Artist,Song,ValidLink,ID,KworbLink,Spotify Link
Vince Guaraldi Trio,Snow Flower (feat. Peakboy),True,34IGOyXR6cn0YI9VBu8m0y,https://kworb.net/spotify/track/34IGOyXR6cn0YI9VBu8m0y.html,https://open.spotify.com/track/34IGOyXR6cn0YI9VBu8m0y
Vince Guaraldi Trio,Scenery,True,1UHkDovEFqHzHCPyNe0BTy,https://kworb.net/spotify/track/1UHkDovEFqHzHCPyNe0BTy.html,https://open.spotify.com/track/1UHkDovEFqHzHCPyNe0BTy
Vince Guaraldi Trio,Christmas Tree - Inst.,True,37rnSr2ZCkzqmoUqGQtn4q,https://kworb.net/spotify/track/37rnSr2ZCkzqmoUqGQtn4q.html,https://open.spotify.com/track/37rnSr2ZCkzqmoUqGQtn4q
Vince Guaraldi Trio,FRI(END)S (Sped Up),True,0v6wAlWCzHYj1OuJrVuH7J,https://kworb.net/spotify/track/0v6wAlWCzHYj1OuJrVuH7J.html,https://open.spotify.com/track/0v6wAlWCzHYj1OuJrVuH7J
Vince Guaraldi Trio,Sweet Night (Inst.),False,2t4Ab1dHWWgc9QrU8erQ5k,https://kworb.net/spotify/track/2t4Ab1dHWWgc9QrU8erQ5k.html,https://open.spotify.com/track/2t4Ab1dHWWgc9QrU8erQ5k
Vince Guaraldi Trio,FRI(END)S (Slowed Down),True,4njgp1LC4XoUsnF3pN0WXX,https://kworb.net/spotify/track/4njgp1LC4XoUsnF3pN0WXX.html,https://open.spotify.com/track/4njgp1LC4XoUsnF3pN0WXX
Vince Guaraldi Trio,FRI(END)S (Instrumental),True,6G3myAs4HemIdtLYhhjGLP,https://kworb.net/spotify/track/6G3myAs4HemIdtLYhhjGLP.html,https://open.spotify.com/track/6G3myAs4HemIdtLYhhjGLP
Vince Guaraldi Trio,It's Definitely You - Instrumental,False,1bItNehmEre5eCsR5IVUNX,https://kworb.net/spotify/track/1bItNehmEre5eCsR5IVUNX.html,https://open.spotify.com/track/1bItNehmEre5eCsR5IVUNX
Vince Guaraldi Trio,Slow Dancing (FRNK Remix),True,6mSCY4xjKyt5xLlgOXXHSk,https://kworb.net/spotify/track/6mSCY4xjKyt5xLlgOXXHSk.html,https://open.spotify.com/track/6mSCY4xjKyt5xLlgOXXHSk
Vince Guaraldi Trio,Slow Dancing (Cautious Clay Remix),True,31jZYFQEtq0ud5y9fDN4cw,https://kworb.net/spotify/track/31jZYFQEtq0ud5y9fDN4cw.html,https://open.spotify.com/track/31jZYFQEtq0ud5y9fDN4cw
Vince Guaraldi Trio,*wherever u r (feat. V of BTS and NATURE),False,06DNeAJi8GYZn9TpCF8r2X,https://kworb.net/spotify/track/06DNeAJi8GYZn9TpCF8r2X.html,https://open.spotify.com/track/06DNeAJi8GYZn9TpCF8r2X
Vince Guaraldi Trio,*wherever u r (ft. V of BTS) - Lullaby [V-Ron Mix],False,0QKqNIRuEpRefFa6aVCCwj,https://kworb.net/spotify/track/0QKqNIRuEpRefFa6aVCCwj.html,https://open.spotify.com/track/0QKqNIRuEpRefFa6aVCCwj
Vince Guaraldi Trio,*wherever u r (ft. V of BTS) - [Instrumental],False,1wn50dC1Ozux1iS3qnzj4z,https://kworb.net/spotify/track/1wn50dC1Ozux1iS3qnzj4z.html,https://open.spotify.com/track/1wn50dC1Ozux1iS3qnzj4z
Vince Guaraldi Trio,*wherever u r (ft. V of BTS) - Meditation [V-Ron Mix],False,2jGScMNshJuhHEGW0uE47N,https://kworb.net/spotify/track/2jGScMNshJuhHEGW0uE47N.html,https://open.spotify.com/track/2jGScMNshJuhHEGW0uE47N
