Date,Global,US,MX,PH,ES,MY,CL,PE,ID,AR,NO,SE,GB,CR,CO,SG,NL,DK,IT,AU,HK,EC,DE,BE,PT,FR,BR,CA,BO,TW,CH,PL,DO,PY,FI,NZ,HN,SV,TR,GT,IE,NI,PA,GR,IS,UY,CZ,LT,AT,HU,JP,EE,LV,TH,SK
2014/11/16,131,187,92,81,153,88,82,75,,92,157,,,82,114,97,,,165,,57,81,,131,187,,170,,70,89,147,,53,95,,,91,73,172,107,,,92,100,,135,158,162,,156,,,,,
2014/11/23,149,195,94,87,160,92,85,83,,96,181,,,86,120,92,,,147,,60,86,,131,171,,182,,69,102,158,,57,88,,,87,87,156,103,,,87,102,,136,151,159,,168,,,,,
2014/11/30,146,196,92,93,158,84,89,86,,99,,,,83,116,89,,,151,,63,88,,125,175,,186,,69,91,139,176,64,104,,,92,90,151,117,,,95,114,,141,144,126,,155,,173,179,,
2014/12/07,150,,80,96,150,89,91,73,,89,,,,80,110,97,,,159,,60,93,,123,195,200,178,,52,105,137,177,59,99,,,77,78,151,105,,,92,113,,128,153,140,,143,,188,177,,124
2014/12/14,171,,84,109,173,94,94,72,,81,,,,79,113,105,,,,,79,88,,134,,,198,,62,127,156,,59,101,,,89,89,160,110,,,97,119,,124,168,163,,179,,,,,
2014/12/21,167,,82,103,179,90,91,63,,84,,,,82,110,97,,,196,,74,95,,138,,,188,,69,122,150,,67,102,,,93,79,150,130,,,94,110,,125,160,161,,196,,200,,,
2014/12/28,195,,91,117,,99,94,75,,94,,,,86,118,112,,,,,75,91,,185,,,192,,67,133,,,67,94,,,96,85,161,133,,,100,156,,126,,,,,,,,,
2015/01/04,160,,100,124,198,106,121,84,,121,183,,,89,120,115,,,177,,100,107,,143,,,196,200,75,155,158,,68,112,,184,97,92,173,152,,,104,118,,135,167,194,,191,,,,,
2015/01/11,140,194,81,105,158,85,104,87,,102,192,,,67,110,106,189,173,181,,85,96,,127,198,,191,186,65,148,142,189,56,103,,180,73,72,153,116,,,89,97,138,111,153,149,,165,,,177,,148
2015/01/18,130,165,85,100,157,83,96,85,,102,190,,,81,115,97,196,182,154,,77,87,,120,182,,187,,66,139,139,191,57,93,,,86,78,147,111,,,92,93,136,114,153,135,,164,,,172,,
2015/01/25,131,163,85,100,161,82,88,83,,98,189,,,76,112,99,195,180,151,,79,78,,118,161,,199,,62,135,143,182,64,102,,199,81,74,154,108,,,90,96,131,99,156,141,,162,,,,,
2015/02/01,129,161,88,91,143,80,87,83,,89,187,,,74,104,93,191,178,143,,72,70,,115,148,192,183,167,58,121,128,180,61,89,,195,77,71,127,98,,,88,93,129,102,144,131,,137,,185,154,,132
2015/02/08,129,143,87,91,139,76,86,79,,91,180,,,71,95,89,181,186,133,,69,73,,117,160,192,174,172,55,114,131,173,54,80,,,79,68,133,103,,53,85,87,124,100,144,139,,147,,,178,,
2015/02/15,139,171,85,86,145,86,78,84,,76,188,,,74,108,86,168,,163,,55,77,,122,159,,197,195,73,124,154,194,52,94,,,80,68,140,105,,57,77,96,112,117,166,156,,157,,,,,
2015/02/22,162,187,93,96,143,87,83,84,,75,,,,72,116,88,190,,176,,68,82,,130,,,,,72,123,171,,50,98,,,75,72,153,102,,59,86,99,119,117,173,179,,169,,,,,153
2015/03/01,161,198,99,104,144,94,98,79,,80,,,,71,115,98,183,,184,,77,80,,125,200,,193,,72,139,166,,58,94,,,77,69,146,122,,59,83,104,136,112,183,149,,190,,,,,147
2015/03/08,164,,95,108,141,102,95,82,,85,,,,72,112,105,191,,180,,82,82,,141,,,,,61,142,174,,56,97,,,73,68,172,128,,54,83,105,159,131,,188,,182,,,,,151
2015/03/15,165,,97,107,148,91,97,81,,94,,,,70,121,103,,,172,,84,85,,143,,,,,58,138,187,,60,103,,,77,72,173,116,,55,93,109,148,126,198,199,,,,197,,,
2015/03/22,165,219,90,98,138,73,90,69,,87,,,,54,102,88,235,,144,,64,82,,122,,,202,224,,100,176,210,,,,,,,140,,,,,,,,,,,,,,,,
2015/04/30,156,242,119,94,176,72,102,73,,86,238,,,58,117,79,,,159,,63,,,99,,,,184,,76,111,116,,,,,,,104,,,,,,,,,,,,,,,,
2015/05/07,142,221,118,91,209,66,93,59,,79,244,,,68,122,75,194,224,154,,62,,249,96,,,277,218,,72,109,116,,,,243,,,112,,,,,,,,,,,,,,,,
2015/05/14,141,190,110,94,187,64,95,58,,81,235,,,62,121,81,195,219,169,,57,120,,109,,,202,214,,79,125,118,,,,,,,117,,,,,,,,,,,,,,,,
2015/05/21,146,270,108,92,185,64,95,60,,82,,,,62,126,72,214,225,164,,55,102,,107,,,179,208,,86,116,122,,,,,,,125,,,,,,,,,,,,,,,,
2015/05/28,149,,80,94,154,66,79,53,,65,251,,,62,123,78,239,239,168,,60,81,,116,,,201,,,86,122,127,,,,,,,125,,,,,,,,,,,,,,,,
2015/06/04,143,199,77,88,160,68,80,54,,67,,,,69,120,76,203,225,175,,62,89,,99,239,,186,221,,86,115,134,,,,,,,126,,,,,,,,,,,,,,,,
2015/06/11,139,214,80,97,159,72,81,56,,68,,,,68,128,78,270,269,220,,62,99,,109,,,195,249,,70,126,126,,,,,,,134,,,,,,,,,,,,,,,,
2015/06/18,148,207,88,93,187,78,81,61,,71,,,,78,137,80,,,245,,68,98,,129,,,159,234,,101,135,138,,,,,,,162,,,,,,,,,,,,,,,,
2015/06/25,155,238,93,97,207,77,80,66,,69,,,,82,139,80,234,,,,67,110,,132,,,240,254,,121,130,173,,,,,,,152,,,,,,,,,,,,,,,,
2015/07/02,155,260,98,116,278,80,72,60,,61,,,,80,141,78,,,,,69,109,,144,,,,,,160,144,175,,,,,,,183,,,,,,,,,,,,,,,,
2015/07/09,167,255,105,118,,82,77,60,,65,,,,85,148,80,,,,,71,123,,135,,,,239,,201,150,186,,,,,,,202,,,,,,,,,,,,,,,,
2015/07/16,163,,97,88,,103,84,56,,59,,,,77,132,85,,,,,72,119,,141,,,,,,298,186,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23,170,,97,94,,96,59,59,,62,,,,82,142,92,,,,,71,127,,128,,,206,,,239,166,178,,,,,,,239,,,,,,,,,,,,,,,,
2015/07/30,178,,116,101,,96,85,68,,80,,,,89,148,99,,,,,79,136,,133,,,199,224,,293,173,180,,,,,,,232,,,,,,,,,,,,,,,,
2015/08/06,197,,120,114,,112,76,60,,75,,,,89,147,126,,,,,99,135,,160,,,,,65,,,,118,100,,,115,129,,176,,93,133,141,,92,,,,,,,,,
2015/08/13,200,,125,117,,110,61,65,,80,,,,83,146,123,,,,,96,133,,144,,,,,74,,,,123,108,,189,119,121,,180,,83,129,152,,100,,,,,,,,,
2015/08/20,,,122,112,,109,69,71,,77,,,,90,147,123,,,,,97,121,,145,,,,,78,,,,121,113,,,112,115,,197,,95,125,140,,100,,,,,,,,,
2015/08/27,,,123,108,,101,70,84,,84,,,,98,150,119,,,,,97,138,,169,,,,,82,,,,130,106,,,129,139,,194,,88,142,124,,110,,,,,,,,,
2015/09/03,,,121,113,,101,79,86,,94,,,,100,154,113,,,,,106,123,,185,,,,,84,,,,126,114,,,131,131,,179,,104,149,131,,103,,,,,,,,,
2015/09/10,,,123,114,,100,81,89,,108,,,,106,135,120,,,,,118,113,,185,,,,,88,,,,120,115,,,125,144,,174,,105,148,139,,124,,,,,,,,,
2015/09/17,,,144,114,,98,93,93,,102,,,,112,137,111,,,,,110,139,,172,,,,,93,,,,110,112,,,128,146,,191,,104,156,121,,128,,,,,,,,,
2015/09/24,,,128,110,,99,83,80,,90,,,,111,144,121,,,,,112,134,,178,,,,,90,,,,102,110,,,131,124,,172,,102,143,130,,105,,,,,,,,,
2015/10/01,,,121,115,,116,95,91,,112,,,,110,153,125,,,,,119,129,,185,,,,,90,,,,104,103,,,120,131,,183,,91,145,128,,127,,,,,,,,,
2015/10/08,,,116,118,,118,92,93,,96,,,,112,129,124,,,,,114,135,,182,,,,,81,,,,106,94,,,126,149,,183,,107,151,134,,122,,,,,,,,,
2015/10/15,197,,105,123,,111,88,81,,90,,,,105,125,125,,,,,118,129,,171,,,,,81,,,,118,82,,,113,124,,169,,105,129,135,,120,,,,,,,,,
2015/10/22,196,,108,120,,112,91,90,,103,,,,108,126,124,,195,,,128,130,,177,,,,,89,,,,116,99,,,114,119,,157,,95,131,135,,125,,,,,,,,,
2015/10/29,,,115,126,,118,94,92,,114,,,,108,129,129,,,,,136,122,,186,,,,,96,,,,112,91,,,129,123,,178,,93,137,161,,145,,,,,,,,,
2015/11/05,,,114,125,,121,95,98,,112,,,,107,125,132,,197,,,129,129,,186,,,,,95,,196,,116,91,,,126,149,,184,,104,151,144,,158,200,,,,,,,,
2015/11/12,,,117,125,,125,92,101,,115,,,,111,136,138,,,,,130,126,,181,,,,,107,,,,122,100,,,127,130,,186,,120,151,167,,158,,,,,,,,,
2015/11/19,,,132,157,,149,110,117,,135,,,,121,156,155,,,,,144,160,,192,,,,,119,195,,,145,130,,,154,163,,,,123,179,156,,178,,,,,,,,,
2015/11/26,,,114,157,,144,104,120,,122,,,,110,151,143,,,,,141,139,,183,,,,,108,,199,,147,122,,,159,165,,,,136,183,158,,188,,,,,,,,,
2015/12/03,,,111,158,,147,108,115,,125,,,,120,143,136,,,,,125,136,,172,,,,,101,,192,,149,106,,,136,159,,,,122,179,164,,189,,,,,,,,,
2015/12/10,,,114,174,,146,118,117,,145,,,,125,167,147,,,,,140,139,,181,,,,,104,,,,152,124,,,144,178,,,,138,,,,178,,,,,,,,,
2015/12/17,,,136,192,,152,128,117,,158,,,,125,169,170,,,,,107,133,,194,,,,,113,,,,162,131,,,159,171,,,,131,188,,,,,,,,,,,,
2015/12/24,,,142,,,161,132,131,,175,,,,134,180,184,,,,,105,163,,,,,,,123,,,,164,146,,,163,160,,,,125,,,,,,,,,,,,,
2015/12/31,,,150,,,140,148,138,,197,,,,143,178,171,,,,,100,170,,,,,,,123,,,,166,155,,,162,164,,,,122,,,,,,,,,,,,,
2016/01/07,,,145,183,,140,122,133,,174,,,,113,153,149,,,,,135,138,,184,,,,,119,161,,,146,137,,,119,141,,146,,97,175,156,,192,,,,,,,,,
2016/01/14,,,120,156,,139,116,109,,146,,,,100,139,128,,,,,136,130,,194,,,,,96,156,,,115,120,,,115,117,,136,,83,150,146,,174,,,,,,,,,
2016/01/21,,,125,151,,143,117,111,,154,,,,102,140,121,,,,,137,128,,173,,,,,99,155,197,,117,124,,,110,116,,140,,93,143,124,,167,,,,,,,,,
2016/01/28,,,133,133,,143,127,125,,165,,,,105,143,121,,,,,144,133,,168,,,,,108,163,190,,116,111,,,112,117,,135,,105,140,119,,178,199,,,,,,,,
2016/02/04,,,146,133,,144,146,140,,173,,,,117,157,130,,,,,146,149,,166,,,,,117,176,196,,124,134,,,140,140,,172,,98,151,127,,182,,,,,,,,,
2016/02/11,,,151,142,,149,149,141,,181,,,,118,146,131,,,,,139,163,,168,,,,,124,182,,,124,140,,,125,158,,165,,107,157,126,,195,199,,,,,,,,
2016/02/18,192,,144,132,,142,146,140,,159,,,,116,124,124,,,,,123,146,,173,,,,,120,,,,115,145,,,140,155,,165,,104,142,128,,,,,,,,,,,
2016/02/25,192,,142,134,,139,149,142,,173,,,,128,136,126,,,,,130,160,,177,,,,,130,,,,121,145,,,138,166,,178,,110,151,199,,,,,,,,,,,
2016/03/03,199,,149,141,,142,167,158,,199,,,,131,156,126,,,,,138,164,,172,,,,,139,,,,139,163,,,139,176,,180,,125,169,198,,,,,,,,,,,
2016/03/10,,,144,149,,146,169,155,,194,,,,133,155,122,,,,,142,170,,163,,,,,120,,,,125,160,,,146,184,,193,,125,176,175,,,,,,,,,,,
2016/03/17,,,152,150,,143,161,140,,,,,,147,162,124,,,,,132,167,,169,,,,,143,,,,134,130,,,150,189,,,,135,,181,,,,,,,,,,,
2016/03/24,,,173,156,,156,167,152,,,,,,156,179,127,,,,,144,173,,175,,,,,136,,,,151,161,,,164,,,,,166,,190,,,,,,,,,,,
2016/03/31,,,174,158,,166,168,163,,,,,,159,174,141,,,,,147,169,,196,,,,,130,196,,,149,153,,,175,194,,,,164,180,182,,,,,,,,,,,
2016/04/07,,,141,158,,167,163,155,,,,,,145,158,141,,,,,155,154,,,,,,,122,,,,131,138,,,156,181,,,,144,178,200,,,,,,,,,,,
2016/04/14,,,151,160,,171,161,141,,196,,,,146,169,139,,,,,157,160,,196,,,,,111,,,,137,133,,,160,184,,,,143,169,188,,,,,,,,,,,
2016/04/21,,,157,166,,186,155,149,,178,,,,146,163,150,,,,,162,157,,181,,,,,118,,,,135,139,,,163,183,,,,173,169,187,,,,,,,,,,,
2016/04/28,,,145,176,,182,160,145,,182,,,,140,155,159,,,,,159,161,,,,,,,112,,,,136,119,,,159,172,,,,169,179,165,,,,,,,,,,,
2016/05/05,,,137,176,,177,163,153,,193,,,,134,157,166,,,,,171,158,,,,,,,103,,,,152,130,,,170,168,,190,,145,176,161,,,,,,,,,,,
2016/05/12,,,139,175,,182,156,140,,199,,,,133,158,163,,,,,165,154,,,,,,,101,,,,134,120,,,155,177,,197,,120,169,155,,,,,,,,,,,
2016/05/19,,,141,180,,195,160,129,,189,,,,138,156,160,,,,,165,155,,,,,,,106,,,,150,117,,,151,179,,,,138,181,168,,,,,,,,,,,
2016/05/26,,,131,178,,195,164,132,,,,,,140,166,175,,,,,169,156,,,,,,,112,,,,166,136,,,167,170,,189,,124,181,185,,,,,,,,,,,
2016/06/02,,,125,180,,197,165,132,,,,,,135,178,173,,,,,189,160,,,,,,,119,,,,162,144,,,157,176,,193,,144,172,,,,,,,,,,,,
2016/06/09,,,126,177,,,163,138,,,,,,142,179,174,,,,,185,151,,,,,,,116,,,,152,158,,,159,167,,180,,141,183,,,,,,,,,,,,
2016/06/16,,,126,181,,,163,137,,,,,,126,177,181,,,,,179,150,,,,,,,118,,,,158,132,,,160,175,,183,,156,,,,,,,,,,,,,
2016/06/23,,,127,176,,,163,141,,,,,,142,181,184,,,,,185,151,,,,,,,121,,,,155,148,,,160,188,,188,,145,176,,,,,,,,,,,,
2016/06/30,,,124,183,,,164,139,,,,,,136,193,193,,,,,187,158,,,,,,,115,,,,155,154,,,158,164,,,,135,180,,,,,,,,,,,,
2016/07/07,,,124,167,,,159,130,190,,,,,145,190,,,,,,186,153,,,,,,,112,,,,150,168,,,166,168,,189,,156,183,,,,,,,,,,,,
2016/07/14,,,133,166,,,164,135,197,,,,,149,199,193,,,,,175,153,,,,,,,128,,,,170,172,,,162,185,,,,183,191,179,,,,,,,,,,,
2016/07/21,,,141,166,,,170,145,,,,,,155,,194,,,,,172,170,,,,,,,125,,,,171,166,,,186,199,,,,175,,172,,,,,,,,,,,
2016/07/28,,,141,163,,,176,148,,,,,,158,195,185,,,,,174,169,,,,,,,130,,,,188,181,,,176,181,,,,139,,,,,,,,,,,,,
2016/08/04,,,142,166,,,184,150,,,,,,162,200,173,,,,,168,172,,,,,,,142,,,,181,192,,,184,186,,,,162,,187,,,,,,,,,,,
2016/08/11,,,148,160,,194,187,157,,,,,,169,,182,,,,,181,187,,,,,,,155,,,,189,181,,,170,198,,,,178,,,,,,,,,,,,,
2016/08/18,,,148,142,,154,199,158,,,,,,167,,147,,,,,161,194,,,,,,,153,,,,,194,,,185,,,,,183,,200,,,,,,,,,,,
2016/08/25,,,136,176,,,196,156,,,,,,171,,173,,,,,179,192,,,,,,,156,,,,194,174,,,191,,,,,185,,,,,,,,,,,,,
2016/09/01,,,169,178,,199,,168,,,,,,173,,184,,,,,176,190,,,,,,,140,,,,,153,,,,,,,,193,,,,,,,,,,,,,
2016/09/08,,,152,186,,,,162,,,,,,179,,199,,,,,184,,,,,,,,160,,,,,157,,,,197,,,,186,,,,,,,,,,,,,
2016/09/15,,,155,182,,,,159,,,,,,182,200,175,,,,,182,192,,,,,,,174,,,,195,194,,,,,,,,195,,,,,,,,,,,,,
2016/09/22,,,165,176,,,,157,,,,,,183,,174,,,,,171,187,,,,,,,164,,,,196,,,,,,,,,192,,191,,,,,,,,,,,
2016/09/29,,,172,174,,,,164,,,,,,175,,173,,,,,169,199,,,,,,,159,,,,,,,,,,,,,171,,,,,,,,,,,,,
2016/10/06,,,169,197,,169,,158,,,,,,168,,134,,,,,157,199,,,,,,,160,,,,188,185,,,,193,,,,142,,,,,,,,,,,,,
2016/10/13,147,,105,,,129,147,102,179,,,,,102,143,119,,,,,109,148,,186,,,,200,118,145,,,123,146,,,148,138,,171,,112,156,126,,,,,,,,,,,200
2016/10/20,,,152,,,182,181,135,,,,,,144,199,164,,,,,157,187,,,,,,,145,,,,171,180,,,170,180,,,,146,,,,,,,,,,,,,
