Date,Global,US,GB,AU,PH,ID,CA,DE,BR,MX,NL,ES,IN,MY,NO,SE,SG,AR,PL,IE,FR,BE,IT,CL,DK,NZ,PE,PT,CO,CH,TH,AT,FI,TW,CZ,VN,ZA,HK,IL,HU,EC,TR,CR,JP,AE,GT,GR,SA,SK,RO,SV,PA,BO,HN,PY,RU,DO,IS,UY,LT,KR,LV,NI,EE,EG,LU,BG,UA,MA,CY,VE,PK,AD
2021/03/11,1,5,1,2,2,7,5,13,47,29,4,50,9,3,3,15,2,52,6,1,38,1,59,55,3,2,49,2,42,4,43,6,9,7,3,25,6,7,11,9,48,104,39,128,1,59,16,17,5,6,54,47,52,41,81,,46,6,57,4,4,2,52,4,29,1,11,48,111,4,,,16
2021/03/18,1,3,1,2,4,10,4,15,50,33,6,52,15,5,5,23,5,50,6,1,47,1,54,54,3,3,51,2,41,5,49,4,13,10,4,29,8,11,15,9,50,119,41,131,2,65,19,24,4,6,58,44,58,47,81,117,50,7,60,6,9,4,51,4,40,3,14,58,107,3,,,20
2021/03/25,2,9,2,3,4,11,7,20,56,36,8,56,21,6,8,20,5,54,7,1,59,2,73,57,8,5,59,4,50,8,54,5,16,14,4,40,11,14,24,9,57,171,41,137,4,71,31,29,7,8,62,45,64,49,77,152,53,10,59,7,15,6,59,4,53,6,29,81,133,5,,,
2021/04/01,4,8,4,5,5,11,5,25,61,41,10,59,23,5,8,23,5,73,17,6,78,4,75,80,8,6,70,7,53,12,72,10,16,20,9,63,17,20,23,14,60,,53,146,7,99,45,35,10,14,74,54,69,67,92,150,69,12,63,12,30,8,72,8,65,7,31,92,139,12,,,
2021/04/08,4,11,5,6,5,13,8,24,60,47,13,56,20,5,9,21,6,71,26,7,91,6,62,75,9,8,69,7,52,11,69,10,14,23,11,70,17,21,21,14,62,,50,153,9,73,43,36,8,16,63,51,72,51,85,163,56,13,75,14,32,11,67,9,70,8,28,90,138,14,,,
2021/04/15,8,14,8,8,9,13,9,32,71,48,14,56,25,5,13,20,7,69,29,9,90,7,86,80,13,11,72,8,60,16,74,12,24,31,14,79,19,25,22,16,67,,48,166,10,85,43,33,9,20,71,56,78,55,94,,61,13,66,20,33,12,69,11,57,8,27,106,154,16,,,
2021/04/22,12,14,11,9,8,13,10,39,78,52,19,64,30,4,18,30,7,71,38,11,100,9,104,85,19,12,73,13,64,23,66,14,30,43,21,87,23,36,27,22,70,,52,187,12,98,60,37,22,21,81,78,87,76,103,,75,14,82,22,34,16,82,16,61,14,34,135,148,22,,,
2021/04/29,13,17,15,11,8,13,12,46,83,66,25,63,30,5,20,32,8,90,45,14,117,8,118,99,19,12,78,18,69,27,65,18,34,49,25,94,25,43,34,26,82,,63,,12,114,69,55,25,28,86,96,96,83,109,,91,19,96,23,33,19,90,19,66,23,42,141,159,27,,,
2021/05/06,13,17,17,12,10,19,14,52,93,62,32,69,34,7,24,40,10,88,46,15,126,19,134,104,21,14,82,20,72,32,68,22,43,58,28,99,28,44,42,24,86,,65,,13,114,75,60,27,31,92,80,98,88,125,,88,19,103,26,40,19,84,20,74,18,52,180,176,27,,,
2021/05/13,14,17,14,13,11,20,17,56,99,61,37,70,34,7,27,55,9,82,83,15,128,15,156,107,26,15,82,21,72,31,74,24,47,58,29,99,28,44,48,26,85,,62,,15,105,82,59,34,36,88,77,93,84,112,,86,24,97,33,48,26,79,25,86,20,49,168,,29,,,
2021/05/20,17,26,14,15,12,21,26,65,77,68,38,71,34,6,32,65,9,79,65,14,122,14,158,92,29,19,73,24,74,30,69,23,55,69,30,93,41,48,50,27,69,,53,,19,101,103,51,33,50,85,76,96,79,118,,83,25,85,52,54,34,81,36,91,25,65,,,39,,,
2021/05/27,6,7,5,5,5,23,7,38,35,33,27,46,31,7,28,52,5,41,40,5,85,7,108,52,22,6,40,6,44,19,59,18,58,55,12,62,17,26,34,19,46,,20,,10,54,68,46,24,16,45,40,58,39,67,,42,33,38,73,39,31,39,35,59,13,23,,165,25,,,
2021/06/03,9,8,7,6,5,20,9,67,42,45,38,57,38,9,29,56,5,46,59,8,126,14,138,59,35,7,47,12,49,33,64,25,64,67,24,69,23,30,40,26,51,,28,,14,66,86,52,28,25,50,46,59,46,87,,49,26,55,71,44,45,48,44,71,25,34,,155,30,,,
2021/06/10,11,11,7,8,6,18,10,62,42,50,37,70,31,9,33,72,7,51,64,9,154,15,170,69,47,9,53,13,51,35,66,30,77,70,44,75,24,37,41,29,55,,39,,14,77,94,57,36,36,55,55,68,63,90,,53,21,62,69,45,34,57,41,74,23,39,,165,37,,,
2021/06/17,11,13,12,10,12,17,13,76,45,57,52,82,36,12,38,80,8,57,68,11,166,24,,73,46,12,61,14,60,47,68,40,83,75,43,78,26,43,41,34,59,,45,,14,85,97,63,37,31,57,59,73,66,88,,60,27,68,61,49,32,60,48,79,37,43,,186,34,,,
2021/06/24,16,16,12,11,15,18,14,85,52,65,49,84,46,14,44,94,9,69,84,16,178,24,,79,66,15,65,21,71,47,72,48,110,85,57,83,27,52,50,39,64,,50,,17,95,110,70,54,46,66,60,79,72,93,,68,28,72,73,59,84,68,72,88,36,54,,,37,,,
2021/07/01,20,32,19,15,20,23,24,91,72,73,51,100,43,16,52,122,11,74,107,21,,24,,85,72,18,63,26,76,55,77,54,127,91,51,82,35,58,64,41,70,,51,,19,106,119,79,57,67,69,69,89,73,107,,81,45,86,74,75,49,70,66,96,31,71,,,42,,,
2021/07/08,20,22,19,15,22,22,19,100,69,72,54,100,48,17,57,98,12,79,96,21,,25,,84,71,17,62,30,73,52,76,54,108,98,60,82,33,60,66,42,65,,55,,19,96,102,79,54,56,68,76,87,74,125,,88,47,91,64,68,45,63,63,97,36,61,,,38,,,
2021/07/15,22,24,24,18,26,23,27,90,81,84,60,101,57,21,58,95,15,102,105,26,,27,,98,64,20,73,43,75,60,77,57,111,102,61,89,36,77,71,50,73,,57,,23,104,117,84,55,65,78,76,95,75,146,,91,48,101,71,73,52,70,67,104,44,71,,,50,,,
2021/07/22,21,21,28,16,24,24,31,114,91,96,72,109,62,18,56,99,12,102,112,30,,31,,107,68,20,72,45,84,79,76,65,98,102,61,87,33,85,64,50,86,,57,,29,110,126,81,59,66,78,79,102,80,136,,99,47,107,75,74,51,75,64,114,44,83,,,55,,,
2021/07/29,23,25,38,21,26,24,32,109,100,97,70,112,63,17,60,97,15,105,123,32,,41,,107,68,26,86,45,75,71,76,73,96,100,66,85,37,86,72,63,85,,59,,23,104,122,77,62,71,77,86,101,81,155,,99,51,109,82,94,65,71,78,111,42,85,,,54,,,
2021/08/05,26,35,30,25,27,26,41,104,101,101,82,125,77,22,61,103,20,111,132,31,,41,,119,71,33,91,48,87,79,79,73,112,108,75,87,47,87,83,75,91,,65,,24,106,133,85,73,92,90,95,111,95,161,,102,48,116,95,98,85,73,88,118,50,104,,,64,,,
2021/08/12,29,27,33,26,27,31,40,110,115,103,83,132,78,22,63,94,23,103,151,36,,42,,121,65,34,80,50,90,82,77,81,109,106,81,86,49,86,83,78,95,,60,,29,98,121,103,81,98,81,92,106,89,150,,105,46,117,90,87,76,72,79,131,52,110,,,67,,,
2021/08/19,30,28,35,29,26,38,38,116,128,111,95,145,85,22,57,102,21,122,161,38,,44,,119,71,37,79,59,94,83,82,84,106,121,96,89,50,95,92,79,93,,67,,26,96,140,105,84,102,81,91,100,84,189,,110,39,117,84,91,75,72,89,137,54,103,,,65,,,
2021/08/26,28,33,34,29,28,43,43,124,147,111,103,147,100,24,69,109,24,137,157,42,,47,,130,81,40,80,61,107,84,87,86,113,146,93,89,55,100,92,84,98,,67,,27,103,148,107,87,107,80,87,108,82,198,,110,44,142,91,85,78,70,88,153,60,102,,,70,,,
2021/09/02,46,57,50,48,32,43,70,131,166,126,104,151,109,25,95,138,21,156,171,57,,48,,147,105,59,94,68,119,99,96,93,148,147,95,94,84,112,109,94,104,,76,,40,119,184,113,112,129,89,97,117,92,,,127,86,155,110,115,112,74,118,197,71,132,,,88,,,
2021/09/09,53,66,66,50,34,46,76,185,,141,139,173,133,25,88,164,25,171,192,71,,52,,165,124,68,100,80,130,125,99,117,167,166,120,101,109,117,131,111,118,,94,,54,142,,118,136,162,97,115,150,113,,,150,100,162,125,132,122,81,123,,102,164,,,114,,,
2021/09/16,39,54,57,36,36,47,61,154,176,162,113,168,147,30,87,149,25,181,185,53,,62,,165,108,49,102,70,145,105,116,108,177,166,117,100,104,117,116,103,122,,94,,40,153,,103,129,155,104,108,145,115,,,136,72,168,106,129,114,88,114,,78,138,,,102,,,
2021/09/23,40,55,54,37,36,53,60,154,189,140,130,163,142,31,88,137,27,183,165,53,,63,,198,101,54,98,73,133,93,115,96,167,159,99,92,98,122,120,94,115,,84,,36,140,,115,123,154,104,98,154,107,,,128,66,169,113,133,116,80,122,,77,130,,,112,,,
2021/09/30,41,50,52,39,38,59,52,149,,157,114,168,147,35,80,142,32,197,185,51,,64,,177,112,55,110,71,144,98,115,100,182,153,99,99,101,115,137,98,136,,96,,37,159,,103,118,153,124,105,168,117,,,138,71,191,103,116,122,98,114,,79,131,,,115,,,
2021/10/07,38,47,48,41,43,58,54,147,199,150,123,174,158,37,78,144,33,190,,50,,63,,175,101,55,104,72,139,97,112,106,185,154,102,107,93,109,128,94,133,,93,,36,164,192,112,111,154,120,103,146,124,,,123,78,190,99,118,125,92,117,,72,130,,,115,,,
2021/10/14,40,51,50,45,46,61,56,145,,179,124,187,169,37,82,151,34,,,53,,62,,,108,59,118,78,151,84,113,80,178,156,99,111,90,108,121,85,144,,99,,35,190,192,115,101,147,126,111,171,124,,,136,77,,110,129,125,98,115,,62,142,,,110,,,
2021/10/21,45,62,60,53,56,66,67,156,,199,144,194,,40,92,174,39,,,65,,74,,,115,68,134,78,167,101,119,95,,174,100,123,99,128,138,94,152,,131,,46,,,149,100,155,132,122,185,133,,,152,117,,120,144,141,113,134,,75,176,,,115,,,
2021/10/28,43,60,59,57,58,70,64,151,,,128,,,40,99,,45,,197,57,,72,,,108,65,145,74,157,97,130,99,,162,98,123,95,133,130,94,158,,131,,52,,,134,103,169,138,117,,140,,,153,103,,127,158,136,121,145,,81,182,,,125,,,
2021/11/04,46,61,71,56,58,76,68,173,,,137,,,39,107,,43,,,68,,71,,,125,76,165,81,189,111,131,105,,184,104,135,100,146,129,93,195,,136,,52,,,143,123,188,151,153,,147,,,163,122,,140,178,160,125,168,,83,,,,137,,,
2021/11/11,52,69,72,59,61,73,70,175,,,150,,,33,105,,43,,,59,,74,,,138,78,155,102,183,118,131,104,,171,104,138,119,140,144,101,170,,150,,52,,,148,144,185,168,141,,148,,,171,119,,127,168,149,133,142,,82,,,,151,,,
2021/11/18,79,117,100,83,100,76,121,181,,,151,,,38,120,,70,,,87,,85,,,181,115,172,103,,125,147,123,,,144,178,114,169,167,117,189,,176,,68,,,165,177,,182,145,,178,,,184,141,,134,,175,152,168,,96,,,,160,,,
2021/11/25,70,92,98,72,72,70,99,,,,157,,,36,134,,56,,,74,,100,,,191,102,168,111,,171,157,150,,,152,166,128,176,161,137,,,189,,70,,,177,187,,191,165,,195,,,,192,,152,,196,169,176,,140,,,,184,,,
2021/12/02,50,66,81,48,61,69,76,,,,118,200,,32,132,,36,,178,58,,68,,,198,69,146,79,,119,142,128,159,199,95,126,101,146,144,116,178,,141,,57,,,168,101,185,168,151,,180,,,177,167,,131,175,139,154,137,,97,161,,,135,,,
2021/12/09,37,45,63,31,47,65,60,141,,179,91,172,,23,84,161,20,,153,38,,69,,,136,47,121,59,180,85,110,93,99,117,91,108,73,116,101,110,149,,112,,46,200,198,116,95,168,126,147,174,123,,,173,144,,108,148,107,118,94,,83,120,,,95,,,
2021/12/16,53,69,76,35,54,66,72,165,,,103,183,,26,119,,33,,184,45,,69,,,151,66,145,63,188,85,116,115,116,147,104,125,91,131,106,124,159,,140,,53,,,120,148,,152,166,,149,,,198,174,,117,163,149,136,149,,89,150,,,121,,,
2021/12/23,66,95,105,61,66,65,120,,,,136,,,27,182,,43,,,75,,93,,,196,104,176,87,,125,130,165,,,161,148,101,163,127,,196,,162,,64,,,148,,,179,181,,178,,,,,,164,,,158,190,,126,,,,158,,,
2021/12/30,67,90,110,84,67,70,128,,,,,,,28,123,,45,,200,77,,106,,,140,129,178,80,,149,141,160,182,,137,153,130,180,123,,,,180,,71,,,142,171,,191,,,198,,,,177,,186,,,172,178,,129,,,,172,,,
2022/01/06,42,51,40,43,64,69,48,131,,,106,,,27,73,123,28,,172,28,,59,,,86,76,172,67,,63,126,79,118,166,87,151,94,160,103,121,165,,170,,45,,,152,117,196,152,164,199,154,,,,76,,100,181,111,142,132,,60,173,,,110,,,
2022/01/13,56,77,61,53,72,73,71,144,,,103,175,,30,84,148,34,,153,40,,69,,,101,74,154,80,190,83,139,84,139,156,91,151,98,166,107,121,148,,142,,66,177,,,134,,135,162,199,139,,,195,95,,125,187,123,121,152,,85,194,,,132,,,
2022/01/20,50,75,55,46,72,79,68,145,,,106,,,31,81,161,37,,200,40,,67,,,107,81,168,71,,88,148,98,175,,104,157,87,172,117,127,165,,163,,63,190,,182,132,,149,170,,152,,,191,97,,143,,147,130,169,,85,,,,154,,,
2022/01/27,46,81,63,29,72,79,63,142,,,104,,,30,86,162,34,,188,43,,55,,,99,70,189,70,,83,152,93,167,176,88,158,87,153,124,122,172,,184,,60,200,,166,125,,169,166,,162,,,,96,,147,,150,135,155,,73,,,,154,,,
2022/02/03,48,81,60,36,72,77,61,159,,,120,,,29,104,158,38,,182,42,,57,,,99,78,187,74,,85,148,94,163,173,93,164,85,146,121,127,184,,191,,58,,,172,112,,174,165,,178,,,,109,,154,178,149,141,167,,70,,,,134,,,
2022/02/10,52,87,68,47,70,83,71,169,,,125,,,31,110,189,38,,192,42,,67,,,103,80,,78,,103,157,96,187,188,110,145,85,138,122,131,,,191,,59,,,152,115,,176,176,,181,,,,110,,167,173,157,154,181,,82,,,,123,,,
2022/02/17,61,101,72,46,75,87,83,190,,,135,,,37,117,,38,,196,44,,73,,,116,92,,88,,120,176,113,,,110,163,100,153,145,140,,,,,74,,,164,119,,193,,,186,,,,122,,175,,193,168,199,,107,,,,159,,,
2022/02/24,56,95,83,49,71,94,74,,,,138,,,43,136,,41,,,45,,69,,,136,105,,103,,133,182,127,,,109,163,100,169,161,146,,,,,67,,,181,130,,,,,198,,,,115,,184,,,164,,,92,,,,172,,,
2022/03/03,54,98,84,48,72,98,73,,,,163,,,40,131,,44,,187,48,,72,,,153,100,,116,,130,186,121,,,160,169,108,163,174,149,,,,,64,,,165,159,,,,,183,,,,135,,187,,,171,,,103,,,,172,,,
2022/03/10,55,96,84,55,71,113,76,,,,174,,,41,120,,42,,186,54,,90,,,152,103,,107,,157,184,132,,,127,175,107,157,179,149,,,,,69,,,145,145,,,,,194,,,,145,,,,,183,198,,121,,,,196,,,
2022/03/17,54,99,85,55,72,115,80,,,,165,,,34,127,,41,,,52,,89,,,148,99,,106,,140,187,129,,,136,180,110,162,175,162,,,,,69,,,,159,,,,,186,,,,143,,,,,174,,,110,,,,177,,,
2022/03/24,55,102,104,55,77,114,85,,,,188,,,38,139,,43,,,52,,81,,,164,93,,107,,128,179,140,,,138,172,121,156,156,154,,,,,68,,,172,159,,,,,,,,,151,,,,,,193,,112,,,,,,,
2022/03/31,47,76,90,49,77,106,68,,,,175,,,37,133,,38,,,53,,81,,,141,89,,101,,121,167,137,,,144,160,108,138,161,145,,,,,65,,,163,156,,,,,,,,,109,,192,,,,,,102,,,,,,,
2022/04/07,42,45,67,35,57,84,42,176,,,122,,192,29,96,182,32,,,47,,69,,,119,65,127,107,190,97,127,105,,132,100,115,88,104,142,116,,,178,,42,,,119,102,,162,149,179,165,,,188,93,,148,145,152,137,151,,70,,,,166,172,,
2022/04/14,43,50,70,40,58,84,43,181,,,130,,175,26,107,196,33,,,46,,76,,,138,67,121,101,200,108,115,119,,120,103,110,86,102,147,125,,,184,,43,,,104,117,,160,144,187,180,,,,90,,161,147,158,147,160,,68,,,,140,188,,
2022/04/21,45,56,79,45,63,89,51,191,,,163,,192,26,112,,36,,,50,,90,,,156,71,130,104,191,114,123,117,,137,109,122,91,108,160,113,,,188,,47,,,113,116,,162,155,200,178,,,200,110,,168,155,170,136,177,,84,,,,156,182,,
2022/04/28,47,69,80,42,63,89,54,,,,161,,,37,124,,33,,,62,,90,,,163,72,148,98,199,105,134,128,,125,121,131,98,119,137,137,,,200,,46,,,130,127,,170,156,,151,,,,110,,156,179,173,145,179,,100,,,,169,181,,
2022/05/05,55,81,85,44,72,90,63,,,,180,,,57,136,,39,,,58,,93,,,161,84,171,115,,146,141,163,,145,147,143,105,133,160,141,,,,,47,,,119,166,,190,186,,175,,,,125,,187,,,152,,,127,,,,184,181,,
2022/05/12,82,114,92,51,75,92,83,,,,,,,33,147,,41,,,65,,99,,,189,87,,134,,169,153,176,,174,152,137,95,134,191,153,,,,,54,,,112,167,,,,,,,,,153,,,,,180,,,145,,,,,,154,
2022/05/19,94,128,122,61,73,90,91,,,,,,,34,,,41,,,89,,128,,,,101,200,147,,,146,,,178,170,136,115,151,,196,,,,,60,,,116,200,,,,,,,,,,,,,,185,,,189,,,,,,178,
2022/05/26,84,127,111,59,72,92,98,,,,,,,33,162,,43,,,81,,107,,,,95,,128,,197,160,,,175,175,130,110,169,,197,,,,,61,,,125,193,,,,,,,,,180,,,,,,,,144,,,,,,191,
2022/06/02,88,135,122,63,71,96,99,,,,,,,32,165,,37,,,77,,108,,,189,97,,134,,178,168,,,199,199,144,107,175,,193,,,,,60,,,105,187,,,,,,,,,165,,,,,,,,153,,,,,,,
2022/06/09,92,145,134,67,76,96,106,,,,,,,37,,,37,,,91,,99,,,,108,,144,,187,186,,,198,,142,103,174,,,,,,,63,,,117,,,,,,,,,,157,,,,,188,,,160,,,,,,,
2022/06/16,89,147,136,64,88,105,106,,,,,,,45,200,,40,,,88,,102,,,,100,,157,,163,,,,192,171,176,110,167,,,,,,,61,,,113,,,,,,,,,,185,,,,,188,,,184,,,,,,,
2022/06/23,90,153,148,74,87,99,119,,,,,,,41,,,39,,,104,,89,,,,115,,153,,,190,,,195,188,160,135,158,,,,,,,75,,,94,,,,,,,,,,164,,,,,,,,192,,,,,,,
2022/06/30,80,147,95,62,91,105,123,,,,197,,,41,,,41,,,58,,114,,,,104,,164,,,,,,,191,157,166,164,,,,,,,62,,,100,,,,,,,,,,191,,,,,,,,189,,,,,,,
2022/07/07,73,139,85,56,84,103,105,,,,,,,33,192,,36,,,51,,137,,,,88,,149,,,195,,,,186,152,122,139,,,,,,,55,,,131,,,,,,,,,,143,,,,,,,,188,,,,,,,
2022/07/14,71,138,113,59,86,103,113,,,,,,,36,186,,36,,,79,,147,,,,88,,171,,,,,,,183,151,136,157,198,,,,,,55,,,129,,,,,,,,,,165,,,,,,,,,,,,,,,
2022/07/21,78,131,122,59,88,108,110,,,,,,,35,182,,46,,,82,,151,,,,92,,162,,,,,,,196,170,116,174,193,,,,,,58,,,134,,,,,,,,,,165,,,,,,,,,,,,,,,
2022/07/28,79,130,105,67,86,108,110,,,,,,,31,187,,44,,,80,,152,,,,109,,168,,,,,,,199,159,122,169,,,,,,,60,,,149,,,,,,,,,,178,,,,,,,,,,,,,,,
2022/08/04,89,146,117,73,84,108,126,,,,,,,32,187,,40,,,88,,165,,,,117,,188,,,,,,,195,174,142,168,,,,,,,67,,,152,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/11,88,149,121,69,88,116,119,,,,,,,38,192,,45,,,99,,166,,,,122,,182,,,,,,,,180,138,178,,,,,,,66,,,155,,,,,,,,,,162,,,,,,,,,,,,,,,
2022/08/18,88,151,122,66,90,121,123,,,,,,,37,,,42,,,105,,158,,,,124,,195,,,,,,,,189,130,193,,,,,,,70,,,167,,,,,,,,,,194,,,,,,,,,,,,,,,
2022/08/25,94,173,128,68,96,133,120,,,,,,,42,,,50,,,99,,145,,,,133,,,,,,,,,,188,130,200,,,,,,,75,,,166,,,,,,,,,,174,,,,,,,,,,,,,,,
2022/09/01,107,188,145,76,110,138,139,,,,,,,49,,,53,,,121,,156,,,,153,,,,,,,,,,,159,,,,,,,,91,,,155,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,107,,144,86,102,136,146,,,,,,,50,,,54,,,118,,161,,,,164,,187,,,,,,,,191,163,,,,,,,,95,,,143,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,111,,137,92,104,136,142,,,,,,,49,,,59,,,113,,144,,,,155,,182,,,,,,,,,170,,,,,,,,93,,,150,,,,,,,,,,192,,,,,,,,,,,,,,,
2022/09/22,116,,135,93,117,145,139,,,,,,,56,,,67,,,115,,161,,,,162,,198,,,,,,,,,194,,,,,,,,103,,,173,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,114,,150,97,127,156,142,,,,,,,60,,,68,,,115,,171,,,,172,,181,,,,,,,,,,,,,,,,,98,,,153,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/06,127,,169,112,140,174,162,,,,,,,60,,,80,,170,139,,186,,,,198,,,,,,,,,,,,,,,,,,,106,,,172,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/13,130,,169,115,149,181,164,,,,,,,59,,,80,,,139,,189,,,,,,199,,,,,,,,,,,,,,,,,119,,,192,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,148,,,144,172,,194,,,,,,,79,,,93,,,151,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,164,,,140,173,,182,,,,,,,91,,,105,,,175,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,191,,,179,,,,,,,,,,94,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/10,,,,,,,,,,,,,,100,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,,,,194,,,,,,,,,,92,,,105,,,200,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,,,,197,,,,,,,,,,102,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/01,,,,199,,,,,,,,,,92,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/08,,,,,,,,,,,,,,95,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/15,,,,,,,,,,,,,,111,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,,,,,,,,,,,,,,116,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,,,,,,,,,,,,,,123,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,,,,,,,,,,,,,,115,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,,,,198,,,,,,,,,,116,,,117,,,159,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,196,,,192,,,,,,,,,,112,,,105,,,153,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,,,,,,,,,,,,,,131,,,125,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,,,,,,,,,,,,,,139,,,132,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
