Date,Global,US,GB,ID,BR,AU,CA,PH,DE,MX,MY,NL,TR,IT,SE,ES,FR,IE,NO,AR,NZ,BE,PL,PT,CL,SG,CO,IN,PE,FI,DK,CH,AT,RU,CZ,IL,HU,GR,ZA,SA,EC,CR,RO,AE,SK,BO,EG,LT,PA,DO,IS,GT,LV,HN,TW,VN,EE,SV,PY,UA,HK,BG,TH,CY,UY,MA,JP,KR,NI,LU,VE,KZ,PK
2022/01/27,42,43,66,40,182,34,64,129,,,37,156,,,165,,,65,109,,75,76,,51,,93,128,,198,100,152,114,104,,118,107,121,161,122,79,164,158,145,68,143,161,152,86,119,151,52,,91,141,,,72,,,,,146,,78,,,,,191,111,,,
2022/02/03,42,45,74,44,182,48,71,131,,,36,192,,,182,,,64,134,,85,83,,59,,98,136,,,112,167,129,125,,136,119,139,158,132,99,166,173,143,76,151,150,173,109,132,149,67,,91,161,,,91,,,,,164,,77,,,,,190,122,,,
2022/02/10,49,51,73,54,195,52,80,134,,,44,196,,,,,,58,152,,83,102,,63,,110,142,,,115,178,154,134,,144,120,141,159,137,90,189,175,148,76,152,151,179,104,136,146,69,,105,158,,,108,,,,,172,,82,,,,,191,137,,,
2022/02/17,50,54,86,56,,68,87,140,,,44,,,,,,,63,158,,88,103,,67,,111,159,,,137,,165,137,,147,141,143,178,157,92,,177,147,94,143,162,183,111,147,154,69,,110,173,,,102,,,,,165,,92,,,,,,168,,200,
2022/02/24,53,45,97,61,,74,86,151,,,51,,,,,,,73,176,,104,104,,73,,121,156,,,151,,177,148,,162,149,134,,162,101,,199,178,88,160,166,199,104,160,156,74,,114,179,,,103,,,,,176,,95,,,,,189,134,,193,
2022/03/03,55,53,106,82,,76,91,157,,,55,,,,,,,89,187,,103,128,,86,,135,163,,,177,,,162,,,164,165,,180,102,,,182,102,195,,,113,176,191,82,,143,174,,,108,,,,,183,,98,,,,,,175,,,
2022/03/10,59,57,105,102,,83,96,159,,,55,,,,,,,100,,,107,147,,91,,150,182,,,,,,190,,185,182,179,,194,94,,,192,118,186,195,,123,185,174,82,,139,188,,,123,,,,,181,,107,,,,,,,,,
2022/03/17,60,55,105,111,,77,105,162,,,56,,,,,,,94,,,104,142,,93,,148,189,,,,,,185,,188,172,198,,191,130,,,,119,199,179,,116,180,192,90,,122,197,,,124,,,,,170,,89,,,,,,199,,,
2022/03/24,66,54,141,116,,86,104,182,,,60,,,,,,,100,,,100,156,,100,,173,,,,,,,,,,160,,,,107,,,,105,,,,126,,,86,,136,,,,134,,,,,195,,102,,,,,,186,,,
2022/03/31,62,58,130,119,,85,80,173,,,57,,,,,,,105,,,99,147,,103,,177,,,,195,,,,,,165,184,,,97,,,,108,,,200,118,,,83,,132,,,,112,,,,,,,94,,,,,,,,,
2022/04/07,48,32,94,107,184,74,57,143,,,58,,,,,,,70,,,77,134,,103,,116,166,,173,173,,180,161,,156,159,154,196,163,88,,199,156,85,139,177,177,98,152,183,67,,110,192,,,103,,,,,167,,86,,,,,,188,176,,
2022/04/14,49,36,99,97,,75,60,131,,,57,,,,,,,73,,,75,136,,98,,101,175,,166,151,,173,179,,158,160,155,185,131,81,,196,165,62,126,162,134,90,131,188,69,,99,183,,,102,,,,,145,,75,,,,,,173,179,174,
2022/04/21,49,40,101,87,,67,60,117,,,55,,,,,,,69,184,,73,139,,94,,83,148,,162,179,,195,148,,156,154,142,192,136,88,,181,182,60,130,172,127,92,132,174,65,,98,168,,,112,,,,,164,,77,,,,,,162,165,172,
2022/04/28,52,44,92,88,,73,66,114,,,78,,,,,,,86,,,76,137,,90,,89,169,,187,198,,163,156,,167,129,128,,147,99,,197,183,60,154,198,135,96,143,178,76,,95,166,,,120,,,,,157,,91,,,,,,172,165,186,
2022/05/05,62,60,105,96,,79,97,134,,,98,,,,,,,92,,,92,153,,119,,111,193,,,,,,,,,172,179,,181,102,,,,71,,,159,108,164,,94,,125,194,,,117,,,,,183,,116,,,,,,,187,,
2022/05/12,90,102,117,102,,86,139,150,,,64,,,,,,,110,,,95,182,,141,,140,,,,,,,,,,,,,180,88,,,,75,,,154,130,,,121,,136,,,,158,,,,,,,125,,,,,,,,,
2022/05/19,110,122,158,109,,106,149,154,,,63,,,,,,,157,,,111,,,145,,159,,,,,,,,,,,,,195,95,,,,105,,,194,192,,,186,,,,,,,,,,,,,183,,,,,,,,,
2022/05/26,105,111,134,114,,95,147,172,,,64,,,,,,,114,,,103,191,,131,,168,,,,,,,,,,,,,171,105,,,,95,,,,193,,,173,,182,,,,,,,,,,,172,,,,,,,,,
2022/06/02,107,120,157,129,,103,153,181,,,66,,,,,,,108,,,109,187,,136,,194,,,,,,,,,,,,,,94,,,,103,,,196,168,,,180,,200,,,,,,,,,,,,,,,,,,,,
2022/06/09,116,133,129,136,,120,172,173,,,72,,,,,,,52,,,122,181,,156,,197,,,,,,,,,,,,,,109,,,,107,,,,,,,167,,,,,,,,,,,,,190,,,,,,,,,
2022/06/16,108,133,89,138,,117,154,170,,,73,,,,,,,79,,,107,180,,150,,184,,,,,,,,,,,,,,120,,,,115,,,,188,,,147,,,,,,,,,,,,,162,,,,,,,,,
2022/06/23,99,122,98,122,,120,143,149,,,59,176,,,,,,98,,,112,146,,139,,148,,,,,,,,,,,,,,96,,,,111,,,195,184,,,118,,,,,,,,,,,,,147,,,,,,,,,
2022/06/30,78,112,47,130,,100,158,125,,,31,,,,,,,75,,,93,91,,136,,47,,,,,,,,,,,,,,96,,,,94,,,,178,,,97,,193,,,,,,,,,,,149,,,,,,195,,,
2022/07/07,72,100,50,124,,88,126,108,,,39,,,,,,,70,,,87,138,,137,,56,,,,,,152,,,,165,,,173,108,,,,89,,,,142,,,97,,147,,,,186,,,,,195,,140,,,,,,199,,,
2022/07/14,73,105,70,131,,90,139,112,,,45,,,,,,,86,,,94,176,,154,,85,,,,,,,,,,177,,,,97,,,,95,,,,142,,,85,,136,,,,180,,,,,196,,137,,,,,,,,,
2022/07/21,83,91,93,141,,100,143,135,,,58,,,,,,,89,,,97,,,151,,121,,,,,,,,,,178,,,182,108,,,,95,,,197,166,189,196,109,,171,,,,,,,,,,,144,,,,,,,,,
2022/07/28,72,62,70,131,,88,103,119,,,48,,,,,,,69,,,79,180,,137,,100,,,,,,,,,,164,,,157,98,,,,87,,,196,151,,,100,,156,,,,162,,,,,182,,144,,,,,,,,,
2022/08/04,86,91,98,142,,102,147,123,,,48,,,,,,,90,,,90,,,157,,96,,,,,,,,,,162,,,187,104,,,,102,,,185,167,,,154,,161,,,,189,,,,,,,142,,,,,,,,,
2022/08/11,89,88,111,149,,110,160,123,,,53,,,,,,,120,,,104,,,167,,110,,,,,,,,,,185,,,189,104,,,,112,,,199,171,,,101,,162,,,,,,,,,,,156,,,,,,,,,
2022/08/18,77,90,112,152,,105,149,35,,,28,,,,,,,124,,,98,,,172,,59,,,,,,,,,,,,,177,99,,,,71,,,198,,,,103,,,,,,,,,,,,,147,,,,,,,,,
2022/08/25,76,97,115,130,,104,150,48,,,7,,,,,,,114,,,93,,,182,,11,,,,,,,,,,,,,173,105,,,,70,,,197,193,,,98,,,,,,,,,,,,,150,,,,,,,,,
2022/09/01,88,108,124,129,,113,173,70,,,20,,,,,,,127,,,94,200,,173,,22,,,,,,,,,,,,,,101,,,,107,,,189,,,,102,,188,,,,,,,,,,,159,,,,,,,,,
2022/09/08,88,105,117,130,,107,168,82,,,30,,,,,,,121,,,53,,,168,,39,,,,,,,,,,,,,,99,,,,105,,,190,200,,,122,,195,,,,,,,,,,,175,,,,,,,,,200
2022/09/15,88,101,116,133,,60,145,86,,,37,,,,,,,118,,,23,188,,159,,47,,,,,,,,,,,,,,102,,,,104,,,,191,,,120,,175,,,,177,,,,,,,164,,,,,,,,,
2022/09/22,92,100,107,154,,48,135,100,,,46,,,,,,,114,,,46,194,,161,,61,,,,,,,,,,,,,,112,,,,106,,,,187,,,128,,191,,,,184,,,,,,,152,,,,,,,,,
2022/09/29,92,101,113,170,,45,132,110,,,49,,,,,,,113,,,56,,,147,,66,,,,,,,,,,,,,,101,,,,108,,,,,,,139,,187,,,,185,,,,,,,162,,,,,,,,,
2022/10/06,109,122,127,185,,53,145,128,,,58,,,,,,,141,,,65,,,170,,92,,,,,,,,,,,,,,109,,,,127,,,,,,,150,,,,,,,,,,,,,177,,,,,,,,,
2022/10/13,111,129,129,199,,66,158,144,,,67,,,,,,,150,,,87,,,163,,106,,,,,,,,,,,,,,126,,,,140,,,,,,,165,,,,,,,,,,,,,194,,,,,,,,,
2022/10/20,127,150,172,,,95,197,173,,,80,,,,,,,177,,,110,,,182,,133,,,,,,,,,,,,,,147,,,,169,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,155,172,189,,,115,,193,,,95,,,,,,,,,,151,,,197,,156,,,,,,,,,,,,,,170,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,173,,,,,139,,,,,96,,,,,,,,,,164,,,,,182,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/10,194,,,,,182,,,,,109,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,183,,,,,181,,,,,109,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,198,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/01,187,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/08,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/15,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,,,196,,,,,,,,,,,,,,,148,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
