Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2019/06/20,13,55,2,4,29,44,12,107,,91,35,62,13,12,13,3,23,5,110,11,64,10,4,,30,60,9,6,,23,57,,14,65,141,,89,30,,,,,17,30,79,,,,38,,4,,,23,,20,,,17,,,64,,,14,4,,,,,,
2019/06/27,14,52,3,6,30,53,13,102,,85,30,84,17,16,13,6,26,7,119,11,62,13,5,,30,60,13,7,15,27,62,,18,65,117,,70,28,28,,,,18,26,58,,90,,41,,10,,,23,39,24,,,23,,,59,,84,13,8,,,,,,
2019/07/04,17,57,5,8,34,63,14,102,,97,26,61,22,20,10,8,28,6,132,10,79,15,5,,50,59,21,8,15,28,62,,19,87,145,,102,35,31,,,,20,32,58,,95,,34,,13,,,25,41,25,,,27,,,69,,101,17,9,,,,,,
2019/07/11,12,43,5,7,29,45,12,93,,85,18,53,40,18,7,8,18,7,112,8,78,13,7,,52,46,21,9,11,21,44,,18,69,143,,105,34,27,,,,16,28,54,,84,,32,,11,,196,21,42,18,,,18,,,55,,80,18,8,,,,,,
2019/07/18,14,34,9,6,26,49,11,79,,72,21,43,34,17,7,7,32,8,112,6,73,13,7,,32,50,20,9,14,24,42,,16,59,99,,76,25,23,,,,14,20,47,,72,,37,,9,,189,18,43,18,,,21,,,47,,63,16,5,,,,,,
2019/07/25,14,31,6,6,19,44,11,79,,87,19,54,30,15,7,6,23,7,116,7,97,15,5,,33,64,28,7,12,26,50,,15,61,128,,92,25,23,,,,12,21,53,,71,,36,,10,,,16,43,21,,,22,,,46,,70,19,6,,,,,,
2019/08/01,13,27,5,6,20,43,15,80,,82,15,51,30,17,8,5,22,8,107,6,93,14,7,,31,61,27,7,10,23,45,,13,54,109,,69,20,17,,,,12,19,56,,62,,42,,8,,186,17,39,16,,,20,,,47,,57,21,5,,,,,,
2019/08/08,13,18,7,9,17,43,15,70,,69,12,49,27,13,8,6,20,8,109,7,84,11,9,,28,58,32,8,11,24,32,,11,49,95,,53,19,16,,,,10,20,51,,55,,46,,9,,176,14,33,14,,,19,,,43,,58,21,6,,,,,,
2019/08/15,13,16,8,9,14,42,13,56,,69,10,47,27,10,5,6,18,8,104,6,75,8,10,,22,64,29,7,9,28,29,,10,47,90,,47,15,14,,,,9,15,52,,46,,46,,7,,155,13,24,13,,,23,,,35,,56,20,5,,,,,,
2019/08/22,10,15,7,8,12,39,14,40,,59,11,43,28,10,4,7,17,9,101,6,56,8,9,,19,71,29,6,8,24,18,,10,45,80,,40,15,10,,,,8,12,47,,39,,29,,7,,154,11,19,12,,195,21,,,31,,46,10,6,,,,,,
2019/08/29,12,28,11,9,10,51,16,21,,70,11,55,27,9,5,12,17,9,98,7,67,12,11,,26,85,30,6,12,30,13,,16,45,98,,58,18,13,,,,9,13,44,,47,,27,,9,,148,11,25,14,,,22,,,33,,53,11,5,,,,,,
2019/09/05,10,13,11,8,8,51,15,23,,64,14,49,34,7,5,12,18,7,89,6,51,11,9,,25,82,34,7,10,27,13,,12,38,94,,52,15,12,,,,21,13,33,,37,,26,,9,,173,11,21,12,,,22,,,29,,37,13,6,,,,,,
2019/09/12,15,24,16,7,13,41,14,16,176,55,15,58,39,9,5,11,23,7,85,5,47,7,10,,23,69,34,7,14,23,20,,12,38,84,,41,18,13,,,,23,15,37,,35,,33,,12,192,145,11,26,13,186,,20,,,38,,32,13,10,,,,,,
2019/09/19,11,17,14,6,8,37,15,15,138,48,11,64,51,7,4,10,18,8,79,5,43,7,9,,22,46,27,8,13,25,21,,14,33,65,176,29,16,10,,,,15,12,30,157,28,,27,,8,122,124,13,18,12,162,153,18,,,27,,31,13,9,,,,195,,
2019/09/26,6,15,12,5,4,37,11,15,133,29,9,53,57,6,2,8,13,8,82,4,39,10,7,,27,27,34,6,13,23,20,,12,36,84,,33,13,8,,,,14,10,26,176,31,,20,,6,191,135,12,12,12,184,177,20,,,23,,25,12,7,,,,,,
2019/10/03,4,16,8,5,3,38,12,16,134,26,7,47,54,4,2,6,13,7,82,5,33,9,6,,29,24,33,8,9,22,18,,8,41,91,,36,9,8,,,,8,15,23,186,22,,16,,5,196,139,11,10,10,171,187,15,,,19,,24,10,6,,,,,,
2019/10/10,6,9,9,14,5,42,12,14,122,24,9,46,53,6,1,10,14,6,75,5,31,9,10,,30,22,34,8,8,29,13,,11,31,72,193,28,9,10,,,,9,6,21,178,21,,13,,4,156,124,12,12,11,145,139,17,,,15,,21,11,8,,,,,,
2019/10/17,7,10,9,12,6,35,11,17,112,18,11,70,54,3,3,9,15,7,71,4,30,8,10,,23,24,27,7,9,26,14,,12,37,69,197,22,12,11,,,,10,7,21,177,23,,16,,5,170,138,14,15,11,162,151,16,,,14,,19,12,9,,,,,,
2019/10/24,6,8,7,10,5,33,11,17,107,16,7,62,56,4,3,8,13,8,73,4,39,9,8,,21,28,26,6,8,23,17,,12,33,68,184,37,9,8,,,,9,6,21,155,21,,13,,6,175,138,16,12,11,153,155,17,,,15,,20,13,6,,,,,,
2019/10/31,8,14,7,10,8,36,10,9,95,18,7,76,58,5,3,9,14,9,72,6,37,9,10,162,16,29,26,5,13,21,18,,9,24,65,164,32,10,8,,,,8,6,19,117,22,,25,,22,140,113,20,10,11,127,119,17,,,16,193,19,11,9,,,,,,
2019/11/07,8,8,7,11,5,36,11,12,108,21,7,67,53,4,4,11,14,5,66,6,31,8,12,109,19,27,25,17,8,32,16,,10,25,69,172,32,10,8,,,,12,6,23,131,23,,17,,9,162,127,19,13,10,139,122,21,,,17,,19,8,9,,,,,,
2019/11/14,8,6,7,12,5,32,11,8,100,20,8,40,58,5,3,15,10,5,71,7,31,9,18,104,20,30,21,8,7,25,14,,11,23,70,170,30,12,9,,,,7,5,16,133,23,,14,,7,171,114,17,17,14,124,127,15,,,12,,34,10,9,,,,,,
2019/11/21,8,7,9,13,6,34,12,8,111,18,10,42,66,5,3,17,16,7,67,9,32,7,16,91,24,34,28,5,7,26,15,,13,22,80,168,32,16,10,,,,23,8,17,134,25,,14,,10,181,117,17,25,14,136,127,17,,,13,,26,10,10,,,,,,
2019/11/28,8,14,8,16,7,38,11,10,100,18,13,43,75,5,4,16,21,7,67,8,38,9,14,85,25,37,39,6,,28,15,,13,26,87,162,31,18,11,,,,27,9,27,139,28,,20,,11,193,126,19,32,16,137,143,22,,,14,,34,12,11,,,,,,
2019/12/05,11,13,14,16,9,54,11,8,105,15,20,62,76,11,4,15,51,7,71,9,36,12,16,75,28,50,40,10,10,39,17,,15,9,87,168,27,22,14,,,,29,10,25,144,32,,40,,16,191,125,22,32,20,149,129,24,,,16,,32,13,14,,,,,,
2019/12/12,8,16,10,12,10,41,13,7,109,15,17,79,64,8,4,6,35,6,65,6,35,8,15,87,20,56,35,10,7,33,17,,11,12,79,166,21,14,11,,,,22,11,22,153,27,,55,,13,162,131,21,14,16,152,130,21,,,29,,28,10,9,,,,,,
2019/12/19,15,24,20,17,14,44,23,7,123,14,25,79,71,13,4,15,45,10,73,6,40,10,18,78,23,68,39,12,11,47,33,,15,17,82,169,21,23,13,,,,48,16,31,154,31,,67,,17,183,137,28,15,28,156,140,34,,,27,,40,16,15,,,,,,
2019/12/26,25,38,41,31,30,83,46,7,149,19,43,89,80,25,4,36,79,19,93,9,48,28,36,80,24,98,56,26,18,73,54,,20,18,100,,26,70,14,,,,74,23,44,191,23,,114,,43,,165,54,16,57,195,167,54,,,39,,41,30,35,,,,,,
2020/01/02,12,23,7,17,10,39,24,8,154,20,9,94,58,8,6,9,24,11,87,9,55,9,18,69,30,48,43,10,12,29,27,,16,16,99,,26,16,12,,,,30,19,39,171,38,,31,,13,196,136,21,16,24,162,148,26,,,31,,48,15,13,,,,,,
2020/01/09,14,25,10,19,12,41,25,11,109,21,12,90,62,11,8,15,25,13,84,11,65,13,23,59,40,51,48,12,12,30,40,,19,22,117,160,34,19,14,,,,32,20,37,139,49,198,31,,16,,132,29,26,26,146,124,34,,,38,,63,20,18,,,,,,
2020/01/16,17,34,12,22,18,52,30,10,114,20,26,89,73,16,8,14,24,20,87,10,65,14,25,68,47,66,54,16,16,48,34,,22,24,126,160,36,25,17,,,,40,26,42,143,50,,34,,20,,119,38,32,34,136,124,43,,,44,,70,22,20,,,,,,
2020/01/23,17,50,14,24,21,53,32,12,110,17,26,103,79,17,9,14,25,28,91,13,68,20,28,68,56,78,49,20,22,38,39,,26,26,132,157,40,31,15,,,,54,38,46,140,53,,27,,22,,123,45,43,49,136,131,52,,,61,,112,25,23,,,,,,
2020/01/30,15,25,12,27,15,56,37,9,93,12,20,100,74,14,11,14,23,26,94,10,61,19,29,63,58,67,48,14,16,34,41,167,21,25,96,114,33,26,14,,,,37,23,37,95,41,150,17,164,22,,103,33,33,33,130,107,38,171,180,38,169,87,18,19,170,199,,,,
2020/02/06,14,27,12,23,13,58,37,10,94,10,24,128,77,13,12,16,23,23,95,10,55,16,28,58,55,69,51,11,13,33,44,144,22,25,107,111,29,26,14,,,,36,23,37,90,37,116,18,156,22,196,96,37,35,27,122,92,36,141,142,35,150,74,20,18,143,177,,,,
2020/02/13,15,30,13,25,12,60,37,11,91,12,24,119,60,13,14,16,24,18,84,11,54,18,28,61,54,72,51,11,15,36,57,131,19,24,109,116,33,27,14,,,,39,24,45,88,41,117,19,145,24,,98,45,29,31,113,94,40,140,141,51,147,67,21,16,142,174,,,,
2020/02/20,16,31,14,26,17,72,35,10,104,12,26,103,72,13,15,17,25,21,97,10,56,23,25,68,56,78,52,13,17,40,50,133,20,24,105,123,31,27,15,,,,35,27,60,89,41,130,23,156,25,,108,47,39,30,125,102,42,155,159,35,150,72,24,20,167,190,,,,
2020/02/27,16,33,10,28,15,58,37,10,120,11,29,102,82,16,17,16,25,21,105,11,66,21,26,69,62,80,59,10,16,37,40,154,28,26,111,123,50,25,18,,,,31,37,55,86,56,148,27,135,26,,122,47,58,37,120,98,48,169,188,44,163,98,26,20,164,194,,,,
2020/03/05,20,47,14,30,16,70,36,10,92,10,30,126,74,14,14,17,23,20,121,9,60,15,25,95,51,92,58,8,16,40,34,166,23,26,110,150,44,29,16,,,,28,32,58,98,,120,27,145,27,,134,51,43,34,128,108,47,169,183,38,,87,27,20,142,,,,,
2020/03/12,18,57,13,25,21,70,37,11,100,9,39,132,76,14,12,12,20,25,111,7,54,13,24,102,46,92,59,8,17,36,33,149,20,22,123,153,38,24,18,,,,35,36,65,100,49,122,34,145,26,,129,52,38,40,115,100,45,161,190,45,186,88,26,21,142,,,,,
2020/03/19,20,50,16,26,19,68,34,13,94,8,30,122,61,14,14,15,20,23,96,9,51,17,24,99,48,79,61,7,16,28,31,123,16,20,110,139,38,24,,,,,31,31,66,90,45,103,30,128,32,,118,44,36,38,110,95,48,128,161,46,146,75,26,25,125,169,,,,
2020/03/26,20,44,18,29,28,61,39,11,84,7,31,126,60,17,11,17,21,26,101,10,48,14,23,113,42,78,68,8,20,26,36,109,18,18,112,130,38,27,26,,180,,42,41,71,93,54,94,41,124,26,,119,47,49,38,104,103,54,129,135,50,125,78,26,33,136,150,,,,
2020/04/02,19,35,20,28,21,71,50,8,89,9,40,121,63,20,9,19,21,28,105,10,48,17,27,104,41,98,64,8,22,38,39,103,21,19,115,122,38,30,20,190,143,,34,36,68,78,58,78,36,111,29,,99,51,38,39,91,85,50,111,111,60,119,62,29,26,107,146,,,,
2020/04/09,21,36,18,30,20,82,64,8,85,9,43,137,59,23,8,22,21,34,114,11,53,21,27,99,38,87,62,11,20,36,45,104,20,19,110,119,32,32,18,193,133,,33,35,63,85,60,81,35,107,29,,102,45,45,38,89,87,44,106,103,46,133,55,28,25,109,136,,,,
2020/04/16,20,36,20,29,16,77,51,10,84,9,36,121,61,21,9,21,20,31,106,10,58,23,25,141,35,84,59,15,18,33,48,109,20,22,102,106,32,31,16,191,132,,44,39,66,87,61,81,36,115,31,,99,46,48,36,99,100,51,112,107,49,137,61,30,26,120,141,,,,
2020/04/23,18,36,20,27,18,78,47,9,83,8,35,118,61,22,9,19,24,30,106,9,54,25,24,156,33,82,53,16,14,38,50,114,15,18,93,110,24,28,17,,136,,39,40,63,95,63,95,48,127,28,,114,52,46,41,113,110,65,125,124,57,148,56,31,27,127,158,,,,
2020/04/30,22,36,23,27,19,86,50,7,82,8,35,115,64,23,7,23,30,32,119,7,55,27,28,160,32,88,58,26,19,51,55,113,16,26,95,130,20,32,20,200,146,,47,43,68,97,55,99,42,129,30,,108,55,51,45,116,108,63,126,135,57,146,52,33,32,129,179,,,,
2020/05/07,24,53,25,28,30,81,45,7,83,10,35,118,70,21,9,21,30,32,138,7,55,25,27,169,36,84,61,17,26,44,58,125,16,27,78,127,18,32,19,,165,,57,43,76,94,62,103,40,135,31,,110,60,48,52,122,107,67,135,132,56,139,59,39,34,136,183,,,,
2020/05/14,21,45,25,29,26,88,50,8,81,12,35,125,84,26,10,24,29,33,135,10,55,26,29,180,38,97,59,17,20,51,57,143,18,26,76,145,18,38,21,,185,,55,47,84,111,67,125,44,145,34,,128,64,51,54,134,121,68,150,140,65,160,64,41,35,146,190,,,,
2020/05/21,20,50,24,28,28,95,49,9,78,12,43,137,86,28,9,24,36,35,148,9,53,30,30,188,48,94,59,15,19,52,62,147,25,29,73,137,19,35,20,188,173,,54,45,90,109,64,124,46,139,37,,122,58,52,44,151,117,64,147,143,59,173,69,44,33,153,193,,,,
2020/05/28,22,50,32,27,28,94,46,5,69,11,53,153,102,30,11,26,40,32,155,8,51,30,30,184,35,87,60,15,20,49,74,148,32,34,66,138,22,31,24,,185,,50,44,91,115,73,123,42,149,35,,146,64,61,55,138,121,84,147,148,65,171,76,63,35,137,185,,,,
2020/06/04,24,51,28,25,29,115,51,9,81,15,60,161,105,36,10,28,47,36,161,10,51,40,29,197,37,96,55,12,18,62,86,149,22,36,61,157,22,30,21,,,,50,65,85,119,,141,51,151,37,,154,64,59,60,169,134,76,158,175,67,188,96,49,33,144,,,,,
2020/06/11,19,43,24,22,26,102,46,5,65,14,53,161,105,35,7,25,37,29,153,7,48,29,28,200,30,106,54,13,15,61,75,145,22,41,62,144,21,29,19,,196,,43,49,87,109,69,134,52,154,32,,139,59,52,51,159,125,73,147,163,62,171,91,49,29,130,,,,,
2020/06/18,22,51,27,24,31,107,56,5,66,14,68,167,132,41,8,28,45,34,155,7,51,29,28,,41,128,55,17,19,61,89,147,25,48,63,158,21,36,20,,191,,51,52,97,109,64,142,46,161,34,,136,68,56,63,165,123,85,157,160,71,173,95,50,34,140,,,,,
2020/06/25,23,48,25,21,28,113,56,4,73,15,86,,147,39,5,26,44,38,164,5,54,36,27,,40,122,59,24,14,68,112,123,26,51,63,157,23,35,20,165,192,,60,51,100,106,63,131,49,170,35,,130,65,59,120,162,120,106,163,147,74,154,104,49,33,142,,,,,
2020/07/02,22,49,24,21,30,117,56,6,69,15,63,192,168,33,8,27,44,37,165,7,51,35,24,,43,135,65,20,13,75,81,113,28,46,64,153,21,40,21,164,192,,58,73,110,108,62,133,56,168,34,,125,72,61,66,155,122,89,165,144,75,147,105,50,35,143,190,,,,
2020/07/09,24,62,27,22,45,117,62,8,75,16,54,,173,32,6,27,39,41,160,6,53,42,26,,41,135,62,19,17,79,75,112,31,44,59,137,26,40,20,157,192,,65,68,130,106,62,136,70,160,49,,123,71,61,66,141,114,83,153,146,77,149,111,53,,148,196,,,,
2020/07/16,32,70,38,25,48,126,78,8,80,14,60,,171,33,6,35,42,44,165,6,56,42,32,,48,148,68,20,20,77,83,127,30,59,59,141,29,42,23,180,,,83,81,132,110,65,147,68,172,48,,120,82,64,83,147,121,104,161,160,81,163,120,57,,157,,,,63,194
2020/07/23,29,64,35,22,39,134,74,7,79,13,60,,177,31,5,28,50,49,168,6,60,43,28,,46,156,69,19,18,78,88,160,29,61,61,157,26,45,22,188,,,84,71,128,123,70,151,68,185,46,,125,87,68,85,148,117,89,174,170,84,193,134,60,,165,,,,113,
2020/07/30,43,82,49,36,54,153,76,5,85,29,56,,185,32,8,44,42,47,184,13,66,49,37,,56,165,67,21,23,94,82,172,45,61,67,151,39,46,22,,,,78,67,141,126,72,151,58,178,50,,118,94,76,71,143,111,96,180,166,97,,142,62,,173,,,,170,
2020/08/06,29,71,39,24,37,149,79,5,87,16,64,,175,30,13,35,56,47,180,11,72,46,25,,58,160,67,20,16,94,84,166,29,61,58,137,30,43,17,196,175,,80,64,133,116,63,139,55,170,53,,119,92,81,68,135,97,92,170,145,90,199,134,59,,143,,,,179,
2020/08/13,33,67,44,23,33,161,84,5,87,16,59,,167,34,14,37,62,56,175,8,65,47,26,,55,183,65,23,18,100,87,140,29,60,55,115,36,45,,189,160,,83,63,127,103,66,131,45,164,49,,112,100,75,73,137,96,100,143,137,89,156,135,59,,141,,,,191,
2020/08/20,29,65,38,20,36,149,64,5,80,21,61,197,166,38,12,39,61,42,172,9,71,41,22,,60,171,65,24,19,97,90,135,28,62,61,111,31,44,22,186,147,,76,62,131,108,66,128,48,154,45,,108,110,78,75,125,96,107,130,139,98,159,130,56,,140,193,,,,
2020/08/27,30,62,40,23,32,138,66,7,80,21,52,185,158,38,13,42,55,42,174,11,67,40,24,,59,166,64,27,21,93,80,153,23,65,64,135,42,50,27,187,164,,71,60,126,112,68,140,58,164,48,,120,100,78,84,138,102,91,148,161,92,166,138,59,,134,,,,,
2020/09/03,32,59,41,25,34,137,73,9,94,24,49,189,154,39,15,39,61,43,163,10,64,39,28,,61,182,65,26,27,83,78,140,28,68,70,119,41,51,23,182,140,,77,67,124,110,,125,44,146,43,,115,107,78,82,144,101,93,132,148,94,152,133,48,,119,,,,,
2020/09/10,30,60,40,26,34,137,79,9,101,26,51,,161,36,15,37,50,36,163,11,70,38,28,,60,179,64,26,24,85,80,157,24,72,73,122,43,45,24,191,153,,75,67,127,111,57,135,56,140,41,,125,95,77,84,149,101,84,131,143,91,177,140,56,,123,199,,,,
2020/09/17,28,53,41,29,29,150,72,9,104,24,48,,165,31,15,34,48,40,164,11,75,53,30,,60,177,66,30,30,95,80,157,24,76,74,119,37,43,20,199,139,,83,62,118,103,60,121,50,151,52,,124,94,83,82,146,95,91,125,148,93,185,120,44,,115,182,,,,
2020/09/24,26,52,45,29,32,157,69,8,102,28,48,,151,31,16,38,53,49,153,12,74,57,32,,65,161,60,30,26,101,77,160,25,77,77,113,38,44,21,,138,,74,61,110,102,70,120,44,139,53,,135,98,77,93,151,101,84,119,146,88,188,140,41,,105,197,,,,
2020/10/01,27,55,41,29,35,137,56,8,109,27,45,189,145,30,12,40,51,40,148,12,76,39,31,,54,149,58,25,27,77,77,154,24,64,75,117,41,43,19,177,134,,60,56,98,103,67,123,42,133,37,,126,91,73,91,146,99,76,112,142,79,180,129,42,,113,,,,,
2020/10/08,33,64,43,30,38,120,58,15,116,38,49,173,136,29,21,40,48,35,147,18,85,42,32,,67,147,61,24,28,78,67,162,30,58,87,132,44,42,25,191,145,,79,63,109,105,67,131,46,137,41,,142,92,74,88,148,107,82,126,159,92,182,134,40,,123,,,,,
2020/10/15,28,46,44,29,30,109,53,14,116,38,41,171,141,27,21,40,44,34,137,14,86,32,30,,58,139,56,20,25,65,73,180,27,56,84,129,46,37,18,191,141,,74,55,98,99,61,130,48,128,31,,128,73,63,70,136,102,70,125,152,87,193,117,34,,115,,,,,
2020/10/22,22,44,42,29,31,109,55,13,109,41,36,171,142,22,19,41,42,32,131,15,77,33,31,,57,133,51,33,26,60,75,172,25,53,84,120,54,39,17,200,149,,81,53,88,99,53,130,52,140,32,,119,62,56,80,153,106,70,133,153,71,180,112,29,,119,,,,,
