Date,Global,US,GB,PH,AU,ID,BR,CA,MX,DE,NL,MY,FR,SE,SG,AR,ES,NO,IE,NZ,IT,CL,TH,DK,PL,PE,JP,BE,FI,VN,PT,HK,TW,TR,CO,CH,CR,AT,HU,CZ,GR,IN,IL,EC,RO,GT,SV,IS,DO,PA,SK,UY,HN,BO,AE,LT,PY,BG,EE,LV,MT,SA,ZA,NI,LU,CY,KR,EG,MA,UA
2019/06/27,67,67,89,55,77,29,156,87,167,,,58,,,62,198,,,97,78,,,74,,,179,149,143,,26,134,63,154,,,,143,,169,,129,152,139,,97,,125,157,,195,161,,153,199,44,112,,111,153,185,114,92,77,128,188,109,,155,196,
2019/07/04,73,70,101,57,75,26,162,97,178,,,57,,,71,,,,99,84,,,81,,,177,159,152,,30,139,66,183,,,,141,,178,,135,156,156,,111,,131,159,,,177,,152,,51,110,,122,146,147,129,91,85,131,185,127,,149,,
2019/07/11,75,79,106,59,79,22,171,105,,,,63,,,73,,,,114,81,,,80,,,,144,166,,31,163,70,188,,,,155,,171,,134,,176,,116,,138,191,,,182,,178,,48,120,,101,144,168,122,94,101,150,,130,,133,200,
2019/07/18,85,88,121,64,88,24,174,118,193,,,66,,,73,,,,119,94,,,76,,,,170,167,,30,185,83,,,,,168,,191,,152,,191,,134,,142,,,,196,,180,,54,124,,121,180,193,139,96,116,158,,145,,158,,
2019/07/25,82,96,128,69,92,24,184,118,,,,70,,,75,,,,122,104,,,89,,,,176,195,,31,172,95,,,,,182,,,,163,,,,133,,157,,,,,,197,,62,140,,118,187,,144,105,117,167,,154,,171,,
2019/08/01,91,116,125,88,100,31,197,135,,,,72,,,95,,,,122,111,,,97,,,,,196,,34,182,102,,,,,192,,,,162,,,,127,,164,,,,,,197,,64,149,,122,192,,160,112,127,172,,146,,184,,
2019/08/08,72,87,105,80,91,31,186,128,,,,68,,,74,,,,98,105,,,81,,,,200,179,,33,164,83,185,,,,170,,180,,148,,193,,100,,156,,,,164,,194,,53,135,,93,151,196,141,101,109,,,147,,183,,
2019/08/15,74,94,97,79,94,30,,122,,,,69,,,77,,,,105,108,,,85,,,,,186,,32,176,86,,,,,,,,,158,,,,118,,174,,,,174,,198,,61,134,,122,177,,167,99,119,164,,134,,180,,
2019/08/22,81,108,90,89,97,34,,128,,,,67,,,83,,,,104,116,,,85,,,,,186,,35,177,90,,,,,,,,,146,,200,,111,,175,,,,171,,,,59,133,,93,169,,169,103,113,,,138,,160,,
2019/08/29,96,128,119,109,121,42,,148,,,,94,,,111,,,,125,138,,,111,,,,,179,,47,192,116,,,,,,,,,158,,,,117,,184,,,,176,,,,75,153,,106,184,,176,114,144,,,158,,,,
2019/09/05,95,135,119,104,123,42,,153,,,,78,,,96,,,,130,151,,,113,,,,,133,,40,195,103,,,,,,,,,150,,,,123,,187,,,,,,,,89,174,,108,192,,168,115,142,,,152,,,,
2019/09/12,102,135,134,100,124,44,,156,,,,83,,,100,,,,134,161,,,107,,,,,,,43,194,103,,,,,,,,,169,,,,150,,194,,,,,,,,98,192,,114,194,,167,158,143,,,163,,,,
2019/09/19,88,128,114,95,119,48,,147,,,,60,,,94,,,,111,146,,,110,,,,,,,38,169,92,,,,,,,,,166,,,,135,,,,,,,,,,83,166,,130,188,,151,134,139,,,143,,,,
2019/09/26,97,135,121,101,119,74,,150,,,,72,,,100,,,,70,149,,,124,,,,,,,39,179,106,,,,,,,,,172,,,,161,,,,,,,,,,92,160,,109,183,,174,131,150,,,166,,,,
2019/10/03,103,142,134,98,117,87,,161,,,,76,,,103,,,,102,160,,,122,,,,,,,37,186,100,,,,,,,,,181,,,,197,,,,,,,,,,95,172,,119,188,,181,131,159,,,146,,,,
2019/10/10,105,141,137,105,122,97,,164,,,,86,,,110,,,,129,149,,,132,,,,,,167,41,,110,,,,,,,,,198,,,,,,,,,,,,,,100,176,,105,157,,,149,174,,,163,,,,
2019/10/17,107,143,128,100,119,102,,164,,,,78,,,98,,,,129,160,,,115,,,,,,,42,199,119,,,,,,,,,197,,,,199,,,,,,,,,,97,175,,95,156,,189,129,171,,,161,,,,
2019/10/24,117,144,122,104,122,106,,175,,,,87,,,104,,,,136,165,,,116,,,,,,,49,,116,,,,,,,,,,,,,,,,,,,,,,,112,196,,116,162,,174,128,172,,,181,,,,
2019/10/31,120,147,126,108,137,114,,166,,,,93,,,106,,,,133,178,,,128,,,,,,,57,,117,,,,,,,,,,,,,,,,,,,,,,,109,,,116,196,,191,155,175,,,162,,,,
2019/11/07,111,148,128,108,135,115,,167,,,,93,,,109,,,,147,170,,,130,,,,,,,54,197,128,,,,,,,,,,,,,,,,,,,,,,,109,,,121,192,,197,158,169,,,151,,,,
2019/11/14,115,153,137,106,135,121,,186,,,,95,,,105,,,,153,187,,,127,,,,,,,50,,139,,,,,,,,,,,,,,,,,,,,,,,107,,,136,197,,,155,177,,,,,,,
2019/11/21,116,145,150,105,135,127,,195,,,,95,,,114,,,,166,200,,,129,,,,,,,48,,131,,,,,,,,,,,,,,,,,,,,,,,107,,,128,,,,177,181,,,195,,,,
2019/11/28,111,156,158,115,134,115,,,,,,97,,,119,,,,173,200,,,126,,,,,,,44,,139,,,,,,,,,,,,,,,,,,,,,,,112,,,129,,,,164,,,,,,,,
2019/12/05,114,146,169,113,128,95,,199,,,,90,,,108,,,,167,185,,,116,,,,,,,43,,121,,,,,,,,,,,,,,,,,,,,,,,96,,,132,,,,148,157,,,,,,,
2019/12/12,82,112,146,91,88,78,,187,,,,72,,,79,,,,155,123,,,94,,,,,,,37,190,75,169,,,,,,194,,180,,,,154,,,,,,,,,,75,159,,112,153,,184,123,128,,,158,,,,
2019/12/19,130,170,,100,124,85,,,,,,83,,,98,,,,,185,,,104,,,,,,,40,,101,,,,,,,,,,,,,,,,,,,,,,,93,,,141,,,,142,175,,,200,,,,
2019/12/26,169,,,102,186,89,,,,,,86,,,115,,,,,,,,108,,,,,,,45,,116,,,,,,,,,,,,,,,,,,,,,,,125,,,173,,,,142,,,,,,,,
2020/01/02,88,106,103,90,99,87,,131,,,,73,,,94,,,,115,169,,,107,,,,,,,40,175,93,,,,,,,198,,,,,,178,,,196,,,,,,,92,110,,121,154,177,129,159,176,,188,169,,,,
2020/01/09,109,144,136,105,129,95,,182,,,,84,,,113,,,,142,181,,,120,,,,,,,44,194,112,,,,,,,,,,,,,,,,,,,,,,,95,168,,147,190,,160,143,163,,,186,,,,
2020/01/16,130,180,159,109,157,99,,,,,,87,,,121,,,,171,,,,130,,,,,,,46,,121,,,,,,,,,,,,,,,,,,,,,,,105,,,186,,,,160,197,,,199,,,,
2020/01/23,169,,190,118,190,111,,,,,,96,,,129,,,,,,,,145,,,,,,,47,,136,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,183,,,,,,,,
2020/01/30,136,170,192,107,183,115,,,,,,90,,,114,,,,179,,,,117,,,,,,,43,,108,,,,,,,,,,,,,,,,,,,,,,,118,,,183,,,,170,,,,,,,,
2020/02/06,129,173,177,116,185,123,,,,,,98,,,115,,,,167,,,,118,,,,,,,45,,111,,,,,,,,,,,,,,,,,,,,,,,123,,,184,,,,161,,,,,,,,
2020/02/13,136,176,199,123,,119,,,,,,104,,,130,,,,186,,,,137,,,,,,,47,,131,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,164,,,,,,,,
2020/02/20,154,,,133,,129,,,,,,116,,,137,,,,,,,,150,,,,,,,49,,155,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,175,,,,,,,,
2020/02/27,163,,,154,,152,,,,,,140,,,172,,,,,,,,175,,,,,,,67,,165,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,190,,,,,,,,
2020/03/05,176,,,150,,142,,,,,,136,,,168,,,,,,,,170,,,,,,,69,,161,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,
2020/03/12,194,,,127,,143,,,,,,137,,,170,,,,,,,,178,,,,,,,64,,162,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,
2020/03/19,189,,,131,,151,,,,,,127,,,157,,,,,,,,167,,,,,,,59,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/03/26,193,,,141,,157,,,,,,142,,,166,,,,,,,,158,,,,,,,59,,167,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
2020/04/02,196,,,153,,174,,,,,,141,,,170,,,,,,,,183,,,,,,,61,,189,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,
2020/04/09,188,,,139,,174,,,,,,140,,,154,,,,,,,,180,,,,,,,60,,192,,,,,,,,,,,,,,,,,,,,,,,149,,,196,,,,,,,,,,,,
2020/04/16,187,,,142,,186,,,,,,140,,,153,,,,,,,,172,,,,,,,62,,174,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,
2020/04/23,190,,,140,,180,,,,,,145,,,156,,,,,,,,179,,,,,,,59,,182,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,
2020/04/30,191,,,135,,185,,,,,,145,,,167,,,,,,,,178,,,,,,,57,,160,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,
2020/05/07,193,,,134,,194,,,,,,146,,,156,,,,,,,,178,,,,,,,55,,162,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,
2020/05/14,175,,,128,,175,,,,,,126,,,148,,,,,,,,169,,,,,,,54,,171,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,
2020/05/21,188,,,137,,187,,,,,,138,,,154,,,,,,,,164,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,
2020/05/28,187,,,135,,199,,,,,,157,,,167,,,,,,,,173,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,
2020/06/04,,,,150,,,,,,,,115,,,170,,,,,,,,158,,,,,,,60,,156,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,
2020/06/11,179,,,142,,199,,,,,,118,,,159,,,,,,,,164,,,,,,,61,,173,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,
2020/06/18,189,,,146,,199,,,,,,114,,,164,,,,,,,,177,,,,,,,73,,181,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,
2020/06/25,178,,,136,,195,,,,,,110,,,154,,,,,,,,177,,,,,,,81,,161,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,
2020/07/02,180,,,145,,200,,,,,,114,,,171,,,,,,,,192,,,,,,,131,,172,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
2020/07/09,,,,141,,193,,,,,,116,,,176,,,,,,,,195,,,,,,,137,,186,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,
2020/07/16,,,,138,,191,,,,,,113,,,186,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,154
2020/07/23,,,,137,,188,,,,,,111,,,164,,,,,,,,192,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,
2020/07/30,,,,157,,190,,,,,,129,,,186,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,
2020/08/06,,,,150,,178,,,,,,128,,,185,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,
2020/08/13,,,,159,,194,,,,,,132,,,185,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/08/20,,,,167,,198,,,,,,129,,,188,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,
2020/08/27,,,,158,,,,,,,,134,,,188,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
2020/09/03,,,,162,,,,,,,,135,,,193,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,
2020/09/10,,,,157,,188,,,,,,145,,,197,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,
2020/09/17,,,,159,,183,,,,,,147,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,
2020/09/24,,,,155,,182,,,,,,148,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,
2020/10/01,,,,153,,176,,,,,,155,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,
2020/10/08,,,,192,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,
2020/10/15,,,,189,,,,,,,,157,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,
2020/10/22,,,,176,,,,,,,,159,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,
2020/10/29,169,185,,144,,,,,,,,131,,,185,,,,,,,,183,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/11/05,,,,156,,,,,,,,132,,,188,,,,,,,,193,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,
2020/11/12,,,,168,,,,,,,,142,,,,,,,,,,,195,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,
2020/11/19,,,,152,,,,,,,,139,,,184,,,,,,,,190,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
2020/11/26,,,,156,,,,,,,,146,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,
2020/12/03,,,,138,,,,,,,,144,,,,,,,,,,,192,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/12/10,,,,138,,,,,,,,159,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/12/17,,,,169,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/12/24,,,,154,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/12/31,,,,120,,,,,,,,150,,,192,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,
2021/01/07,,,,127,,,,,,,,140,,,192,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,
2021/01/14,,,,142,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,
2021/01/21,,,,132,,,,,,,,148,,,200,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,
2021/01/28,,,,136,,,,,,,,154,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,
2021/02/04,,,,140,,,,,,,,164,,,,,,,,,,,188,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,
2021/02/11,,,,138,,,,,,,,148,,,,,,,,,,,188,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,
2021/02/18,,,,155,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,160,,,
2021/02/25,,,,164,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,
2021/03/04,,,,148,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,
2021/03/11,,,,155,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,
2021/03/18,,,,164,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,
2021/03/25,,,,158,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,,,,170,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,,,,173,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/15,,,,191,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/22,,,,168,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/29,,,,157,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
