Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Mariah Carey - All I Want for Christmas Is You,502,200.0,1,(x96),378226,15632278,Mariah Carey,All I Want for Christmas Is You
Tate McRae - greedy,405,205.0,1,(x1),68682,15528927,Tate McRae,greedy
Teddy Swims - Lose Control,397,132.0,3,(x4),67460,15454696,Teddy Swims,Lose Control
Queen - Bohemian Rhapsody - Remastered 2011,1832,,20,,20952,15312533,Queen,Bohemian Rhapsody - Remastered 2011
Shawn Mendes - Señorita,706,161.0,1,(x73),69972,15192813,Shawn Mendes,Señorita
Dua Lipa - Don't Start Now,801,187.0,3,(x9),58126,14948023,Dua Lipa,Don't Start Now
BENNETT - Vois sur ton chemin - Techno Mix,446,127.0,3,(x7),65712,14942132,BENNETT,Vois sur ton chemin - Techno Mix
Olivia Rodrigo - good 4 u,515,130.0,1,(x28),111065,14887559,Olivia Rodrigo,good 4 u
Queen - Don't Stop Me Now - Remastered 2011,1758,,18,,37407,14829577,Queen,Don't Stop Me Now - Remastered 2011
Joel Corry - Head & Heart,688,167.0,2,(x14),61021,14572258,Joel Corry,Head & Heart
Tiësto - The Business,694,153.0,1,(x2),57640,14471328,Tiësto,The Business
Olivia Rodrigo - drivers license,686,113.0,1,(x69),125422,14470774,Olivia Rodrigo,drivers license
Black Eyed Peas - I Gotta Feeling,1383,2.0,7,,54646,14216503,Black Eyed Peas,I Gotta Feeling
Riton - Friday,607,164.0,1,(x12),71439,13992655,Riton,Friday
DaBaby - ROCKSTAR,547,155.0,1,(x61),76321,13904163,DaBaby,ROCKSTAR
Måneskin - Beggin',543,127.0,1,(x40),86790,13572643,Måneskin,Beggin'
Juice WRLD - Lucid Dreams,1276,9.0,2,(x2),54456,13535179,Juice WRLD,Lucid Dreams
Lil Nas X - MONTERO (Call Me By Your Name),484,155.0,1,(x47),86678,13521639,Lil Nas X,MONTERO (Call Me By Your Name)
Mabel - Don't Call Me Up,882,134.0,2,(x3),45619,13461985,Mabel,Don't Call Me Up
Eminem - Lose Yourself,1713,,39,,23558,13221497,Eminem,Lose Yourself
Joost - Europapa,233,107.0,1,(x35),186781,13217101,Joost,Europapa
Coolio - Gangsta's Paradise,1221,2.0,5,,40591,13199043,Coolio,Gangsta's Paradise
Tate McRae - you broke me first,786,139.0,4,,47543,13127307,Tate McRae,you broke me first
Eminem - Mockingbird,739,10.0,9,,33994,12827838,Eminem,Mockingbird
iñigo quintero - Si No Estás,372,124.0,1,(x43),93021,12806210,iñigo quintero,Si No Estás
Naps - La kiffance,793,73.0,7,,42504,12766827,Naps,La kiffance
Dua Lipa - Fever,660,148.0,1,(x24),99986,12750663,Dua Lipa,Fever
Artemas - i like the way you kiss me,219,113.0,1,(x43),114778,12593402,Artemas,i like the way you kiss me
Creeds - Push Up - Main Edit,560,18.0,10,,36410,12443273,Creeds,Push Up - Main Edit
XXXTENTACION - SAD!,1177,62.0,1,(x9),93254,12425813,XXXTENTACION,SAD!
Lil Nas X - INDUSTRY BABY,457,123.0,2,(x25),74538,12422569,Lil Nas X,INDUSTRY BABY
a-ha - Take on Me,1319,,32,,35882,12311265,a-ha,Take on Me
James Arthur - Say You Won't Let Go,1631,99.0,4,,22976,12292387,James Arthur,Say You Won't Let Go
James Hype - Ferrari,552,145.0,2,(x10),55989,12263268,James Hype,Ferrari
Drake - One Dance,1096,179.0,1,(x99),44615,12239913,Drake,One Dance
Duncan Laurence - Arcade,936,32.0,1,(x2),60576,12221880,Duncan Laurence,Arcade
OneRepublic - Counting Stars,1579,,41,,16535,12078419,OneRepublic,Counting Stars
Lost Frequencies - Are You With Me,1409,35.0,5,,20479,11998682,Lost Frequencies,Are You With Me
Kenya Grace - Strangers,367,146.0,1,(x8),76207,11967982,Kenya Grace,Strangers
Dire Straits - Sultans Of Swing,1450,,56,,16413,11944661,Dire Straits,Sultans Of Swing
Macklemore & Ryan Lewis - Can't Hold Us,2117,,26,,20431,11882309,Macklemore & Ryan Lewis,Can't Hold Us
Oasis - Wonderwall - Remastered,1949,,20,,35693,11877001,Oasis,Wonderwall - Remastered
Rosa Linn - SNAP,595,120.0,5,,42322,11810838,Rosa Linn,SNAP
Adele - Someone Like You,1723,,31,,28811,11784940,Adele,Someone Like You
Post Malone - rockstar,966,156.0,1,(x65),45483,11769702,Post Malone,rockstar
Gabry Ponte - Thunder,697,96.0,3,(x2),49655,11763350,Gabry Ponte,Thunder
Wham! - Last Christmas,442,125.0,2,(x54),356833,11727064,Wham!,Last Christmas
Rema - Calm Down,542,103.0,1,(x16),58762,11711586,Rema,Calm Down
The Killers - Mr. Brightside,1173,,35,,28579,11706762,The Killers,Mr. Brightside
Roddy Ricch - The Box,564,120.0,2,(x28),65506,11700093,Roddy Ricch,The Box
Jungeli - Petit génie,431,14.0,4,,57094,11575614,Jungeli,Petit génie
Ed Sheeran - I Don't Care,587,120.0,1,(x3),66972,11564648,Ed Sheeran,I Don't Care
Billie Eilish - when the party's over,973,1.0,10,,27070,11513800,Billie Eilish,when the party's over
Benson Boone - In The Stars,765,,13,,26977,11507170,Benson Boone,In The Stars
Sam Smith - Unholy,404,161.0,1,(x49),72098,11499744,Sam Smith,Unholy
Alec Benjamin - Let Me Down Slowly,848,71.0,4,,38131,11400021,Alec Benjamin,Let Me Down Slowly
Ofenbach - Overdrive,363,68.0,7,,52851,11348223,Ofenbach,Overdrive
Elton John - I'm Still Standing,1110,,60,,18293,11329292,Elton John,I'm Still Standing
Passenger - Let Her Go,2047,,26,,11764,11319173,Passenger,Let Her Go
Pommelien Thijs - Erop Of Eronder,474,99.0,1,(x2),59347,11318858,Pommelien Thijs,Erop Of Eronder
Noah Kahan - Stick Season,353,106.0,2,(x13),63292,11222456,Noah Kahan,Stick Season
Dynoro - In My Mind,753,164.0,1,(x67),51448,11212019,Dynoro,In My Mind
Soolking - Casanova,471,47.0,7,,43662,11195403,Soolking,Casanova
GAYLE - abcdefu,410,152.0,1,(x28),72964,11167670,GAYLE,abcdefu
Topic - Breaking Me,565,111.0,4,,50269,11135444,Topic,Breaking Me
Ava Max - Sweet but Psycho,720,148.0,1,(x42),46709,11134473,Ava Max,Sweet but Psycho
Camille - Vuurwerk,827,,20,,26274,11077900,Camille,Vuurwerk
XXXTENTACION - Moonlight,1190,21.0,2,(x3),62451,10986878,XXXTENTACION,Moonlight
"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",464,63.0,2,(x5),54604,10964753,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]"
SDM - Bolide allemand,615,,12,,30763,10932172,SDM,Bolide allemand
Metro Boomin - Creepin',454,149.0,2,(x13),43047,10883329,Metro Boomin,Creepin'
The Weeknd - Starboy,917,131.0,1,(x39),33523,10810452,The Weeknd,Starboy
Mark Ambor - Belong Together,222,120.0,3,(x7),79653,10735165,Mark Ambor,Belong Together
Calvin Harris - Miracle,438,145.0,3,(x25),58103,10722824,Calvin Harris,Miracle
Major Lazer - Lean On,1097,213.0,1,(x107),33678,10705228,Major Lazer,Lean On
Lil Nas X - Old Town Road - Remix,476,135.0,1,(x38),64696,10657614,Lil Nas X,Old Town Road - Remix
Linkin Park - In the End,1197,,22,,19462,10607957,Linkin Park,In the End
MEAU - Dat heb jij gedaan,494,123.0,1,(x32),71180,10574877,MEAU,Dat heb jij gedaan
Sabrina Carpenter - Espresso,195,161.0,1,(x8),84017,10542357,Sabrina Carpenter,Espresso
CYRIL - Stumblin' In,234,109.0,3,(x5),71913,10528884,CYRIL,Stumblin' In
MEDUZA - Piece Of Your Heart,539,138.0,3,(x15),52485,10497057,MEDUZA,Piece Of Your Heart
ACRAZE - Do It To It,451,91.0,2,(x2),88848,10381861,ACRAZE,Do It To It
David Guetta - Baby Don't Hurt Me,535,70.0,5,,44066,10363994,David Guetta,Baby Don't Hurt Me
Angèle - Balance ton quoi,830,28.0,7,,35857,10337690,Angèle,Balance ton quoi
Maroon 5 - Memories,587,95.0,3,(x9),50931,10262647,Maroon 5,Memories
Peggy Gou - (It Goes Like) Nanana - Edit,423,98.0,1,(x31),64393,10241010,Peggy Gou,(It Goes Like) Nanana - Edit
Taylor Swift - Cruel Summer,489,,16,,36492,10214387,Taylor Swift,Cruel Summer
The Weeknd - Save Your Tears,780,77.0,4,,46327,10101058,The Weeknd,Save Your Tears
The Police - Every Breath You Take,981,,52,,18434,10100865,The Police,Every Breath You Take
13 Organisé - Bande organisée,793,34.0,2,(x3),58019,10060419,13 Organisé,Bande organisée
Ed Sheeran - Perfect,1178,92.0,2,(x3),31295,10058143,Ed Sheeran,Perfect
Lady Gaga - Always Remember Us This Way,997,,19,,24788,9977479,Lady Gaga,Always Remember Us This Way
Dua Lipa - Levitating,663,,15,,31156,9922670,Dua Lipa,Levitating
Arizona Zervas - ROXANNE,485,135.0,2,(x16),60363,9919167,Arizona Zervas,ROXANNE
Billie Eilish - everything i wanted,558,106.0,2,(x10),57421,9888309,Billie Eilish,everything i wanted
Central Cee - Doja,459,102.0,2,(x1),48425,9850477,Central Cee,Doja
Eminem - Without Me,935,,54,,21061,9850037,Eminem,Without Me
Oliver Tree - Miss You,355,154.0,2,(x9),66373,9845592,Oliver Tree,Miss You
Camila Cabello - Havana,765,142.0,1,(x7),36407,9800544,Camila Cabello,Havana
Goldband - Noodgeval,503,4.0,6,,48606,9783636,Goldband,Noodgeval
Trevor Daniel - Falling,496,91.0,4,,49606,9651108,Trevor Daniel,Falling
5 Seconds of Summer - Youngblood,783,28.0,7,,25981,9643688,5 Seconds of Summer,Youngblood
Damso - Θ. Macarena,1062,,14,,18581,9619045,Damso,Θ. Macarena
Gazo - DIE,508,74.0,2,(x5),50012,9601554,Gazo,DIE
Tiësto - The Motto,513,86.0,4,,44222,9557090,Tiësto,The Motto
Internet Money - Lemonade,457,130.0,2,(x18),55551,9550191,Internet Money,Lemonade
Dua Lipa - Houdini,346,71.0,6,,50454,9531139,Dua Lipa,Houdini
Jawsh 685 - Savage Love (Laxed - Sired Beat),438,99.0,1,(x24),70780,9513279,Jawsh 685,Savage Love (Laxed - Sired Beat)
Taylor Swift - Anti-Hero,498,69.0,3,(x5),58370,9495481,Taylor Swift,Anti-Hero
MEDUZA - Lose Control,614,1.0,10,,42303,9449391,MEDUZA,Lose Control
Marshmello - Happier,663,118.0,4,,32970,9383714,Marshmello,Happier
Shouse - Love Tonight - Edit,467,73.0,4,,56552,9379730,Shouse,Love Tonight - Edit
Panic! At The Disco - High Hopes,735,91.0,2,(x14),35099,9315361,Panic! At The Disco,High Hopes
Aya Nakamura - Pookie,592,,12,,39589,9308111,Aya Nakamura,Pookie
Arctic Monkeys - I Wanna Be Yours,742,,48,,17472,9308052,Arctic Monkeys,I Wanna Be Yours
Aya Nakamura - Djadja,863,50.0,5,,29126,9272681,Aya Nakamura,Djadja
FloyyMenor - Gata Only,198,109.0,3,(x8),75200,9250830,FloyyMenor,Gata Only
The Chainsmokers - Something Just Like This,802,108.0,2,(x8),34921,9153445,The Chainsmokers,Something Just Like This
Imagine Dragons - Demons,1177,,37,,19958,9093899,Imagine Dragons,Demons
Dimitri Vegas & Like Mike - Thank You (Not So Bad),311,,11,,48107,9075680,Dimitri Vegas & Like Mike,Thank You (Not So Bad)
Drake - God's Plan,606,149.0,1,(x79),49334,9048149,Drake,God's Plan
Angèle - Tout oublier,668,14.0,4,,31492,8992056,Angèle,Tout oublier
Fleetwood Mac - Dreams - 2004 Remaster,877,,37,,21302,8983800,Fleetwood Mac,Dreams - 2004 Remaster
Eurythmics - Sweet Dreams (Are Made of This) - Remastered,1111,,37,,34359,8974932,Eurythmics,Sweet Dreams (Are Made of This) - Remastered
The Kid LAROI - WITHOUT YOU,416,122.0,2,(x29),52388,8940492,The Kid LAROI,WITHOUT YOU
Måneskin - I WANNA BE YOUR SLAVE,402,104.0,3,(x25),66723,8878262,Måneskin,I WANNA BE YOUR SLAVE
Dua Lipa - New Rules,682,154.0,1,(x19),42219,8859311,Dua Lipa,New Rules
Hozier - Too Sweet,212,44.0,3,(x1),65669,8848821,Hozier,Too Sweet
Soolking - Suavemente,518,66.0,4,,44708,8824691,Soolking,Suavemente
Dua Lipa - Dance The Night (From Barbie The Album),362,70.0,3,(x4),55594,8823769,Dua Lipa,Dance The Night (From Barbie The Album)
Maan - Stiekem,457,56.0,4,,39243,8819860,Maan,Stiekem
Lukas Graham - 7 Years,882,125.0,1,(x71),32235,8818591,Lukas Graham,7 Years
Camila Cabello - Bam Bam,421,116.0,2,(x1),48696,8747265,Camila Cabello,Bam Bam
Rihanna - We Found Love,802,,12,,46885,8639613,Rihanna,We Found Love
Matt Sassari - Give It To Me - Full Vocal Mix,640,,52,,21014,8631223,Matt Sassari,Give It To Me - Full Vocal Mix
Kate Bush - Running Up That Hill (A Deal With God),372,93.0,1,(x15),89652,8601112,Kate Bush,Running Up That Hill (A Deal With God)
XXXTENTACION - Jocelyn Flores,1157,9.0,3,(x3),62012,8581410,XXXTENTACION,Jocelyn Flores
Master KG - Jerusalema,453,73.0,1,(x13),89747,8547682,Master KG,Jerusalema
Doja Cat - Woman,407,45.0,7,,46445,8530639,Doja Cat,Woman
Eminem - The Real Slim Shady,845,,48,,22471,8528436,Eminem,The Real Slim Shady
Olivia Rodrigo - vampire,365,40.0,6,,44304,8513708,Olivia Rodrigo,vampire
Myles Smith - Stargazing,167,127.0,2,(x1),79048,8503542,Myles Smith,Stargazing
Dean Lewis - How Do I Say Goodbye,519,,11,,32346,8449112,Dean Lewis,How Do I Say Goodbye
Beyoncé - TEXAS HOLD 'EM,221,71.0,2,(x1),93096,8402458,Beyoncé,TEXAS HOLD 'EM
Adele - Set Fire to the Rain,777,,46,,19201,8399890,Adele,Set Fire to the Rain
Billie Eilish - BIRDS OF A FEATHER,160,96.0,2,(x8),84661,8390084,Billie Eilish,BIRDS OF A FEATHER
Pommelien Thijs - Ongewoon,527,15.0,2,(x2),40633,8381829,Pommelien Thijs,Ongewoon
Metejoor - Wat Wil Je Van Mij,449,34.0,7,,33732,8317191,Metejoor,Wat Wil Je Van Mij
Zara Larsson - Lush Life,815,103.0,3,(x3),24367,8315040,Zara Larsson,Lush Life
Ed Sheeran - Thinking out Loud,1408,134.0,2,(x7),18518,8312715,Ed Sheeran,Thinking out Loud
Ariana Grande - 7 rings,494,89.0,1,(x56),61055,8280612,Ariana Grande,7 rings
Rema - Calm Down,484,,15,,33836,8278544,Rema,Calm Down
Dasha - Austin,226,3.0,10,,53138,8261499,Dasha,Austin
DJ Snake - Loco Contigo,437,105.0,3,(x36),51588,8257999,DJ Snake,Loco Contigo
Ninho - La vie qu'on mène,1024,,15,,26668,8209978,Ninho,La vie qu'on mène
Doja Cat - Paint The Town Red,267,93.0,1,(x18),73122,8190167,Doja Cat,Paint The Town Red
Metejoor - 1 Op Een Miljoen,587,4.0,10,,35445,8163778,Metejoor,1 Op Een Miljoen
Dave - Sprinter,303,98.0,1,(x1),65378,8127514,Dave,Sprinter
Lil Nas X - THATS WHAT I WANT,406,,13,,34908,8107992,Lil Nas X,THATS WHAT I WANT
Imagine Dragons - Bones,551,,19,,25397,8085043,Imagine Dragons,Bones
Stromae - L’enfer,297,92.0,1,(x31),149387,8069619,Stromae,L’enfer
CKay - love nwantiti (ah ah ah),383,43.0,7,,51662,8034395,CKay,love nwantiti (ah ah ah)
Adele - Rolling in the Deep,1116,,29,,18971,8007770,Adele,Rolling in the Deep
Patrick Watson - Je te laisserai des mots,724,,48,,22551,7965398,Patrick Watson,Je te laisserai des mots
Tyla - Water,354,30.0,8,,44778,7906029,Tyla,Water
Libianca - People,371,106.0,5,,38537,7875225,Libianca,People
Jaxomy - Pedro,199,46.0,3,(x10),83381,7843901,Jaxomy,Pedro
Post Malone - Circles,435,42.0,6,,45634,7793404,Post Malone,Circles
French Montana - Unforgettable,728,13.0,8,,24005,7780350,French Montana,Unforgettable
Justin Bieber - Peaches,342,95.0,2,(x13),61445,7775332,Justin Bieber,Peaches
Pop Smoke - Dior,737,,34,,20537,7740123,Pop Smoke,Dior
David Guetta - I Don't Wanna Wait,200,60.0,7,,60231,7739642,David Guetta,I Don't Wanna Wait
Tiësto - Lay Low,418,18.0,8,,38137,7720277,Tiësto,Lay Low
Adam Port - Move,139,107.0,1,(x49),90815,7711601,Adam Port,Move
Travis Scott - goosebumps,897,,17,,27491,7667776,Travis Scott,goosebumps
Djo - End of Beginning,249,51.0,3,(x9),69049,7649408,Djo,End of Beginning
Imanbek - Belly Dancer,419,68.0,5,,44341,7619305,Imanbek,Belly Dancer
Jaap Reesema - Nu Wij Niet Meer Praten,540,4.0,10,,29973,7614023,Jaap Reesema,Nu Wij Niet Meer Praten
Disturbed - The Sound of Silence - CYRIL Remix,216,3.0,9,,50535,7609337,Disturbed,The Sound of Silence - CYRIL Remix
Favé - FLASHBACK,397,,11,,35971,7603477,Favé,FLASHBACK
Don Omar - Danza Kuduro,681,,25,,23501,7548281,Don Omar,Danza Kuduro
Michael Bublé - It's Beginning to Look a Lot Like Christmas,343,62.0,2,(x1),253404,7535663,Michael Bublé,It's Beginning to Look a Lot Like Christmas
Kris Kross Amsterdam - Vluchtstrook,351,77.0,2,(x15),44135,7516070,Kris Kross Amsterdam,Vluchtstrook
Dimitri Vegas & Like Mike - Instagram,428,87.0,4,,42982,7507666,Dimitri Vegas & Like Mike,Instagram
Travis Scott - HIGHEST IN THE ROOM,594,27.0,2,(x1),43000,7503801,Travis Scott,HIGHEST IN THE ROOM
George Ezra - Shotgun,581,82.0,3,(x15),37273,7493020,George Ezra,Shotgun
Avicii - SOS,414,91.0,2,(x9),53040,7486658,Avicii,SOS
GIMS - SPIDER,167,78.0,5,,61986,7462141,GIMS,SPIDER
Drake - Toosie Slide,334,107.0,2,(x3),61463,7459692,Drake,Toosie Slide
Ariana Grande - Santa Tell Me,380,50.0,3,(x2),208492,7448556,Ariana Grande,Santa Tell Me
Marshmello - FRIENDS,583,113.0,2,(x49),34778,7433961,Marshmello,FRIENDS
The Chainsmokers - Closer,731,157.0,1,(x69),43146,7429083,The Chainsmokers,Closer
Roxy Dekker - Sugardaddy,203,5.0,9,,63376,7428950,Roxy Dekker,Sugardaddy
Imagine Dragons - Thunder,750,6.0,9,,23746,7392149,Imagine Dragons,Thunder
Ed Sheeran - Beautiful People,423,39.0,7,,37713,7350894,Ed Sheeran,Beautiful People
Powfu - death bed,435,55.0,6,,40400,7329860,Powfu,death bed
Masked Wolf - Astronaut In The Ocean,364,89.0,4,,48731,7305303,Masked Wolf,Astronaut In The Ocean
Calvin Harris - Giant,431,86.0,1,(x1),39595,7273563,Calvin Harris,Giant
Y2K - Lalala,389,72.0,2,(x14),49751,7221885,Y2K,Lalala
Fred again.. - Marea (We’ve Lost Dancing),531,,12,,33312,7204894,Fred again..,Marea (We’ve Lost Dancing)
Carbonne - Imagine,174,30.0,5,,78895,7179442,Carbonne,Imagine
Ava Max - Kings & Queens,485,26.0,8,,38361,7155892,Ava Max,Kings & Queens
Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,635,26.0,7,,29237,7136871,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
Regi - Kom Wat Dichterbij - Uit Liefde Voor Muziek,363,73.0,4,,52013,7109214,Regi,Kom Wat Dichterbij - Uit Liefde Voor Muziek
Zerb - Mwaki,260,,14,,51464,7043635,Zerb,Mwaki
DJ Snake - Taki Taki,499,107.0,1,(x16),44058,7022591,DJ Snake,Taki Taki
JP Saxe - If The World Was Ending,555,,20,,27499,6976454,JP Saxe,If The World Was Ending
Stromae - Santé,295,28.0,1,(x1),159671,6968849,Stromae,Santé
Kungs - Never Going Home,414,8.0,10,,37718,6942636,Kungs,Never Going Home
Doja Cat - Kiss Me More,382,63.0,5,,42341,6933304,Doja Cat,Kiss Me More
Brenda Lee - Rockin' Around The Christmas Tree,261,59.0,3,(x2),245772,6903263,Brenda Lee,Rockin' Around The Christmas Tree
Dua Lipa - Training Season,251,,12,,45663,6894085,Dua Lipa,Training Season
Post Malone - Better Now,551,49.0,3,(x1),29848,6878185,Post Malone,Better Now
Rudimental - These Days,613,89.0,3,(x9),29476,6876784,Rudimental,These Days
Lil Tecca - Ransom,465,50.0,5,,41438,6872616,Lil Tecca,Ransom
Natasha Bedingfield - Unwritten,286,7.0,9,,47058,6846961,Natasha Bedingfield,Unwritten
Andy Williams - It's the Most Wonderful Time of the Year,295,40.0,3,(x4),249433,6841662,Andy Williams,It's the Most Wonderful Time of the Year
MEDUZA - Bad Memories,438,,15,,30298,6824719,MEDUZA,Bad Memories
Ninho - Jefe,406,19.0,1,(x2),87859,6817886,Ninho,Jefe
Oscar and the Wolf - Warrior,307,39.0,5,,40417,6804859,Oscar and the Wolf,Warrior
RAYE - Escapism.,368,37.0,7,,37486,6790368,RAYE,Escapism.
Jonas Brothers - Sucker,440,36.0,4,,34855,6774932,Jonas Brothers,Sucker
Pop Smoke - For The Night,419,32.0,8,,35830,6760688,Pop Smoke,For The Night
Keane - Somewhere Only We Know,643,,77,,15105,6758603,Keane,Somewhere Only We Know
The Chainsmokers - Don't Let Me Down,651,161.0,3,(x18),28258,6749484,The Chainsmokers,Don't Let Me Down
Pop Smoke - What You Know Bout Love,356,64.0,3,(x2),49005,6738791,Pop Smoke,What You Know Bout Love
Dua Lipa - IDGAF,539,95.0,2,(x1),30118,6713736,Dua Lipa,IDGAF
Måneskin - THE LONELIEST,309,15.0,8,,36955,6673756,Måneskin,THE LONELIEST
Marshmello - Silence,568,114.0,4,,28547,6647164,Marshmello,Silence
ZEG P - FADE UP,331,72.0,2,(x1),48980,6613319,ZEG P,FADE UP
Bobby Helms - Jingle Bell Rock,262,46.0,3,(x2),217190,6591881,Bobby Helms,Jingle Bell Rock
BANNERS - Someone To You,532,,17,,25711,6591508,BANNERS,Someone To You
MEDUZA - Paradise,383,32.0,7,,36506,6582747,MEDUZA,Paradise
Travis Scott - SICKO MODE,623,3.0,8,,34886,6555309,Travis Scott,SICKO MODE
David Guetta - When We Were Young (The Logical Song),305,,14,,39439,6538285,David Guetta,When We Were Young (The Logical Song)
Anne-Marie - 2002,623,,20,,18997,6524644,Anne-Marie,2002
Daddy Yankee - Con Calma,325,81.0,5,,39920,6522300,Daddy Yankee,Con Calma
Elley Duhé - MIDDLE OF THE NIGHT,389,2.0,10,,32621,6512597,Elley Duhé,MIDDLE OF THE NIGHT
Tones And I - Never Seen the Rain,383,15.0,6,,39802,6487453,Tones And I,Never Seen the Rain
Cardi B - WAP,322,73.0,2,(x2),60804,6471009,Cardi B,WAP
Niklas Dee - Not Fair,385,,18,,29556,6462263,Niklas Dee,Not Fair
Black Eyed Peas - MAMACITA,314,79.0,3,(x16),53299,6461412,Black Eyed Peas,MAMACITA
Tiakola - Meuda,450,,22,,22379,6453142,Tiakola,Meuda
Shaboozey - A Bar Song (Tipsy),184,,14,,46022,6425975,Shaboozey,A Bar Song (Tipsy)
Calvin Harris - Promises,429,85.0,2,(x20),38802,6420066,Calvin Harris,Promises
Billie Eilish - bury a friend,439,67.0,2,(x2),40648,6384716,Billie Eilish,bury a friend
Clean Bandit - Solo,460,91.0,2,(x1),33722,6380900,Clean Bandit,Solo
Angèle - Bruxelles je t’aime,255,17.0,2,(x2),83379,6379956,Angèle,Bruxelles je t’aime
Coldplay - Yellow,603,,19,,25599,6357402,Coldplay,Yellow
Bill Withers - Ain't No Sunshine,470,,36,,27037,6345401,Bill Withers,Ain't No Sunshine
Mr. Belt & Wezol - It's Not Right (But It's Ok),207,,14,,47028,6338652,Mr. Belt & Wezol,It's Not Right (But It's Ok)
Beyoncé - CUFF IT,351,,11,,40956,6329425,Beyoncé,CUFF IT
CJ - Whoopty,381,56.0,6,,36195,6326001,CJ,Whoopty
Imagine Dragons - Enemy,361,40.0,6,,43409,6312309,Imagine Dragons,Enemy
