Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Van Zee - Alma Nua,479,90.0,3,(x16),54864,14823573,Van Zee,Alma Nua
Wet Bed Gang - Bairro,1155,190.0,1,(x64),47988,14601297,Wet Bed Gang,Bairro
"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52",636,123.0,1,(x26),60801,14550385,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52"
Travis Scott - goosebumps,1921,,11,,25769,14203603,Travis Scott,goosebumps
Miley Cyrus - Flowers,617,98.0,1,(x60),114002,14083710,Miley Cyrus,Flowers
Ivandro - Moça,1003,3.0,10,,28016,13994167,Ivandro,Moça
Glass Animals - Heat Waves,906,195.0,4,,33160,13968335,Glass Animals,Heat Waves
Elton John - Cold Heart - PNAU Remix,987,2.0,5,,34716,13908412,Elton John,Cold Heart - PNAU Remix
Bispo - Planeta,580,78.0,1,(x14),53055,13774873,Bispo,Planeta
WIU - Coração de Gelo,518,153.0,1,(x4),51209,13509039,WIU,Coração de Gelo
Plutonio - 1 de Abril,1159,112.0,2,(x1),31011,13474296,Plutonio,1 de Abril
Mizzy Miles - Bênção,237,218.0,1,(x45),117926,13418359,Mizzy Miles,Bênção
David Guetta - I'm Good (Blue),775,18.0,4,,51462,13286072,David Guetta,I'm Good (Blue)
Bárbara Bandeira - Carro,384,142.0,2,(x31),73241,13110762,Bárbara Bandeira,Carro
Arctic Monkeys - I Wanna Be Yours,914,,20,,21122,13047955,Arctic Monkeys,I Wanna Be Yours
The Weeknd - Starboy,1263,154.0,1,(x70),29307,12945309,The Weeknd,Starboy
Ed Sheeran - Shape of You,1149,216.0,1,(x71),56628,12839272,Ed Sheeran,Shape of You
Dua Lipa - Don't Start Now,1059,41.0,3,(x2),33941,12512701,Dua Lipa,Don't Start Now
Calema - A Nossa Dança,566,2.0,10,,40886,12352174,Calema,A Nossa Dança
T-Rex - TA TUDO BEM,605,45.0,6,,42429,12331017,T-Rex,TA TUDO BEM
The Kid LAROI - Stay,651,186.0,2,(x6),44111,12259353,The Kid LAROI,Stay
D.A.M.A - CASA,555,105.0,4,,46530,12221668,D.A.M.A,CASA
Dillaz - Alô,251,190.0,1,(x15),80949,12214341,Dillaz,Alô
Farruko - Pepas,619,195.0,1,(x43),56916,12155001,Farruko,Pepas
Xamã - Malvadão 3,556,153.0,1,(x50),61108,12147054,Xamã,Malvadão 3
Lil Nas X - INDUSTRY BABY,539,205.0,1,(x85),66726,11702917,Lil Nas X,INDUSTRY BABY
PEDRO SAMPAIO - POCPOC,321,105.0,1,(x14),73764,11629408,PEDRO SAMPAIO,POCPOC
PEDRO SAMPAIO - GALOPA,654,160.0,2,(x8),40645,11625089,PEDRO SAMPAIO,GALOPA
Rema - Calm Down,584,11.0,9,,38300,11542108,Rema,Calm Down
Matias Damásio - Como Antes,727,3.0,9,,28387,11539767,Matias Damásio,Como Antes
Nuno Ribeiro - Maria Joana,550,52.0,7,,51532,11516498,Nuno Ribeiro,Maria Joana
Calema - Onde Anda,617,107.0,3,(x1),38897,11441007,Calema,Onde Anda
Benson Boone - Beautiful Things,273,192.0,2,(x5),72397,11431480,Benson Boone,Beautiful Things
Mizzy Miles - EUROPA,659,6.0,7,,35576,11423873,Mizzy Miles,EUROPA
LON3R JOHNY - UH LA LA LA,571,,16,,36957,11414238,LON3R JOHNY,UH LA LA LA
Grupo Menos É Mais - Lapada Dela - Ao Vivo,570,12.0,7,,44168,11349848,Grupo Menos É Mais,Lapada Dela - Ao Vivo
FRANKIEONTHEGUITAR - Imagina,1087,9.0,9,,24322,11215071,FRANKIEONTHEGUITAR,Imagina
Kappa Jotta - ROSAS,676,,21,,27721,11133660,Kappa Jotta,ROSAS
Mc Livinho - Novidade na Área,359,92.0,2,(x26),83128,10912568,Mc Livinho,Novidade na Área
Slow J - Where U @,602,7.0,8,,63155,10828960,Slow J,Where U @
GIULIA BE - menina solta,763,117.0,1,(x8),40581,10816449,GIULIA BE,menina solta
Teddy Swims - Lose Control,350,65.0,6,,54824,10813507,Teddy Swims,Lose Control
Post Malone - rockstar,1074,217.0,1,(x117),37249,10769421,Post Malone,rockstar
Bárbara Tinoco - chamada não atendida,526,37.0,7,,38045,10650703,Bárbara Tinoco,chamada não atendida
OneRepublic - I Ain't Worried,747,,14,,27338,10516000,OneRepublic,I Ain't Worried
Lost Frequencies - Where Are You Now,879,,16,,23173,10504678,Lost Frequencies,Where Are You Now
Marshmello - El Merengue,592,10.0,9,,39756,10455572,Marshmello,El Merengue
Lil Nas X - MONTERO (Call Me By Your Name),518,158.0,1,(x46),60190,10422544,Lil Nas X,MONTERO (Call Me By Your Name)
Tones And I - Dance Monkey,742,149.0,1,(x3),43409,10414986,Tones And I,Dance Monkey
Coldplay - Yellow,949,7.0,1,(x1),47853,10363336,Coldplay,Yellow
Travis Scott - HIGHEST IN THE ROOM,850,86.0,2,(x5),42482,10344428,Travis Scott,HIGHEST IN THE ROOM
Ivandro - Chamadas,391,24.0,3,(x5),49912,10344342,Ivandro,Chamadas
Matuê - Conexões de Máfia,441,55.0,1,(x4),76737,10336241,Matuê,Conexões de Máfia
Lady Gaga - Shallow,1034,157.0,1,(x9),36168,10318735,Lady Gaga,Shallow
ProfJam - Tou Bem,809,181.0,1,(x34),41099,10307494,ProfJam,Tou Bem
L7NNON - Ai Preto,512,126.0,1,(x36),48304,10272830,L7NNON,Ai Preto
MC Kevin o Chris - Faz um Vuk Vuk (Teto Espelhado),398,72.0,3,(x3),56835,10238763,MC Kevin o Chris,Faz um Vuk Vuk (Teto Espelhado)
Drake - One Dance,910,204.0,1,(x96),35130,10234630,Drake,One Dance
Slow J - Sem Ti,482,10.0,7,,62233,10104799,Slow J,Sem Ti
Piruka - Louco,724,130.0,1,(x65),46707,10104546,Piruka,Louco
Matuê - Vampiro,701,38.0,4,,33889,10082830,Matuê,Vampiro
Van Zee - Tempo,416,77.0,1,(x12),70204,10042100,Van Zee,Tempo
Tate McRae - greedy,401,48.0,3,(x2),46725,10007389,Tate McRae,greedy
Van Zee - Amar De Cor,454,,12,,40986,9826875,Van Zee,Amar De Cor
Billie Eilish - bad guy,806,109.0,3,(x10),31208,9807717,Billie Eilish,bad guy
Metro Boomin - Creepin',458,102.0,2,(x1),45218,9744502,Metro Boomin,Creepin'
ROSALÍA - DESPECHÁ,540,71.0,2,(x2),37955,9726011,ROSALÍA,DESPECHÁ
Juice WRLD - Lucid Dreams,1168,135.0,3,(x2),23068,9703812,Juice WRLD,Lucid Dreams
Shawn Mendes - Señorita,773,109.0,1,(x69),56881,9667359,Shawn Mendes,Señorita
Veigh - Engana Dizendo Que Ama,459,26.0,8,,45267,9581857,Veigh,Engana Dizendo Que Ama
LON3R JOHNY - PIÑA COLADA,448,56.0,7,,48510,9541779,LON3R JOHNY,PIÑA COLADA
Malu - Disco Arranhado - Funk Remix,579,122.0,2,(x14),42639,9517007,Malu,Disco Arranhado - Funk Remix
Mc Tato - Luz do Luar,492,92.0,1,(x1),51085,9458365,Mc Tato,Luz do Luar
Ed Sheeran - Bad Habits,651,4.0,10,,27875,9402600,Ed Sheeran,Bad Habits
Julinho Ksd - Conclusão,787,37.0,8,,24389,9379247,Julinho Ksd,Conclusão
James Arthur - Say You Won't Let Go,1278,126.0,1,(x3),24661,9337924,James Arthur,Say You Won't Let Go
Post Malone - Circles,887,4.0,8,,29380,9254416,Post Malone,Circles
Plutonio - Por Enquanto,612,,14,,26954,9231109,Plutonio,Por Enquanto
The Weeknd - Die For You,718,,14,,32414,9130436,The Weeknd,Die For You
Mc Davi - Bipolar,497,128.0,1,(x29),53368,9081121,Mc Davi,Bipolar
Mc Paiva ZS - Casei Com a Putaria,535,40.0,6,,36121,9079588,Mc Paiva ZS,Casei Com a Putaria
MC Tairon - Baile no Morro,535,75.0,1,(x3),45694,8995527,MC Tairon,Baile no Morro
MC Zaquin - Não Nasceu pra Namorar,569,88.0,3,(x1),37830,8989000,MC Zaquin,Não Nasceu pra Namorar
SZA - Kill Bill,530,26.0,6,,40330,8968896,SZA,Kill Bill
Taylor Swift - Cruel Summer,504,1.0,9,,50212,8920612,Taylor Swift,Cruel Summer
Dillaz - Habibi,251,63.0,1,(x2),81628,8901337,Dillaz,Habibi
Plutonio - Meu Deus,742,125.0,2,(x40),34674,8756055,Plutonio,Meu Deus
Papillon - Impec,941,,58,,17478,8699709,Papillon,Impec
Anitta - Envolver,572,57.0,1,(x1),79031,8683163,Anitta,Envolver
Matuê - Quer Voar,525,84.0,2,(x1),50588,8651919,Matuê,Quer Voar
Olivia Rodrigo - drivers license,614,103.0,1,(x55),55773,8645451,Olivia Rodrigo,drivers license
MC MENOR HR - Evoque Prata,331,94.0,1,(x42),70557,8612710,MC MENOR HR,Evoque Prata
Dillaz - Colãs,442,6.0,8,,55619,8585387,Dillaz,Colãs
FloyyMenor - Gata Only,200,117.0,2,(x14),66997,8585121,FloyyMenor,Gata Only
Doja Cat - Woman,514,82.0,6,,38350,8537922,Doja Cat,Woman
Julinho Ksd - Sentimento Safari,556,176.0,2,(x4),35906,8524760,Julinho Ksd,Sentimento Safari
Bad Bunny - Tití Me Preguntó,483,38.0,5,,37799,8507078,Bad Bunny,Tití Me Preguntó
DaBaby - ROCKSTAR,512,141.0,1,(x51),37808,8503658,DaBaby,ROCKSTAR
Internet Money - Lemonade,541,146.0,1,(x14),47446,8491501,Internet Money,Lemonade
"Gson - 3,14",693,17.0,4,,31546,8422258,Gson,"3,14"
Camila Cabello - Bam Bam,525,29.0,5,,34013,8415153,Camila Cabello,Bam Bam
French Montana - Unforgettable,728,158.0,2,(x62),26752,8404282,French Montana,Unforgettable
Domingues - Romance de Cinema,756,1.0,9,,19883,8388508,Domingues,Romance de Cinema
Coldplay - Viva La Vida,756,5.0,7,,43520,8388333,Coldplay,Viva La Vida
Ana Castela - Pipoco,523,63.0,5,,33701,8298741,Ana Castela,Pipoco
Olivia Rodrigo - good 4 u,453,88.0,1,(x22),61027,8277893,Olivia Rodrigo,good 4 u
24kGoldn - Mood,513,152.0,1,(x24),45866,8271623,24kGoldn,Mood
MC Cabelinho - MINHA CURA,409,2.0,10,,37578,8249691,MC Cabelinho,MINHA CURA
Luan Pereira - DENTRO DA HILUX,313,67.0,3,(x16),53786,8244342,Luan Pereira,DENTRO DA HILUX
Sabrina Carpenter - Espresso,195,114.0,2,(x2),68091,8198060,Sabrina Carpenter,Espresso
Slow J - CorDaPele,379,27.0,3,(x2),74340,8149637,Slow J,CorDaPele
Dua Lipa - Levitating,730,,11,,24735,8129351,Dua Lipa,Levitating
Roddy Ricch - The Box,543,131.0,1,(x17),39473,8120742,Roddy Ricch,The Box
Mc Gabzin - Simplesmente Ela,434,107.0,3,(x25),42971,8083427,Mc Gabzin,Simplesmente Ela
GIULIA BE - inesquecível,621,119.0,2,(x3),33450,8063258,GIULIA BE,inesquecível
Julinho Ksd - Vivi Good,524,119.0,1,(x25),54913,8055118,Julinho Ksd,Vivi Good
Adele - Easy On Me,595,90.0,1,(x17),69766,8031710,Adele,Easy On Me
Ed Sheeran - I Don't Care,675,101.0,1,(x26),44827,8013252,Ed Sheeran,I Don't Care
Yuri NR5 - São Paulo,561,125.0,1,(x74),46748,8003001,Yuri NR5,São Paulo
Travis Scott - SICKO MODE,1038,8.0,4,,28211,8001685,Travis Scott,SICKO MODE
Topic - Breaking Me,567,111.0,1,(x17),37465,7937856,Topic,Breaking Me
Billie Eilish - BIRDS OF A FEATHER,160,156.0,2,(x23),68970,7918191,Billie Eilish,BIRDS OF A FEATHER
MC PH - Let's Go 4,329,46.0,6,,44523,7910406,MC PH,Let's Go 4
The Weeknd - Save Your Tears,847,26.0,2,(x1),25446,7900807,The Weeknd,Save Your Tears
Tyla - Water,392,,17,,33263,7773414,Tyla,Water
T-Rex - Tinoni,781,,17,,18934,7764819,T-Rex,Tinoni
Nena - Portas do Sol,625,,19,,21119,7661273,Nena,Portas do Sol
Julinho Ksd - Hoji N'ka ta Rola,495,105.0,1,(x26),59660,7654798,Julinho Ksd,Hoji N'ka ta Rola
Chris Brown - Under The Influence,411,84.0,4,,36954,7635893,Chris Brown,Under The Influence
MC Kevin o Chris - Tipo Gin - Ao Vivo,504,102.0,1,(x3),44912,7607144,MC Kevin o Chris,Tipo Gin - Ao Vivo
SAINt JHN - Roses - Imanbek Remix,603,114.0,3,(x11),31038,7606940,SAINt JHN,Roses - Imanbek Remix
Mc Gabzin - O Poder Dessa Garota,461,3.0,10,,33422,7569928,Mc Gabzin,O Poder Dessa Garota
Pedro Mafama - Preço Certo,279,73.0,2,(x8),89185,7548204,Pedro Mafama,Preço Certo
MC Xenon - Sem Aliança no Dedo,356,62.0,1,(x1),50238,7532765,MC Xenon,Sem Aliança no Dedo
Maninho - Pode Tentar,531,,11,,26237,7496183,Maninho,Pode Tentar
Álvaro De Luna - Juramento eterno de sal,515,,11,,26815,7420687,Álvaro De Luna,Juramento eterno de sal
Ed Sheeran - Shivers,580,,12,,24759,7386227,Ed Sheeran,Shivers
Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,911,3.0,8,,18667,7367567,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
Richie Campbell - Do You No Wrong - Single Version,1048,11.0,9,,16935,7334231,Richie Campbell,Do You No Wrong - Single Version
Maluma - Hawái,695,58.0,2,(x2),31630,7321170,Maluma,Hawái
Mc Don Juan - EU VOU COM CARINHO ELA QUER COM FORÇA,376,90.0,3,(x4),45020,7307495,Mc Don Juan,EU VOU COM CARINHO ELA QUER COM FORÇA
Måneskin - Beggin',480,81.0,1,(x24),48221,7305456,Måneskin,Beggin'
Joji - Glimpse of Us,376,59.0,2,(x2),45222,7292433,Joji,Glimpse of Us
Dillaz - Nota 100,251,43.0,3,(x6),69481,7268497,Dillaz,Nota 100
KAROL G - Tusa,633,48.0,5,,29314,7247969,KAROL G,Tusa
David Kushner - Daylight,421,,13,,29157,7247756,David Kushner,Daylight
Wet Bed Gang - Irresponsável,529,120.0,1,(x2),36148,7238714,Wet Bed Gang,Irresponsável
Dj Dadda - Cafeína,585,120.0,2,(x2),32446,7237017,Dj Dadda,Cafeína
Sam Smith - Unholy,310,95.0,2,(x27),49708,7205018,Sam Smith,Unholy
XXXTENTACION - SAD!,831,105.0,1,(x11),41398,7189031,XXXTENTACION,SAD!
CKay - love nwantiti (ah ah ah),480,74.0,3,(x16),42981,7186793,CKay,love nwantiti (ah ah ah)
Imagine Dragons - Believer,1127,14.0,7,,22198,7176455,Imagine Dragons,Believer
WIU - Felina,428,,18,,30598,7145400,WIU,Felina
Chefin - 10 Carros,224,78.0,2,(x1),67881,7087291,Chefin,10 Carros
Richie Campbell - Love Again,418,,11,,35370,7068795,Richie Campbell,Love Again
zzoilo - Mon Amour - Remix,415,47.0,4,,35501,7007014,zzoilo,Mon Amour - Remix
Luis Fonsi - Despacito (Featuring Daddy Yankee),571,159.0,1,(x46),52387,6994224,Luis Fonsi,Despacito (Featuring Daddy Yankee)
Tiësto - The Business,575,26.0,8,,24646,6993987,Tiësto,The Business
Maroon 5 - Memories,765,,11,,23398,6991873,Maroon 5,Memories
Justin Bieber - Peaches,508,62.0,1,(x10),45952,6951346,Justin Bieber,Peaches
DJ TOPO - MTG QUEM NÃO QUER SOU EU,144,79.0,1,(x25),102364,6943473,DJ TOPO,MTG QUEM NÃO QUER SOU EU
Julinho Ksd - Stunka,574,30.0,8,,30252,6935412,Julinho Ksd,Stunka
Alok - Liberdade (Quando o Grave Bate Forte),499,82.0,4,,34453,6932967,Alok,Liberdade (Quando o Grave Bate Forte)
ROSALÍA - BESO,321,35.0,3,(x4),43981,6932500,ROSALÍA,BESO
Slow J - Fogo,333,26.0,6,,64850,6844458,Slow J,Fogo
Vulgo FK - Ballena,317,27.0,8,,41873,6813060,Vulgo FK,Ballena
Luísa Sonza - Sagrado Profano,146,88.0,1,(x46),88733,6802865,Luísa Sonza,Sagrado Profano
Bluay - Faz Bem,279,,16,,34686,6784339,Bluay,Faz Bem
Nenny - Bússola,471,104.0,1,(x19),37080,6743993,Nenny,Bússola
Marshmello - Happier,694,92.0,5,,22772,6732331,Marshmello,Happier
Chico da Tina - Ronaldo,633,,11,,23269,6715930,Chico da Tina,Ronaldo
Rosa Linn - SNAP,484,,23,,22040,6702380,Rosa Linn,SNAP
The Chainsmokers - Something Just Like This,699,78.0,3,(x12),28287,6699075,The Chainsmokers,Something Just Like This
Trevor Daniel - Falling,519,96.0,5,,30586,6665164,Trevor Daniel,Falling
Hozier - Too Sweet,210,,11,,46253,6654784,Hozier,Too Sweet
Van Zee - Perto,447,,18,,37258,6642277,Van Zee,Perto
Drake - Toosie Slide,401,110.0,1,(x51),44165,6637771,Drake,Toosie Slide
"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",393,,17,,33421,6608585,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]"
Bad Bunny - DÁKITI,542,96.0,3,(x2),29437,6574850,Bad Bunny,DÁKITI
Bispo - Lembrei-me,579,63.0,3,(x11),37362,6553953,Bispo,Lembrei-me
Myke Towers - LALA,334,3.0,10,,40848,6490197,Myke Towers,LALA
Dillaz - Gravidade,654,13.0,6,,20734,6488521,Dillaz,Gravidade
Teto - Fim de Semana no Rio,467,1.0,10,,28766,6479581,Teto,Fim de Semana no Rio
Mizzy Miles - I'm Sorry,393,,17,,28287,6456356,Mizzy Miles,I'm Sorry
MC Kekel - Amor de Verdade,525,157.0,1,(x49),30131,6444489,MC Kekel,Amor de Verdade
The Weeknd - One Of The Girls,346,,19,,28564,6436561,The Weeknd,One Of The Girls
Olivia Rodrigo - vampire,358,6.0,5,,55538,6414338,Olivia Rodrigo,vampire
Calvin Harris - One Kiss,631,87.0,2,(x1),25762,6413875,Calvin Harris,One Kiss
Arizona Zervas - ROXANNE,485,91.0,5,,30728,6365441,Arizona Zervas,ROXANNE
Drake - God's Plan,540,156.0,1,(x86),40080,6361522,Drake,God's Plan
MC PH - Tenho Que Me Decidir,262,43.0,4,,47031,6350064,MC PH,Tenho Que Me Decidir
Vance Joy - Riptide,897,,17,,18512,6298701,Vance Joy,Riptide
Post Malone - Better Now,624,98.0,2,(x27),27909,6284518,Post Malone,Better Now
MC Saci - Aquariano Nato,254,22.0,6,,62254,6283126,MC Saci,Aquariano Nato
Billie Eilish - everything i wanted,579,9.0,5,,35106,6277022,Billie Eilish,everything i wanted
Mariah Carey - All I Want for Christmas Is You,391,73.0,1,(x19),194012,6274079,Mariah Carey,All I Want for Christmas Is You
Future - Life Is Good,518,21.0,8,,29256,6273301,Future,Life Is Good
Travis Scott - FE!N,369,2.0,7,,66849,6266845,Travis Scott,FE!N
Diogo Piçarra - Monarquia,594,25.0,2,(x1),34677,6266299,Diogo Piçarra,Monarquia
Queen - Bohemian Rhapsody - Remastered 2011,1242,,30,,11879,6221913,Queen,Bohemian Rhapsody - Remastered 2011
Pop Smoke - For The Night,477,80.0,4,,28861,6184650,Pop Smoke,For The Night
MC Du Black - Gaiola É o Troco,452,84.0,4,,30378,6183758,MC Du Black,Gaiola É o Troco
Linkin Park - In the End,710,1.0,5,,21101,6152423,Linkin Park,In the End
Adam Port - Move,139,110.0,1,(x26),68668,6141153,Adam Port,Move
Dave - Sprinter,271,27.0,3,(x1),49116,6132331,Dave,Sprinter
SYRO - Brutos Diamantes,286,,22,,30967,6113451,SYRO,Brutos Diamantes
Luan Santana - ABALO EMOCIONAL - Ao Vivo,467,,16,,23577,6111555,Luan Santana,ABALO EMOCIONAL - Ao Vivo
GIMS - SEYA,357,,19,,31347,6105166,GIMS,SEYA
Anitta - NO CHÃO NOVINHA,349,44.0,5,,31587,6087535,Anitta,NO CHÃO NOVINHA
Wet Bed Gang - La Bella Mafia,453,56.0,1,(x10),43545,6068147,Wet Bed Gang,La Bella Mafia
Juliette - Sai Da Frente,189,58.0,1,(x3),69753,6067620,Juliette,Sai Da Frente
"Mc Pedrinho - Gol Bolinha, Gol Quadrado 2",300,48.0,6,,55235,6066099,Mc Pedrinho,"Gol Bolinha, Gol Quadrado 2"
Jovem Dionisio - ACORDA PEDRINHO,249,95.0,1,(x31),67713,6047695,Jovem Dionisio,ACORDA PEDRINHO
Tropa do Bruxo - Baile do Bruxo,239,21.0,4,,46104,6024318,Tropa do Bruxo,Baile do Bruxo
Mc Poze do Rodo - Vida Louca,420,75.0,4,,33657,6019584,Mc Poze do Rodo,Vida Louca
Djo - End of Beginning,248,18.0,7,,46468,5995837,Djo,End of Beginning
Piruka - Salto Alto,800,59.0,2,(x9),25680,5985542,Piruka,Salto Alto
XXXTENTACION - Jocelyn Flores,863,32.0,2,(x1),32173,5985224,XXXTENTACION,Jocelyn Flores
MC Braz - Kikando e Me Olhando,343,61.0,6,,37767,5976719,MC Braz,Kikando e Me Olhando
Aragão - Tranquilo,467,61.0,5,,31722,5941315,Aragão,Tranquilo
Lil Mosey - Blueberry Faygo,502,26.0,7,,24177,5900297,Lil Mosey,Blueberry Faygo
GSON - Farda,598,,51,,18978,5894514,GSON,Farda
J Balvin - Otra Noche Sin Ti,429,34.0,6,,33348,5878707,J Balvin,Otra Noche Sin Ti
Deejay Telio - After Party,541,60.0,5,,24566,5843529,Deejay Telio,After Party
Phoenix Rdc - Vencedor,651,,16,,21247,5828463,Phoenix Rdc,Vencedor
D.A.M.A - Loucamente,289,,20,,33757,5824769,D.A.M.A,Loucamente
Mc Poze do Rodo - A Cara do Crime (Nós Incomoda),482,,19,,23003,5808000,Mc Poze do Rodo,A Cara do Crime (Nós Incomoda)
Ed Sheeran - Beautiful People,575,23.0,7,,26854,5807207,Ed Sheeran,Beautiful People
Lewis Capaldi - Before You Go,756,,41,,12230,5787496,Lewis Capaldi,Before You Go
ProfJam - Água de Coco (Prod. Lhast),561,8.0,3,(x1),23677,5766780,ProfJam,Água de Coco (Prod. Lhast)
Dua Lipa - New Rules,552,147.0,2,(x21),26156,5750229,Dua Lipa,New Rules
Lil Uzi Vert - XO TOUR Llif3,738,3.0,9,,18671,5746863,Lil Uzi Vert,XO TOUR Llif3
Coldplay - A Sky Full of Stars,1016,58.0,2,(x1),30363,5745595,Coldplay,A Sky Full of Stars
"Bizarrap - Shakira: Bzrp Music Sessions, Vol. 53",232,46.0,1,(x2),83426,5727405,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53"
T-Rex - VOLTA,577,,45,,21579,5724106,T-Rex,VOLTA
Arctic Monkeys - Why'd You Only Call Me When You're High?,819,,55,,15687,5715836,Arctic Monkeys,Why'd You Only Call Me When You're High?
Teto - M4,500,58.0,1,(x2),28716,5692289,Teto,M4
Bárbara Tinoco - Cidade,711,,81,,13360,5689231,Bárbara Tinoco,Cidade
Camila Cabello - Havana,540,150.0,1,(x5),30552,5654736,Camila Cabello,Havana
Bruno Mars - Leave The Door Open,444,71.0,3,(x1),26930,5648520,Bruno Mars,Leave The Door Open
Pop Smoke - Mood Swings,415,89.0,1,(x18),33700,5645959,Pop Smoke,Mood Swings
Taylor Swift - Anti-Hero,417,15.0,1,(x3),61232,5644451,Taylor Swift,Anti-Hero
WIU - Problemas de um Milionário,196,20.0,6,,54173,5607991,WIU,Problemas de um Milionário
Tz da Coronel - Qual é seu desejo?,119,64.0,1,(x12),76875,5573367,Tz da Coronel,Qual é seu desejo?
Lord Huron - The Night We Met,458,,44,,18978,5564441,Lord Huron,The Night We Met
Bárbara Bandeira - Onde Vais,506,,18,,19413,5552216,Bárbara Bandeira,Onde Vais
Chefin - 212,330,77.0,2,(x25),39441,5534099,Chefin,212
Bad Bunny - WHERE SHE GOES,257,,11,,34186,5530390,Bad Bunny,WHERE SHE GOES
Arctic Monkeys - 505,669,,41,,17819,5527251,Arctic Monkeys,505
ProfJam - Malibu,570,,16,,18531,5522956,ProfJam,Malibu
ProfJam - À Vontade,461,82.0,2,(x5),28276,5512630,ProfJam,À Vontade
The Weeknd - Call Out My Name,627,40.0,2,(x6),25003,5502096,The Weeknd,Call Out My Name
Artemas - i like the way you kiss me,213,10.0,7,,53128,5458916,Artemas,i like the way you kiss me
Richie Campbell - Let You Go,441,,22,,26605,5456405,Richie Campbell,Let You Go
Zé Felipe - Roça Em Mim,334,,21,,27843,5456223,Zé Felipe,Roça Em Mim
Riton - Friday,411,14.0,7,,30929,5441122,Riton,Friday
Doja Cat - Kiss Me More,438,,11,,23585,5433935,Doja Cat,Kiss Me More
Billie Eilish - Happier Than Ever,456,21.0,5,,34545,5422825,Billie Eilish,Happier Than Ever
Veigh - Vida Chique,334,,21,,29933,5411437,Veigh,Vida Chique
Imagine Dragons - Thunder,748,4.0,7,,18777,5409734,Imagine Dragons,Thunder
GIULIA BE - pessoa certa hora errada,440,5.0,9,,26773,5385265,GIULIA BE,pessoa certa hora errada
MC Zaquin - Ô Moça,526,,21,,20625,5373567,MC Zaquin,Ô Moça
Swedish House Mafia - Moth To A Flame,512,,12,,25409,5358350,Swedish House Mafia,Moth To A Flame
Lil Tecca - Ransom,541,45.0,5,,28954,5337611,Lil Tecca,Ransom
