Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Luke Combs - Beautiful Crazy,1433,,54,,544767,417684368,Luke Combs,Beautiful Crazy
Lewis Capaldi - Someone You Loved,962,40.0,5,,1118953,413862126,Lewis Capaldi,Someone You Loved
Kanye West - Heartless,1066,,34,,712943,411856567,Kanye West,Heartless
Harry Styles - Watermelon Sugar,990,65.0,3,(x3),1609066,409630847,Harry Styles,Watermelon Sugar
Post Malone - Wow.,699,115.0,1,(x6),2317682,405812776,Post Malone,Wow.
Khalid - Location,999,29.0,9,,958542,403645089,Khalid,Location
Taylor Swift - Anti-Hero,543,77.0,1,(x14),7786096,401198539,Taylor Swift,Anti-Hero
The Chainsmokers - Closer,696,158.0,1,(x70),2504045,397735618,The Chainsmokers,Closer
Post Malone - Psycho,607,107.0,1,(x1),3261937,396525691,Post Malone,Psycho
Sabrina Carpenter - Espresso,195,188.0,1,(x4),3551770,395575402,Sabrina Carpenter,Espresso
Frank Ocean - Pink + White,840,,23,,842017,393803445,Frank Ocean,Pink + White
Drake - Jimmy Cooks,653,107.0,1,(x1),3642078,393432534,Drake,Jimmy Cooks
Childish Gambino - Redbone,1173,42.0,8,,950460,392334227,Childish Gambino,Redbone
Kendrick Lamar - Not Like Us,172,110.0,1,(x49),7068877,390845846,Kendrick Lamar,Not Like Us
Mariah Carey - All I Want for Christmas Is You,484,197.0,1,(x15),4506456,390156534,Mariah Carey,All I Want for Christmas Is You
Dua Lipa - Levitating,738,113.0,3,(x3),1284080,387860108,Dua Lipa,Levitating
Billie Eilish - bad guy,653,108.0,1,(x20),2931099,386217738,Billie Eilish,bad guy
Chris Stapleton - Tennessee Whiskey,1362,,34,,508590,384499853,Chris Stapleton,Tennessee Whiskey
Olivia Rodrigo - drivers license,613,99.0,1,(x46),6145601,381085710,Olivia Rodrigo,drivers license
Doja Cat - Kiss Me More,557,151.0,1,(x11),1846647,379480464,Doja Cat,Kiss Me More
J. Cole - Wet Dreamz,1563,,12,,439524,373988008,J. Cole,Wet Dreamz
Lil Nas X - INDUSTRY BABY,474,267.0,1,(x42),2492612,373907821,Lil Nas X,INDUSTRY BABY
DaBaby - ROCKSTAR,549,164.0,1,(x65),1975668,373388283,DaBaby,ROCKSTAR
Kanye West - Father Stretch My Hands Pt. 1,1120,12.0,4,,855048,371471023,Kanye West,Father Stretch My Hands Pt. 1
Morgan Wallen - Thinkin’ Bout Me,600,8.0,7,,1337868,370643063,Morgan Wallen,Thinkin’ Bout Me
Brenda Lee - Rockin' Around The Christmas Tree,387,150.0,1,(x60),6013031,366242011,Brenda Lee,Rockin' Around The Christmas Tree
Hotel Ugly - Shut up My Moms Calling,778,,22,,650975,363601627,Hotel Ugly,Shut up My Moms Calling
Kendrick Lamar - All The Stars,777,78.0,2,(x10),1794893,357472023,Kendrick Lamar,All The Stars
Shaboozey - A Bar Song (Tipsy),195,153.0,1,(x1),3533079,357084196,Shaboozey,A Bar Song (Tipsy)
Meek Mill - Going Bad,655,117.0,2,(x10),1719834,355305131,Meek Mill,Going Bad
Lil Mosey - Blueberry Faygo,603,152.0,2,(x12),1428849,355016723,Lil Mosey,Blueberry Faygo
Post Malone - I Had Some Help (Feat. Morgan Wallen),167,156.0,1,(x6),7878402,351579498,Post Malone,I Had Some Help (Feat. Morgan Wallen)
Khalid - Young Dumb & Broke,904,69.0,5,,1045479,349563888,Khalid,Young Dumb & Broke
Tommy Richman - MILLION DOLLAR BABY,181,100.0,1,(x9),5730331,349492368,Tommy Richman,MILLION DOLLAR BABY
Drake - Passionfruit,915,51.0,1,(x13),2811262,348319991,Drake,Passionfruit
Ed Sheeran - Shape of You,618,96.0,1,(x48),2156546,348283656,Ed Sheeran,Shape of You
Gunna - fukumean,457,111.0,1,(x14),1644682,346482058,Gunna,fukumean
Miguel - Sure Thing,709,8.0,8,,933722,345591166,Miguel,Sure Thing
Zach Bryan - Heading South,713,,27,,875228,344948148,Zach Bryan,Heading South
Benson Boone - Beautiful Things,279,82.0,1,(x5),2114840,344892741,Benson Boone,Beautiful Things
Mac Miller - The Spins,1067,,54,,539460,336893055,Mac Miller,The Spins
"Chappell Roan - Good Luck, Babe!",202,134.0,1,(x13),2385482,333800395,Chappell Roan,"Good Luck, Babe!"
Ariana Grande - 7 rings,559,72.0,1,(x34),3961641,332694161,Ariana Grande,7 rings
Drake - Wants and Needs,761,25.0,2,(x10),3489465,331704301,Drake,Wants and Needs
Billie Eilish - when the party's over,787,9.0,5,,1592762,331192577,Billie Eilish,when the party's over
Luke Combs - Fast Car,546,50.0,3,(x3),1055712,331154705,Luke Combs,Fast Car
Future - WAIT FOR U,673,24.0,2,(x1),1885004,329211370,Future,WAIT FOR U
Lil Uzi Vert - 20 Min,1172,,45,,413436,329074778,Lil Uzi Vert,20 Min
Cardi B - I Like It,548,98.0,2,(x1),1636133,329059657,Cardi B,I Like It
Drake - Knife Talk,627,91.0,2,(x3),3908883,323647463,Drake,Knife Talk
Bad Bunny - Me Porto Bonito,499,154.0,2,(x27),1947674,323205934,Bad Bunny,Me Porto Bonito
Billie Eilish - BIRDS OF A FEATHER,160,160.0,2,(x10),3398117,322103086,Billie Eilish,BIRDS OF A FEATHER
Lizzo - Truth Hurts,535,161.0,2,(x3),1400026,321459791,Lizzo,Truth Hurts
Hozier - Too Sweet,216,90.0,1,(x17),3512113,320906899,Hozier,Too Sweet
Halsey - Without Me,617,113.0,5,,1345243,320826979,Halsey,Without Me
Logic - 1-800-273-8255,590,111.0,1,(x10),1559318,320245347,Logic,1-800-273-8255
Bebe Rexha - Meant to Be,801,,15,,787868,318478528,Bebe Rexha,Meant to Be
"Ariana Grande - thank u, next",463,93.0,1,(x42),4190968,317987550,Ariana Grande,"thank u, next"
Eslabon Armado - Ella Baila Sola,373,123.0,1,(x54),2274928,317020081,Eslabon Armado,Ella Baila Sola
BlocBoy JB - Look Alive,495,98.0,2,(x4),1802950,316629241,BlocBoy JB,Look Alive
Morgan Wallen - Chasin' You,1048,,47,,478146,316291215,Morgan Wallen,Chasin' You
Marshmello - Happier,650,28.0,5,,1201728,316018345,Marshmello,Happier
Mitski - My Love Mine All Mine,404,107.0,2,(x4),1287508,315516023,Mitski,My Love Mine All Mine
TV Girl - Lovers Rock,723,,35,,659889,315154215,TV Girl,Lovers Rock
James Arthur - Say You Won't Let Go,1083,,14,,664830,315132103,James Arthur,Say You Won't Let Go
Arizona Zervas - ROXANNE,536,123.0,1,(x23),1676128,314843202,Arizona Zervas,ROXANNE
24kGoldn - Mood,547,165.0,1,(x2),1633022,314504480,24kGoldn,Mood
Drake - Rich Flex,424,104.0,1,(x28),5389787,313358519,Drake,Rich Flex
Drake - Nice For What,467,93.0,1,(x32),3183067,313324663,Drake,Nice For What
blackbear - hot girl bummer,742,45.0,5,,1032214,312411378,blackbear,hot girl bummer
Olivia Rodrigo - deja vu,579,106.0,2,(x20),2794828,310352761,Olivia Rodrigo,deja vu
Bobby Helms - Jingle Bell Rock,392,132.0,1,(x1),5041144,309326935,Bobby Helms,Jingle Bell Rock
benny blanco - Eastside,672,15.0,7,,1071306,308890413,benny blanco,Eastside
YNW Melly - Murder On My Mind,777,43.0,4,,1483131,307059890,YNW Melly,Murder On My Mind
Juice WRLD - Bandit,670,97.0,2,(x4),1749825,307048160,Juice WRLD,Bandit
Miley Cyrus - Flowers,396,92.0,1,(x21),3589149,306510301,Miley Cyrus,Flowers
Travis Scott - BUTTERFLY EFFECT,761,18.0,9,,1568959,305953206,Travis Scott,BUTTERFLY EFFECT
Future - Life Is Good,601,57.0,2,(x33),2873235,305783118,Future,Life Is Good
Tory Lanez - The Color Violet,709,,23,,671163,300215015,Tory Lanez,The Color Violet
Polo G - RAPSTAR,520,84.0,1,(x22),2691084,299723380,Polo G,RAPSTAR
21 Savage - Bank Account,553,139.0,1,(x20),1320772,298320136,21 Savage,Bank Account
Travis Scott - HIGHEST IN THE ROOM,608,69.0,1,(x21),3939490,297312899,Travis Scott,HIGHEST IN THE ROOM
Cardi B - WAP,417,112.0,1,(x64),3030510,296670667,Cardi B,WAP
Teddy Swims - Lose Control,351,19.0,5,,1432846,295810403,Teddy Swims,Lose Control
Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown],493,84.0,1,(x1),1773679,295582438,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown]
Kanye West - Flashing Lights,846,,48,,544469,295580039,Kanye West,Flashing Lights
Travis Scott - FE!N,453,12.0,2,(x4),3435084,293938232,Travis Scott,FE!N
Lil Tecca - Ransom,468,110.0,1,(x26),1833927,293847460,Lil Tecca,Ransom
Morgan Wallen - Cowgirls,556,,17,,1022993,291734616,Morgan Wallen,Cowgirls
Metro Boomin - Creepin',431,116.0,1,(x6),2132501,291412931,Metro Boomin,Creepin'
Sheck Wes - Mo Bamba,421,115.0,1,(x7),1709407,289673118,Sheck Wes,Mo Bamba
Bad Bunny - Tití Me Preguntó,431,151.0,3,(x11),1885979,289352830,Bad Bunny,Tití Me Preguntó
Post Malone - White Iverson,1069,45.0,7,,613541,288882157,Post Malone,White Iverson
Drake - In My Feelings,348,83.0,1,(x37),4805299,288633458,Drake,In My Feelings
Tate McRae - greedy,367,84.0,3,(x5),1367359,288533502,Tate McRae,greedy
Lil Nas X - MONTERO (Call Me By Your Name),411,123.0,1,(x11),2378862,288443647,Lil Nas X,MONTERO (Call Me By Your Name)
French Montana - Unforgettable,501,136.0,1,(x7),1275953,287042302,French Montana,Unforgettable
Sabrina Carpenter - Please Please Please,139,120.0,1,(x27),5186922,286921997,Sabrina Carpenter,Please Please Please
Drake - Nonstop,478,69.0,1,(x7),5749019,286786239,Drake,Nonstop
Post Malone - Candy Paint,717,42.0,4,,1836069,286217712,Post Malone,Candy Paint
DRAM - Broccoli,646,141.0,3,(x16),1079595,285106532,DRAM,Broccoli
Dua Lipa - Don't Start Now,646,47.0,4,,1220899,284754771,Dua Lipa,Don't Start Now
The Walters - I Love You So,732,38.0,7,,683985,282316420,The Walters,I Love You So
Juice WRLD - Come & Go,644,73.0,1,(x4),3220828,280531842,Juice WRLD,Come & Go
Luke Combs - When It Rains It Pours,924,,43,,757874,279939656,Luke Combs,When It Rains It Pours
Juice WRLD - Wishing Well,625,65.0,1,(x6),2817191,277821416,Juice WRLD,Wishing Well
DaBaby - BOP,622,76.0,1,(x1),1601147,277705797,DaBaby,BOP
Olivia Rodrigo - vampire,330,86.0,1,(x12),3912881,277394873,Olivia Rodrigo,vampire
JVKE - golden hour,484,36.0,7,,951092,277264183,JVKE,golden hour
Future - Like That,216,54.0,1,(x11),3962771,274796914,Future,Like That
Pop Smoke - For The Night,512,116.0,2,(x2),1450903,274720487,Pop Smoke,For The Night
Drake - Fake Love,525,121.0,1,(x15),1527349,274318587,Drake,Fake Love
Internet Money - Lemonade,517,138.0,1,(x11),1437460,273391855,Internet Money,Lemonade
Tyga - Taste,486,54.0,3,(x1),1484893,272293130,Tyga,Taste
Olivia Rodrigo - traitor,524,56.0,3,(x15),2709147,272010211,Olivia Rodrigo,traitor
Andy Williams - It's the Most Wonderful Time of the Year,392,102.0,3,(x2),3993279,271993319,Andy Williams,It's the Most Wonderful Time of the Year
Future - Mask Off,441,107.0,2,(x29),1768762,271944410,Future,Mask Off
Sabrina Carpenter - Nonsense,641,3.0,6,,957288,271481962,Sabrina Carpenter,Nonsense
DaBaby - Suge,516,51.0,3,(x4),1224726,270915921,DaBaby,Suge
Doja Cat - Need To Know,460,72.0,3,(x3),1245936,268475081,Doja Cat,Need To Know
Drake - Money In The Grave (Drake ft. Rick Ross),467,79.0,1,(x6),2024475,265919957,Drake,Money In The Grave (Drake ft. Rick Ross)
Mustard - Ballin',656,4.0,10,,986414,265117682,Mustard,Ballin'
Beach House - Space Song,868,,46,,465782,264666418,Beach House,Space Song
Harry Styles - Adore You,633,18.0,1,(x1),1809594,264055553,Harry Styles,Adore You
Arctic Monkeys - I Wanna Be Yours,710,,53,,502878,263407479,Arctic Monkeys,I Wanna Be Yours
Imagine Dragons - Believer,745,5.0,9,,898836,263375966,Imagine Dragons,Believer
Lauv - I Like Me Better,930,,30,,571396,263177728,Lauv,I Like Me Better
OneRepublic - I Ain't Worried,527,36.0,6,,847839,262881920,OneRepublic,I Ain't Worried
Lil Uzi Vert - The Way Life Goes,839,21.0,4,,1232419,262194612,Lil Uzi Vert,The Way Life Goes
Migos - Bad and Boujee,491,98.0,1,(x32),1816754,262086852,Migos,Bad and Boujee
KYLE - iSpy,512,106.0,2,(x8),1336415,262041081,KYLE,iSpy
PinkPantheress - Boy's a liar Pt. 2,291,108.0,1,(x19),2438101,261695254,PinkPantheress,Boy's a liar Pt. 2
Sam Hunt - Body Like A Back Road,709,,12,,790758,261428770,Sam Hunt,Body Like A Back Road
Morgan Wallen - More Than My Hometown,909,,18,,698510,261159456,Morgan Wallen,More Than My Hometown
Luis Fonsi - Despacito - Remix,344,125.0,1,(x47),2129981,260702344,Luis Fonsi,Despacito - Remix
Kodak Black - ZEZE,402,103.0,1,(x16),2823276,260612786,Kodak Black,ZEZE
Wham! - Last Christmas,373,88.0,4,,3988543,260072890,Wham!,Last Christmas
Eminem - Godzilla,718,28.0,2,(x5),2573682,260013003,Eminem,Godzilla
Khalid - Better,519,14.0,7,,1413872,259760668,Khalid,Better
Lil Uzi Vert - Just Wanna Rock,396,108.0,4,,1190426,259423058,Lil Uzi Vert,Just Wanna Rock
Luke Combs - The Kind of Love We Make,608,1.0,9,,972167,258926374,Luke Combs,The Kind of Love We Make
A Boogie Wit da Hoodie - Swervin,564,37.0,6,,1154453,258648283,A Boogie Wit da Hoodie,Swervin
The Weeknd - Stargirl Interlude,704,,22,,612149,258217586,The Weeknd,Stargirl Interlude
Imagine Dragons - Thunder,724,,16,,723572,257758821,Imagine Dragons,Thunder
Doja Cat - Paint The Town Red,286,96.0,1,(x31),2366618,256902683,Doja Cat,Paint The Town Red
Tones And I - Dance Monkey,539,23.0,6,,1022885,256274759,Tones And I,Dance Monkey
Bruno Mars - That's What I Like,542,78.0,3,(x3),1236698,255484499,Bruno Mars,That's What I Like
Bailey Zimmerman - Rock and A Hard Place,589,,22,,671626,252134187,Bailey Zimmerman,Rock and A Hard Place
Tame Impala - The Less I Know The Better,1012,,103,,417773,251864337,Tame Impala,The Less I Know The Better
The Chainsmokers - Don't Let Me Down,568,141.0,4,,981448,251672744,The Chainsmokers,Don't Let Me Down
Polo G - Pop Out,647,25.0,8,,1046233,251658876,Polo G,Pop Out
Jack Harlow - Lovin On Me,249,104.0,1,(x37),1800801,250534831,Jack Harlow,Lovin On Me
Chris Brown - No Guidance,550,53.0,3,(x1),1259463,250362082,Chris Brown,No Guidance
Diplo - Heartless,745,,53,,768718,250187672,Diplo,Heartless
Juice WRLD - Armed And Dangerous,756,10.0,9,,1170042,248991383,Juice WRLD,Armed And Dangerous
Foo Fighters - Everlong,699,,36,,565406,247989125,Foo Fighters,Everlong
Jordan Davis - Buy Dirt,817,,58,,460470,247549899,Jordan Davis,Buy Dirt
Camila Cabello - Havana,484,99.0,2,(x6),1184798,247086289,Camila Cabello,Havana
Drake - Laugh Now Cry Later,449,89.0,2,(x20),2600470,246389835,Drake,Laugh Now Cry Later
Taylor Swift - Karma,464,21.0,4,,5182717,245643223,Taylor Swift,Karma
Rihanna - Needed Me,525,154.0,2,(x3),1018495,245549875,Rihanna,Needed Me
XXXTENTACION - Revenge,758,,16,,1119765,245410305,XXXTENTACION,Revenge
Zach Bryan - Sun to Me,534,,31,,808579,245223915,Zach Bryan,Sun to Me
Kendrick Lamar - DNA.,454,69.0,2,(x15),3633524,244250375,Kendrick Lamar,DNA.
The Weeknd - Save Your Tears,694,49.0,2,(x4),1465508,242560665,The Weeknd,Save Your Tears
Hozier - Take Me To Church,860,147.0,1,(x58),669026,242253258,Hozier,Take Me To Church
Tears For Fears - Everybody Wants To Rule The World,709,,44,,459625,241615215,Tears For Fears,Everybody Wants To Rule The World
Polo G - Martin & Gina,702,,21,,553876,241128929,Polo G,Martin & Gina
Big Sean - Bounce Back,531,79.0,3,(x7),1388544,239157563,Big Sean,Bounce Back
Lord Huron - The Night We Met,780,,43,,513171,238978853,Lord Huron,The Night We Met
Jack Harlow - WHATS POPPIN,519,89.0,2,(x12),1248272,238356467,Jack Harlow,WHATS POPPIN
XXXTENTACION - Everybody Dies In Their Nightmares,772,3.0,6,,2023396,238214306,XXXTENTACION,Everybody Dies In Their Nightmares
Desiigner - Panda,518,109.0,1,(x6),1652864,237739871,Desiigner,Panda
Shawn Mendes - Señorita,400,77.0,1,(x26),1948638,236868842,Shawn Mendes,Señorita
Cardi B - Bodak Yellow,489,79.0,2,(x6),1383846,235788390,Cardi B,Bodak Yellow
Cigarettes After Sex - Apocalypse,664,,42,,472559,235263070,Cigarettes After Sex,Apocalypse
Drake - Jumpman,584,134.0,2,(x2),929883,235129660,Drake,Jumpman
Trevor Daniel - Falling,455,76.0,4,,1101319,234818302,Trevor Daniel,Falling
Bad Bunny - DÁKITI,596,42.0,1,(x6),1499819,234636216,Bad Bunny,DÁKITI
Michael Bublé - It's Beginning to Look a Lot Like Christmas,409,47.0,3,(x1),2978474,234518449,Michael Bublé,It's Beginning to Look a Lot Like Christmas
5 Seconds of Summer - Youngblood,608,,12,,944436,233302902,5 Seconds of Summer,Youngblood
Travis Scott - I KNOW ?,339,28.0,3,(x2),2748280,232518299,Travis Scott,I KNOW ?
Doja Cat - Woman,489,26.0,7,,864796,232370353,Doja Cat,Woman
Lil Nas X - Old Town Road - Remix,317,95.0,1,(x30),3113535,229868299,Lil Nas X,Old Town Road - Remix
Vance Joy - Riptide,1025,,12,,576254,229706234,Vance Joy,Riptide
DJ Khaled - I'm the One,332,112.0,2,(x29),2427536,227464533,DJ Khaled,I'm the One
Drake - Hotline Bling,555,150.0,1,(x28),1506243,226915487,Drake,Hotline Bling
Conan Gray - Heather,657,13.0,8,,888848,226510231,Conan Gray,Heather
A Boogie Wit da Hoodie - Drowning,591,,18,,674840,225834058,A Boogie Wit da Hoodie,Drowning
Ariana Grande - Santa Tell Me,394,38.0,5,,2947626,225769479,Ariana Grande,Santa Tell Me
Taylor Swift - cardigan,536,15.0,1,(x6),3937822,225127489,Taylor Swift,cardigan
XXXTENTACION - changes,560,7.0,4,,2449891,225063813,XXXTENTACION,changes
mgk - my ex's best friend,596,3.0,9,,891324,223702831,mgk,my ex's best friend
Bazzi - Mine,510,51.0,3,(x4),1336329,223577524,Bazzi,Mine
Zedd - The Middle,561,45.0,5,,1159767,223370198,Zedd,The Middle
Justin Bieber - Sorry,466,131.0,1,(x53),1783498,222779216,Justin Bieber,Sorry
Bryson Tiller - Exchange,909,,22,,452260,222741230,Bryson Tiller,Exchange
Post Malone - Goodbyes (Feat. Young Thug),329,91.0,1,(x7),2323437,220243023,Post Malone,Goodbyes (Feat. Young Thug)
Sam Smith - Unholy,280,77.0,1,(x28),2488457,219026522,Sam Smith,Unholy
Djo - End of Beginning,253,52.0,3,(x14),1937605,218903113,Djo,End of Beginning
Taylor Swift - Don’t Blame Me,603,,45,,531766,218469546,Taylor Swift,Don’t Blame Me
XXXTENTACION - Look At Me!,668,,20,,1035184,218130170,XXXTENTACION,Look At Me!
Post Malone - I Like You (A Happier Song),411,96.0,2,(x1),2000190,215148393,Post Malone,I Like You (A Happier Song)
TV Girl - Not Allowed,546,,38,,656730,214815704,TV Girl,Not Allowed
Lil Tecca - 500lbs,347,,12,,972633,213834257,Lil Tecca,500lbs
Future - Low Life,636,,11,,670545,213234078,Future,Low Life
Jack Harlow - WHATS POPPIN,444,77.0,6,,1030175,212620780,Jack Harlow,WHATS POPPIN
"Tyler, The Creator - EARFQUAKE",549,34.0,1,(x7),2210014,211939713,"Tyler, The Creator",EARFQUAKE
Lewis Capaldi - Before You Go,672,,39,,558202,211623667,Lewis Capaldi,Before You Go
¥$ - CARNIVAL,181,64.0,1,(x31),3210909,211074256,¥$,CARNIVAL
Burl Ives - A Holly Jolly Christmas - Single Version,323,49.0,5,,4242454,210291185,Burl Ives,A Holly Jolly Christmas - Single Version
Juice WRLD - Lean Wit Me,671,1.0,8,,992697,209772076,Juice WRLD,Lean Wit Me
21 Savage - a lot,451,24.0,2,(x1),1525801,209265237,21 Savage,a lot
"G-Eazy - Me, Myself & I",513,148.0,2,(x12),997340,208480098,G-Eazy,"Me, Myself & I"
Taylor Swift - Fortnight,188,28.0,1,(x10),10875045,208142564,Taylor Swift,Fortnight
Twenty One Pilots - Ride,708,65.0,4,,824424,207848346,Twenty One Pilots,Ride
Twenty One Pilots - Stressed Out,706,90.0,3,(x2),835612,207439306,Twenty One Pilots,Stressed Out
The Weeknd - Call Out My Name,545,21.0,1,(x6),3490888,207267157,The Weeknd,Call Out My Name
Billie Eilish - Happier Than Ever,459,30.0,3,(x12),1688659,207031225,Billie Eilish,Happier Than Ever
Aminé - Caroline,537,77.0,6,,861158,206635412,Aminé,Caroline
Kanye West - Bound 2,636,,20,,606925,206229936,Kanye West,Bound 2
6ix9ine - FEFE,271,66.0,2,(x20),2188635,206222122,6ix9ine,FEFE
Taylor Swift - Lavender Haze,335,31.0,2,(x14),7644139,205177316,Taylor Swift,Lavender Haze
Drake - Too Good,359,150.0,2,(x19),1092508,205088227,Drake,Too Good
Khalid - Love Lies,445,14.0,8,,1088271,204075140,Khalid,Love Lies
Zach Bryan - Hey Driver,407,14.0,3,(x2),1888765,203650797,Zach Bryan,Hey Driver
Zach Bryan - Oklahoma Smokeshow,470,,56,,593415,203606200,Zach Bryan,Oklahoma Smokeshow
Justin Bieber - Peaches,312,58.0,1,(x10),2181089,203494777,Justin Bieber,Peaches
Young Thug - The London,401,49.0,1,(x3),2397579,203093189,Young Thug,The London
Rihanna - Work,415,91.0,1,(x62),1843176,203031687,Rihanna,Work
Ariana Grande - we can't be friends (wait for your love),230,36.0,1,(x3),2644051,202303621,Ariana Grande,we can't be friends (wait for your love)
Panic! At The Disco - High Hopes,535,,12,,862030,201888489,Panic! At The Disco,High Hopes
