Date,Global,US,GB,ID,BR,AU,CA,PH,DE,MX,MY,NL,TR,IT,SE,ES,FR,IE,NO,AR,NZ,BE,PL,PT,CL,SG,CO,IN,PE,FI,DK,CH,AT,RU,CZ,IL,HU,GR,ZA,SA,EC,CR,RO,AE,SK,BO,EG,LT,PA,DO,IS,GT,LV,HN,TW,VN,EE,SV,PY,UA,HK,BG,TH,CY,UY,MA,JP,KR,NI,LU,VE,KZ,PK
2021/09/30,"15 (19,975,909)","18 (4,579,433)","15 (1,380,318)","10 (1,784,274)","84 (1,244,287)","19 (676,497)","22 (659,662)","51 (565,728)","56 (842,351)","141 (821,406)","14 (232,403)","48 (457,410)","77 (405,504)","107 (423,468)","32 (365,739)","115 (400,032)","115 (375,645)","14 (184,370)","26 (255,493)","94 (348,351)","18 (145,351)","19 (179,468)","83 (293,727)","22 (139,890)","91 (307,988)","27 (124,873)","65 (162,452)","155 (366,136)","77 (153,737)","25 (129,912)","46 (138,578)","39 (102,294)","27 (101,522)","141 (136,287)","23 (83,109)","60 (59,975)","20 (72,045)","50 (78,860)","56 (44,998)","25 (36,551)","78 (62,369)","48 (56,772)","20 (42,807)","24 (28,843)","25 (32,213)","81 (29,895)","74 (22,344)","19 (25,376)","51 (28,408)","68 (26,185)","11 (20,887)","97 (51,293)","17 (19,256)","63 (23,534)",--,"194 (28,574)","16 (16,960)","86 (25,948)","154 (33,882)","164 (26,051)","196 (22,782)","24 (14,208)",--,"14 (11,728)","100 (23,175)","111 (18,200)",--,"125 (11,090)","72 (10,782)","27 (8,551)",--,--,--
2021/10/07,"19 (19,293,283)","16 (4,253,723)","14 (1,348,428)","11 (1,533,385)","84 (1,186,534)","21 (675,336)","22 (615,540)","53 (574,393)","61 (819,123)","131 (820,582)","16 (221,935)","50 (448,114)","71 (429,832)","121 (408,789)","43 (344,979)","119 (392,040)","74 (483,121)","13 (178,589)","23 (253,654)","97 (346,342)","18 (138,447)","18 (186,029)","99 (272,540)","21 (137,393)","94 (310,828)","29 (114,301)","66 (162,737)","142 (389,025)","76 (157,203)","31 (124,228)","42 (144,544)","32 (104,069)","30 (99,548)","157 (130,539)","22 (81,790)","53 (60,404)","25 (68,075)","47 (74,635)","57 (43,628)","25 (37,845)","86 (63,107)","49 (57,237)","25 (40,667)","22 (29,014)","27 (31,595)","75 (31,083)","65 (23,218)","17 (24,049)","56 (26,899)","66 (25,946)","11 (20,120)","102 (50,533)","16 (18,076)","69 (22,903)",--,"152 (33,802)","16 (16,276)","90 (26,059)","108 (35,555)","182 (24,694)","173 (23,698)","26 (13,959)",--,"14 (10,946)","106 (23,095)","119 (18,094)",--,"113 (11,436)","70 (11,490)","24 (8,782)",--,--,--
2021/10/14,"20 (18,221,604)","16 (4,034,722)","14 (1,276,963)","11 (1,486,768)","102 (1,085,108)","15 (726,921)","21 (574,070)","53 (539,066)","66 (734,054)","147 (769,607)","15 (216,201)","50 (408,876)","78 (418,657)","130 (374,691)","39 (320,968)","130 (364,832)","93 (431,566)","15 (168,094)","24 (239,238)","105 (323,093)","16 (142,560)","19 (174,480)","111 (262,641)","21 (132,718)","94 (294,481)","33 (105,368)","64 (154,910)","191 (344,240)","80 (141,832)","37 (116,456)","48 (129,467)","38 (94,108)","31 (91,486)","166 (125,746)","25 (77,811)","48 (62,049)","28 (63,487)","52 (67,825)","62 (39,523)","29 (35,529)","82 (61,466)","49 (54,701)","27 (38,620)","23 (27,426)","29 (29,596)","75 (30,114)","76 (21,107)","19 (22,573)","55 (25,071)","68 (24,546)","11 (19,034)","105 (49,110)","18 (17,365)","63 (22,131)",--,"193 (30,382)","20 (15,036)","95 (24,632)","112 (35,066)","187 (24,072)","183 (20,293)","29 (13,379)",--,"16 (10,872)","104 (22,405)","117 (18,257)",--,"130 (10,504)","68 (11,314)","29 (8,203)",--,--,--
2021/10/21,"21 (17,201,321)","20 (3,859,922)","22 (1,175,384)","12 (1,421,873)","107 (1,007,776)","18 (700,141)","28 (540,443)","58 (547,822)","68 (668,982)","159 (740,559)","17 (207,043)","65 (335,488)","88 (379,596)","146 (349,414)","53 (281,838)","130 (349,319)","103 (402,729)","24 (151,544)","34 (213,848)","117 (306,859)","17 (137,466)","23 (162,782)","112 (245,743)","22 (126,719)","98 (280,246)","38 (100,601)","70 (147,660)","198 (345,915)","85 (142,833)","48 (101,795)","56 (109,376)","46 (88,384)","43 (84,449)","156 (132,524)","31 (73,343)","53 (59,303)","32 (58,110)","57 (63,657)","65 (40,875)","35 (35,181)","84 (60,848)","61 (45,646)","31 (38,080)","24 (26,528)","29 (28,066)","83 (28,821)","78 (20,742)","22 (21,223)","57 (24,095)","77 (23,293)","26 (17,388)","120 (44,643)","26 (15,976)","70 (21,870)",--,--,"25 (13,541)","99 (24,306)","115 (34,080)","200 (24,452)",--,"37 (12,447)",--,"22 (9,710)","121 (20,474)","106 (19,707)",--,"143 (9,840)","76 (10,609)","33 (7,472)",--,--,--
2021/10/28,"23 (16,337,007)","19 (3,753,240)","21 (1,101,034)","13 (1,366,767)","138 (944,415)","24 (614,221)","29 (509,455)","60 (527,507)","78 (638,551)","177 (706,845)","16 (223,740)","72 (295,918)","103 (360,920)","161 (329,375)","85 (214,786)","138 (333,862)","117 (370,515)","26 (137,771)","37 (198,531)","129 (287,819)","21 (123,957)","29 (149,622)","128 (232,984)","25 (116,625)","110 (273,790)","44 (100,462)","68 (150,654)",--,"95 (143,066)","52 (86,614)","63 (93,940)","49 (83,838)","48 (76,308)","116 (153,632)","37 (69,280)","56 (54,662)","39 (53,378)","69 (56,780)","68 (37,989)","33 (33,113)","95 (58,226)","65 (42,755)","39 (37,412)","24 (25,398)","32 (27,760)","92 (28,180)","73 (20,892)","24 (20,044)","58 (23,519)","81 (22,017)","24 (16,108)","141 (42,826)","36 (15,090)","74 (20,851)",--,--,"33 (13,041)","107 (23,665)","152 (32,683)","170 (27,337)",--,"41 (11,544)",--,"24 (8,804)","141 (19,161)","107 (18,441)",--,"167 (9,529)","92 (9,669)","39 (6,824)",--,--,--
2021/11/04,"23 (15,725,534)","19 (3,732,890)","28 (1,035,616)","12 (1,364,268)","154 (885,676)","27 (576,749)","32 (485,737)","62 (490,111)","97 (605,024)","197 (647,630)","14 (223,548)","83 (297,973)","109 (335,157)","158 (323,199)","83 (205,275)","151 (317,661)","133 (341,697)","26 (129,085)","37 (193,794)","125 (280,972)","23 (120,532)","32 (138,321)","131 (224,209)","27 (110,041)","116 (258,472)","41 (98,640)","81 (138,465)",--,"91 (134,362)","49 (88,355)","70 (93,683)","55 (82,820)","49 (71,231)","148 (131,255)","42 (64,140)","62 (52,771)","41 (51,915)","95 (53,285)","78 (38,614)","36 (32,475)","117 (50,955)","59 (42,261)","41 (35,458)","30 (23,784)","39 (26,002)","98 (25,644)","82 (20,247)","29 (19,148)","67 (20,893)","86 (21,874)","23 (15,052)","161 (40,295)","27 (15,005)","78 (19,651)",--,--,"32 (12,400)","113 (22,159)","180 (30,333)","195 (25,112)",--,"46 (11,066)",--,"24 (8,400)","136 (18,706)","114 (17,954)",--,"168 (9,787)","90 (9,475)","46 (5,934)",--,--,--
2021/11/11,"22 (15,788,060)","22 (3,752,697)","23 (1,031,811)","11 (1,388,623)","176 (869,552)","29 (571,222)","32 (499,709)","56 (531,821)","92 (590,646)","183 (680,903)","13 (225,032)","80 (290,759)","109 (338,623)","162 (315,929)","89 (195,108)","143 (312,807)","151 (339,359)","25 (130,257)","42 (184,375)","132 (280,327)","28 (116,972)","30 (134,495)","129 (222,419)","28 (109,243)","119 (262,967)","35 (105,619)","74 (146,424)",--,"93 (139,298)","46 (90,017)","77 (89,869)","58 (79,710)","49 (70,817)","125 (141,530)","41 (64,713)","65 (52,190)","48 (50,992)","85 (52,504)","81 (38,971)","35 (32,527)","95 (57,395)","62 (41,880)","47 (33,491)","34 (23,623)","52 (24,202)","90 (26,596)","86 (20,471)","26 (18,665)","61 (21,272)","81 (22,525)","26 (13,994)","157 (41,417)","23 (14,820)","80 (19,063)",--,--,"34 (12,206)","124 (21,477)","185 (29,282)","177 (26,073)",--,"53 (10,588)",--,"29 (7,777)","133 (18,629)","127 (17,004)",--,"157 (10,003)","95 (9,848)","50 (6,112)",--,--,--
2021/11/18,"34 (14,347,684)","59 (3,311,210)","34 (934,086)","12 (1,373,221)","194 (771,570)","42 (508,028)","70 (434,253)","99 (462,246)","105 (551,976)",--,"16 (203,841)","87 (265,865)","115 (341,222)","176 (292,557)","99 (180,725)","173 (283,946)","175 (321,118)","45 (110,417)","52 (143,632)","157 (249,995)","33 (104,060)","33 (126,043)","131 (201,840)","34 (102,221)","137 (234,680)","63 (89,598)","99 (127,494)",--,"101 (126,032)","46 (84,027)","105 (79,935)","58 (73,044)","56 (64,952)","151 (136,243)","66 (58,429)","71 (47,843)","53 (46,286)","84 (49,371)","87 (36,205)","35 (30,698)","108 (52,783)","87 (37,162)","54 (31,712)","37 (22,415)","63 (21,670)","96 (24,502)","92 (19,485)","29 (17,290)","71 (20,991)","95 (20,672)","33 (13,109)",--,"31 (13,753)","97 (17,201)",--,--,"40 (10,875)","148 (19,036)",--,"191 (24,946)",--,"65 (9,701)",--,"35 (7,249)","170 (16,216)","154 (16,391)",--,--,"112 (9,159)","47 (5,916)",--,--,--
2021/11/25,"38 (13,651,324)","43 (3,196,039)","47 (835,226)","13 (1,306,439)","186 (743,313)","47 (468,945)","65 (417,285)","80 (455,646)","137 (516,936)",--,"19 (189,612)","103 (254,685)","119 (320,998)","198 (270,652)","127 (168,849)","179 (272,799)",--,"56 (96,794)","77 (121,909)",--,"42 (98,932)","58 (118,185)","165 (196,904)","36 (96,651)","154 (216,732)","57 (83,283)","108 (122,545)",--,"111 (121,925)","64 (73,902)","136 (74,868)","107 (66,654)","82 (59,961)","178 (131,055)","73 (53,230)","74 (45,849)","59 (42,681)","97 (47,378)","108 (34,114)","43 (30,646)","121 (49,653)","104 (35,041)","62 (30,879)","41 (21,521)","81 (20,391)","113 (23,559)","94 (19,972)","46 (15,917)","80 (19,670)","104 (19,501)","59 (11,672)",--,"47 (12,234)","112 (16,398)",--,--,"47 (10,370)","164 (18,642)",--,--,--,"66 (9,855)",--,"44 (6,911)",--,"161 (14,650)",--,--,"137 (8,693)","70 (5,473)",--,--,--
2021/12/02,"34 (13,379,566)","37 (3,189,745)","61 (783,672)","16 (1,205,797)","179 (762,928)","45 (460,096)","64 (427,439)","80 (435,362)","172 (499,841)",--,"22 (179,882)","120 (253,948)","126 (322,834)",--,"176 (156,714)",--,"200 (291,583)","56 (94,710)","111 (109,998)","196 (225,516)","42 (95,646)","45 (117,087)","170 (192,860)","36 (96,084)","165 (219,201)","56 (79,125)","107 (127,122)",--,"114 (122,375)","78 (66,445)","183 (68,339)","100 (64,496)","99 (57,667)",--,"94 (52,257)","89 (44,467)","77 (39,184)","105 (47,245)","110 (33,275)","56 (30,510)","117 (51,382)","106 (35,517)","79 (29,263)","40 (20,433)","93 (20,180)","103 (24,021)","101 (18,699)","52 (15,019)","95 (19,730)","103 (19,758)","75 (12,194)",--,"50 (12,200)","110 (16,851)",--,--,"59 (9,675)","165 (19,099)",--,--,--,"68 (9,539)",--,"37 (6,770)","189 (15,934)","186 (13,777)",--,--,"141 (8,896)","77 (5,079)",--,--,--
2021/12/09,"32 (13,670,177)","41 (3,456,855)","69 (783,407)","16 (1,162,085)","188 (763,451)","48 (460,241)","69 (441,066)","79 (426,551)","170 (498,188)",--,"22 (180,358)","125 (255,555)","133 (332,881)",--,"168 (161,476)",--,--,"56 (98,831)","125 (108,699)",--,"43 (95,321)","70 (121,115)","189 (193,407)","33 (98,830)","180 (211,822)","64 (78,178)","100 (135,120)",--,"112 (126,313)","72 (66,736)","180 (72,426)","110 (65,991)","95 (58,911)",--,"104 (53,141)","73 (46,399)","97 (39,030)","100 (47,945)","100 (33,497)","47 (29,438)","107 (54,544)","102 (35,974)","78 (29,275)","44 (20,536)","104 (20,422)","102 (24,554)","106 (19,023)","53 (15,931)","108 (19,443)","114 (20,544)","90 (11,833)",--,"51 (12,462)","101 (17,931)",--,--,"55 (10,148)","149 (20,641)",--,--,--,"73 (9,746)",--,"40 (6,854)",--,"181 (14,180)",--,--,"131 (9,229)","87 (5,496)",--,--,--
2021/12/16,"40 (12,935,150)","54 (3,366,386)","80 (716,926)","24 (1,091,935)",--,"55 (409,757)","76 (418,979)","88 (383,296)","196 (467,705)",--,"24 (170,296)","135 (234,399)","139 (322,079)",--,"186 (149,348)",--,--,"72 (88,742)","134 (106,690)",--,"59 (86,457)","70 (111,431)",--,"36 (98,118)","195 (204,745)","77 (70,767)","109 (126,495)",--,"131 (119,360)","88 (61,552)","182 (70,725)","104 (62,799)","103 (54,770)",--,"113 (50,834)","76 (44,413)","107 (37,263)","117 (43,870)","127 (31,835)","42 (29,535)","123 (52,206)","112 (33,509)","100 (26,923)","52 (18,966)","136 (19,246)","118 (21,797)","106 (18,900)","56 (15,024)","118 (18,093)","134 (19,278)","116 (10,394)",--,"60 (11,621)","126 (16,876)",--,--,"65 (9,396)","176 (19,282)",--,--,--,"82 (9,128)",--,"39 (6,788)",--,"185 (13,291)",--,--,"144 (8,930)","90 (5,104)",--,--,--
2021/12/23,"53 (12,004,923)","65 (3,101,609)","103 (653,784)","25 (1,048,423)",--,"91 (368,626)","112 (374,243)","99 (319,938)",--,--,"24 (153,136)","156 (213,485)","152 (301,379)",--,--,--,--,"99 (80,713)","181 (100,132)",--,"93 (78,329)","89 (96,365)",--,"45 (92,167)",--,"82 (64,643)","131 (117,534)",--,"165 (104,191)","126 (59,851)",--,"134 (58,576)","140 (52,422)",--,"162 (47,585)","89 (41,712)","158 (34,856)","143 (40,757)","131 (29,760)","47 (28,923)","149 (47,642)","129 (31,712)","110 (26,100)","56 (17,560)","186 (18,039)","138 (19,969)","104 (18,408)","76 (14,154)","121 (16,742)","155 (17,627)","148 (9,397)",--,"89 (10,639)","139 (15,632)",--,--,"88 (8,491)","196 (18,268)",--,--,--,"99 (8,452)",--,"56 (6,283)",--,"186 (12,859)",--,--,"180 (8,329)","109 (4,610)",--,--,--
2021/12/30,"55 (10,687,597)","66 (2,694,701)","122 (565,380)","25 (996,962)",--,"128 (321,450)","130 (317,391)","114 (284,655)",--,--,"27 (146,869)",--,"178 (281,963)",--,--,--,--,"104 (72,214)","137 (82,971)",--,"127 (66,537)","126 (82,337)",--,"55 (80,869)",--,"102 (57,220)","127 (120,951)",--,"193 (93,584)","122 (47,983)",--,"189 (48,799)","171 (45,098)",--,"144 (41,368)","110 (39,106)","191 (27,751)","155 (35,958)","182 (26,780)","55 (26,123)","170 (43,843)","154 (29,710)","136 (23,917)","72 (17,261)","156 (15,454)","143 (19,941)","119 (17,778)","91 (12,185)","152 (15,582)","161 (15,398)","100 (8,372)",--,"117 (8,877)","150 (14,093)",--,--,"94 (7,422)",--,--,--,--,"126 (7,480)",--,"74 (5,478)",--,--,--,--,--,"160 (3,788)",--,--,--
2022/01/06,"34 (10,883,543)","34 (2,754,955)","52 (602,097)","24 (977,735)","185 (790,787)","71 (308,577)","59 (333,983)","110 (281,436)","195 (376,670)",--,"28 (147,747)","146 (174,704)","196 (259,711)",--,"181 (124,835)",--,--,"49 (77,435)","94 (91,109)",--,"96 (61,301)","78 (80,288)",--,"44 (83,892)",--,"87 (57,298)","138 (109,780)",--,--,"94 (49,838)","152 (61,645)","105 (50,280)","99 (44,430)",--,"112 (41,774)","91 (39,778)","119 (29,420)","135 (35,641)","145 (27,075)","60 (25,543)","158 (43,825)","156 (28,611)","114 (22,532)","51 (17,754)","130 (16,192)","151 (18,952)","144 (16,299)","70 (11,800)","131 (15,714)","155 (15,015)","47 (9,234)",--,"75 (8,700)","140 (14,146)",--,--,"76 (7,175)",--,--,--,--,"111 (7,310)",--,"58 (5,173)",--,--,--,--,"184 (7,967)","84 (4,190)",--,--,--
