Date,Global,US,GB,PH,AU,CA,MY,IE,NO,SG,NZ,ID,DK,SE,BE,NL,AR,PT,CZ,AE,ZA,BR,IS,SK,PL,KR,LT,CH,EE,LV,AT,FI,CY,TW,MT,HK,LU,HU,GR,RO,VN,CR,BG,SA,EG,HN,NI
2020/02/13,"187 (4,951,977)","132 (1,931,200)","125 (451,745)",--,"100 (306,530)","174 (238,681)","139 (53,881)","84 (62,759)","120 (92,791)","175 (48,478)","116 (59,300)",--,"190 (60,477)",--,--,--,--,--,--,--,--,--,"151 (6,016)",--,--,--,--,--,--,--,--,--,--,--,"103 (3,017)",--,--,--,--,--,--,--,--,--,--,--,--
2020/02/20,"196 (4,989,757)","169 (1,834,509)","76 (614,908)",--,"123 (294,872)",--,"176 (49,373)","74 (70,300)","147 (85,724)",--,"130 (57,558)",--,--,--,--,--,--,--,--,--,--,--,"186 (5,734)",--,--,--,--,--,--,--,--,--,--,--,"104 (3,078)",--,--,--,--,--,--,--,--,--,--,--,--
2020/02/27,"140 (5,813,360)","135 (2,003,506)","33 (1,023,488)",--,"89 (328,576)","177 (246,992)","169 (51,745)","48 (99,664)","135 (88,845)",--,"102 (63,822)",--,"158 (70,341)",--,--,--,--,--,--,"172 (5,632)","151 (13,271)",--,"144 (6,490)",--,--,--,--,--,--,--,--,--,"170 (1,628)",--,"78 (3,395)",--,--,--,--,--,--,--,--,--,--,--,--
2020/03/05,"102 (7,616,632)","100 (2,466,654)","27 (1,098,000)","144 (249,735)","74 (385,400)","102 (313,805)","80 (90,597)","40 (120,224)","111 (104,121)","103 (74,483)","72 (75,471)",--,"118 (83,633)","196 (134,863)","151 (46,494)",--,--,"174 (33,001)","143 (27,855)","97 (7,947)","87 (18,110)",--,"83 (8,381)","101 (12,424)",--,--,"106 (6,697)",--,"102 (5,974)","124 (6,317)",--,--,"77 (2,375)",--,"49 (5,149)",--,"158 (2,954)","198 (16,796)","178 (14,197)",--,--,--,--,--,--,--,--
2020/03/12,"120 (7,126,787)","119 (2,264,938)","35 (1,010,643)","101 (277,471)","68 (390,601)","129 (303,597)","54 (109,900)","45 (109,338)","124 (94,889)","74 (84,763)","73 (79,379)",--,"129 (76,490)",--,"186 (43,533)",--,--,--,"170 (26,595)","135 (7,630)","81 (19,021)",--,"126 (7,351)","120 (11,913)",--,--,"131 (6,192)",--,"135 (5,458)","138 (6,254)",--,--,"109 (2,118)",--,"57 (4,470)",--,"195 (2,784)",--,--,--,--,--,--,--,--,--,--
2020/03/19,"100 (6,786,222)","128 (2,060,170)","32 (995,110)","110 (222,666)","57 (431,927)","148 (263,269)","62 (97,469)","38 (134,068)","113 (93,630)","80 (74,295)","60 (88,751)",--,"115 (82,118)",--,"193 (44,243)",--,--,--,"185 (24,507)",--,"88 (18,130)",--,"105 (7,529)","150 (11,277)",--,--,"121 (6,128)",--,"143 (5,041)","111 (6,600)",--,--,"122 (1,903)",--,"50 (4,514)",--,--,--,--,--,--,--,--,--,--,--,--
2020/03/26,"105 (6,610,693)","120 (1,990,803)","37 (995,026)","105 (202,546)","74 (409,442)","120 (263,668)","66 (87,107)","35 (136,067)","120 (90,838)","135 (58,295)","66 (81,743)",--,"120 (80,923)",--,"187 (45,716)",--,--,--,"171 (26,388)","119 (7,130)","109 (16,666)",--,"115 (7,272)","124 (11,948)",--,--,"119 (6,127)",--,"125 (5,340)","138 (6,300)",--,--,"150 (1,735)",--,"63 (4,060)",--,"173 (2,491)",--,--,--,--,--,--,--,--,--,--
2020/04/02,"100 (6,515,805)","115 (1,986,719)","34 (961,239)","110 (202,156)","68 (389,947)","113 (265,268)","63 (80,277)","34 (125,156)","111 (92,853)","131 (56,665)","57 (81,231)",--,"126 (78,051)",--,"184 (45,083)",--,--,--,"144 (28,295)","120 (7,383)","108 (16,129)",--,"108 (7,458)","135 (11,410)",--,--,"117 (6,165)",--,"142 (4,860)","113 (6,386)",--,--,"114 (1,909)",--,"66 (3,873)",--,"168 (2,566)",--,--,--,--,--,--,--,--,--,--
2020/04/09,"94 (6,282,262)","108 (1,951,469)","35 (941,664)","120 (185,753)","66 (370,439)","105 (268,349)","92 (63,367)","39 (117,147)","120 (86,184)","128 (51,167)","51 (82,299)",--,"156 (68,552)",--,--,--,--,--,"166 (26,911)","117 (7,016)","110 (15,767)",--,"111 (6,804)","149 (10,636)",--,--,"107 (6,188)",--,"119 (5,135)","119 (6,287)",--,--,"114 (1,880)",--,"55 (4,030)",--,"163 (2,523)",--,--,--,--,--,--,--,--,--,--
2020/04/16,"91 (6,208,250)","106 (1,897,815)","34 (980,677)","118 (185,797)","61 (363,820)","110 (259,131)","105 (59,076)","37 (122,053)","111 (84,829)","123 (48,981)","50 (81,847)",--,"148 (65,902)",--,"191 (43,477)",--,--,--,"166 (26,226)","105 (7,318)","101 (15,695)",--,"104 (6,837)","165 (10,022)",--,--,"100 (6,016)",--,"123 (4,851)","104 (6,211)",--,--,"108 (1,974)",--,"53 (4,186)",--,"171 (2,409)",--,--,--,--,--,--,--,--,--,--
2020/04/23,"94 (6,311,398)","122 (1,890,930)","29 (1,011,961)","118 (186,917)","62 (382,725)","127 (252,231)","95 (59,048)","30 (126,297)","130 (89,074)","123 (48,816)","50 (87,688)",--,"158 (67,541)",--,"176 (44,344)",--,--,--,"166 (26,912)","117 (6,981)","97 (16,275)",--,"128 (7,024)","164 (10,268)",--,--,"110 (6,083)",--,"149 (4,565)","122 (6,220)",--,--,"121 (1,895)",--,"49 (4,456)",--,"157 (2,558)",--,--,--,--,--,--,--,--,--,--
2020/04/30,"96 (6,220,273)","111 (1,862,484)","34 (971,701)","122 (186,968)","64 (381,371)","131 (238,580)","97 (53,926)","29 (134,418)","132 (87,360)","127 (46,453)","52 (85,078)",--,"158 (67,399)",--,"171 (43,735)",--,--,--,"183 (26,694)","102 (6,514)","99 (15,454)",--,"130 (7,193)","148 (10,549)",--,--,"108 (6,276)",--,"131 (4,705)","117 (6,098)",--,--,"99 (2,137)",--,"54 (4,457)",--,"145 (2,690)",--,--,--,--,--,--,--,--,--,--
2020/05/07,"114 (5,989,885)","138 (1,763,217)","40 (921,467)","140 (180,315)","73 (371,562)","158 (223,361)","106 (52,836)","29 (131,571)","129 (87,120)","132 (43,082)","53 (81,134)",--,"175 (65,815)",--,"186 (42,712)",--,--,--,"173 (26,512)","135 (6,144)","122 (14,890)",--,"130 (6,910)","171 (10,144)",--,--,"123 (5,766)",--,"135 (4,751)","135 (5,541)",--,--,"118 (1,975)",--,"66 (3,980)",--,"165 (2,568)",--,--,--,--,--,--,--,--,--,--
2020/05/14,"114 (5,864,558)","147 (1,711,509)","35 (881,665)","152 (171,983)","77 (357,024)","172 (217,568)","132 (52,312)","28 (130,164)","137 (86,006)","142 (42,494)","59 (79,379)",--,"173 (63,748)",--,"188 (41,934)",--,--,--,"172 (26,277)","132 (5,922)","125 (15,011)",--,"115 (7,088)","154 (10,362)",--,--,"133 (5,801)",--,"130 (4,775)","118 (5,978)",--,--,"122 (1,936)",--,"62 (4,194)",--,"165 (2,533)",--,--,--,--,--,--,--,--,--,--
2020/05/21,"112 (6,039,862)","140 (1,775,203)","40 (877,671)","146 (178,050)","78 (367,140)","177 (219,369)","129 (53,010)","27 (125,394)","151 (84,388)","130 (43,514)","59 (82,428)",--,"191 (64,830)",--,--,--,--,--,"189 (26,804)","130 (6,112)","110 (15,512)",--,"137 (6,693)","132 (11,044)",--,--,"117 (6,116)",--,"105 (5,408)","106 (6,298)",--,--,"126 (1,870)",--,"60 (4,327)",--,"168 (2,774)",--,--,--,--,--,--,--,--,--,--
2020/05/28,"111 (5,757,248)","139 (1,719,508)","69 (702,797)","154 (182,331)","79 (361,503)","194 (217,566)","148 (47,560)","42 (114,689)","143 (89,626)","135 (42,908)","53 (87,634)",--,"196 (63,715)",--,"162 (44,782)",--,--,--,"181 (27,495)","162 (6,271)","119 (15,289)",--,"138 (6,885)","134 (11,070)",--,--,"117 (6,540)",--,"129 (5,427)","118 (6,239)",--,--,"136 (2,059)",--,"77 (4,303)",--,"174 (2,612)",--,--,--,--,--,--,--,--,--,--
2020/06/04,"135 (5,388,105)","159 (1,599,514)","74 (634,576)","177 (177,777)","82 (349,777)","199 (208,362)","108 (53,705)","54 (92,341)","165 (84,099)","136 (43,908)","50 (88,690)",--,--,--,--,--,--,--,"184 (27,039)","163 (6,319)","124 (15,216)",--,"159 (6,288)","149 (10,912)",--,--,"128 (6,179)",--,"138 (4,896)","142 (5,489)",--,--,"152 (1,826)",--,"66 (4,193)",--,--,--,--,--,--,--,--,--,--,--,--
2020/06/11,"110 (5,628,065)","130 (1,705,519)","54 (630,304)","147 (189,626)","82 (337,358)","183 (214,268)","102 (57,835)","37 (103,189)","160 (84,154)","127 (46,184)","48 (92,146)",--,"185 (62,272)",--,"154 (46,480)",--,--,"200 (28,344)","170 (27,921)","135 (6,936)","114 (15,612)",--,"161 (6,481)","139 (11,119)",--,--,"120 (6,205)",--,"139 (4,778)","131 (5,642)",--,--,"145 (1,868)",--,"59 (4,318)",--,"161 (2,708)",--,--,--,--,--,--,--,--,--,--
2020/06/18,"115 (5,729,713)","127 (1,774,768)","59 (630,188)","148 (188,296)","81 (350,506)","176 (222,922)","111 (58,366)","40 (103,622)","186 (80,472)","132 (45,197)","49 (93,654)",--,--,--,"160 (45,599)",--,--,"185 (29,167)","192 (27,077)","141 (6,845)","120 (14,724)",--,"164 (6,472)","157 (10,383)",--,--,"138 (5,946)",--,"148 (4,790)","156 (5,447)",--,--,"148 (1,872)",--,"66 (3,955)",--,"172 (2,710)",--,--,--,--,--,--,--,--,--,--
2020/06/25,"114 (5,618,667)","125 (1,764,149)","65 (606,132)","141 (192,618)","80 (341,120)","192 (211,754)","107 (59,086)","42 (98,175)","169 (81,870)","127 (48,277)","43 (94,209)",--,--,--,"188 (42,591)",--,--,"199 (27,803)",--,"139 (6,830)","118 (14,918)",--,"119 (6,978)","189 (9,702)",--,--,"135 (5,639)",--,--,--,--,--,"139 (1,957)",--,"66 (3,809)",--,--,--,--,--,--,--,--,--,--,--,--
2020/07/02,"116 (5,558,216)","128 (1,764,894)","56 (589,320)","151 (188,341)","84 (320,889)",--,"119 (56,848)","42 (95,094)","152 (85,473)","142 (46,741)","44 (93,894)",--,--,--,"194 (40,486)",--,--,--,--,"151 (6,721)","137 (15,228)",--,"112 (8,067)",--,--,--,"145 (5,491)",--,"164 (4,264)","190 (4,721)",--,--,"140 (2,021)",--,"66 (3,594)",--,--,--,--,--,--,--,--,--,--,--,--
2020/07/09,"137 (5,472,032)","157 (1,655,313)","83 (573,557)","143 (191,543)","99 (309,692)",--,"127 (57,181)","48 (88,227)","146 (88,237)","156 (45,080)","50 (89,091)",--,"200 (59,980)",--,--,--,--,--,--,"187 (6,363)","143 (15,362)",--,"125 (8,069)",--,--,--,"147 (5,639)",--,"137 (4,831)","194 (4,941)",--,--,"139 (2,004)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/07/16,"135 (5,735,487)","148 (1,762,837)","90 (564,990)","135 (205,194)","98 (329,824)","193 (222,931)","112 (62,140)","60 (82,903)","140 (90,300)","139 (48,168)","53 (89,296)",--,--,--,--,--,--,--,--,"169 (6,767)","141 (15,508)",--,"109 (8,461)",--,--,--,"158 (5,841)",--,"147 (4,830)","195 (5,271)",--,--,"166 (1,924)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/07/23,"128 (5,719,430)","141 (1,741,995)","80 (553,900)","148 (206,365)","85 (331,983)",--,"107 (60,956)","56 (76,834)","121 (92,051)","137 (50,572)","45 (93,258)",--,"194 (59,771)",--,--,--,--,--,--,"155 (6,840)","136 (16,222)",--,"123 (7,936)",--,--,--,"161 (5,782)",--,"164 (4,488)",--,--,--,"164 (1,899)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/07/30,"135 (5,873,549)","158 (1,734,606)","85 (571,338)","134 (216,753)","96 (342,420)",--,"119 (61,941)","70 (77,712)","125 (94,268)","144 (50,976)","61 (88,912)",--,"172 (64,929)",--,--,--,"190 (180,414)",--,--,"154 (7,127)","147 (16,471)",--,"111 (7,891)",--,--,--,"167 (5,810)",--,"168 (4,616)","195 (5,352)",--,--,"172 (1,882)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/08/06,"124 (6,150,837)","134 (1,846,020)","85 (557,376)","119 (219,086)","87 (353,814)","183 (225,432)","114 (58,919)","59 (78,429)","110 (99,310)","139 (50,748)","48 (93,354)",--,"178 (66,045)","191 (127,840)",--,--,"161 (201,852)","177 (30,341)",--,"138 (7,381)","133 (17,018)",--,"88 (8,053)",--,--,--,"179 (5,647)",--,"151 (4,909)","165 (5,723)",--,--,"162 (1,861)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/08/13,"119 (6,124,557)","133 (1,841,532)","80 (535,535)","120 (217,866)","72 (356,107)","185 (227,494)","113 (60,063)","61 (74,910)","111 (96,874)","134 (50,291)","45 (93,166)",--,--,"200 (123,837)",--,--,"139 (205,337)","180 (30,423)",--,--,"123 (17,094)",--,"68 (8,276)",--,--,--,--,--,"168 (4,624)","185 (5,372)",--,--,"157 (1,876)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/08/20,"110 (6,258,909)","127 (1,850,312)","73 (563,105)","116 (222,806)","71 (367,836)","161 (232,680)","101 (61,900)","58 (76,735)","100 (100,420)","114 (53,095)","47 (94,189)",--,"175 (64,587)","177 (128,000)","156 (47,983)",--,"155 (199,092)","166 (30,952)",--,"130 (7,891)","132 (17,062)",--,"93 (7,534)",--,--,--,"191 (5,430)",--,"173 (4,632)","186 (5,426)",--,--,"139 (2,018)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/08/27,"109 (6,290,933)","121 (1,833,527)","74 (555,621)","117 (227,315)","74 (358,651)","145 (233,376)","101 (63,170)","55 (75,517)","88 (103,287)","118 (53,502)","49 (90,726)",--,"153 (69,519)","157 (133,050)","154 (47,641)",--,"167 (198,337)","174 (30,441)",--,"138 (7,685)","130 (17,450)",--,"92 (7,684)",--,--,--,"200 (5,647)",--,"154 (4,760)","166 (5,599)",--,--,"126 (2,129)",--,--,--,"189 (2,614)",--,--,--,--,--,--,--,--,--,--
2020/09/03,"108 (6,344,772)","118 (1,845,317)","81 (534,150)","125 (222,282)","72 (361,344)","147 (233,870)","111 (61,561)","59 (70,604)","89 (103,244)","119 (51,961)","50 (91,224)",--,"162 (67,100)","146 (138,957)","166 (46,886)",--,"164 (195,946)","171 (31,715)",--,"116 (7,933)","144 (16,988)",--,"88 (7,502)",--,--,--,--,--,"158 (4,610)","159 (5,577)",--,--,"109 (2,294)",--,--,--,"200 (2,587)",--,--,--,--,--,--,--,--,--,--
2020/09/10,"108 (6,335,064)","126 (1,813,376)","73 (534,789)","120 (226,931)","72 (359,972)","148 (235,167)","102 (63,211)","57 (69,370)","87 (107,789)","116 (53,602)","50 (88,583)",--,"147 (70,071)","130 (142,401)","165 (47,642)","194 (161,095)","195 (187,010)","165 (32,879)","196 (28,508)","113 (8,549)","138 (17,382)",--,"92 (7,687)",--,--,--,"178 (5,725)",--,"140 (4,816)","155 (5,945)",--,--,"96 (2,512)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/09/17,"105 (6,333,799)","115 (1,828,321)","71 (544,017)","115 (234,801)","75 (353,512)","135 (246,321)","97 (63,294)","56 (70,500)","91 (105,588)","118 (52,035)","51 (86,028)",--,"151 (69,550)","132 (140,446)","181 (47,388)",--,--,"159 (33,262)","196 (29,242)","113 (8,888)","150 (17,672)",--,"75 (8,066)",--,--,--,"183 (5,619)",--,"155 (4,936)","148 (6,146)",--,--,"97 (2,406)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/09/24,"106 (6,448,655)","112 (1,845,621)","65 (573,499)","105 (244,128)","79 (342,091)","133 (252,233)","88 (66,300)","53 (71,465)","91 (102,294)","117 (53,978)","54 (82,759)",--,"165 (67,606)","131 (137,064)","171 (48,495)",--,--,"155 (32,943)","188 (29,794)","112 (8,800)","155 (16,806)",--,"72 (7,839)","193 (10,494)",--,--,"180 (5,656)",--,"149 (4,980)","169 (5,809)",--,--,"93 (2,516)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/10/01,"107 (6,524,424)","128 (1,842,279)","66 (584,907)","108 (253,517)","83 (332,703)","123 (264,157)","92 (68,931)","54 (74,620)","91 (101,489)","113 (55,037)","58 (79,165)",--,"161 (69,817)","143 (137,657)","149 (50,929)",--,--,"152 (33,990)","162 (30,766)","104 (9,259)","151 (16,455)",--,"69 (7,849)","176 (10,996)",--,--,--,--,"170 (4,772)","179 (5,720)",--,--,"102 (2,358)",--,--,--,"180 (2,910)",--,--,--,--,--,--,--,--,--,--
2020/10/08,"118 (6,365,805)","134 (1,785,078)","72 (565,687)","143 (235,264)","87 (327,680)","144 (268,725)","106 (63,186)","57 (69,884)","90 (98,730)","137 (51,008)","68 (77,250)",--,"164 (69,917)","164 (135,044)","166 (49,523)",--,--,"158 (33,915)","177 (30,254)","123 (8,876)","179 (16,873)",--,"79 (7,703)",--,--,--,--,--,"166 (4,856)",--,--,--,"105 (2,312)",--,--,--,--,--,--,--,--,--,--,--,--,--,--
2020/10/15,"110 (6,359,332)","114 (1,790,512)","81 (551,013)","123 (242,859)","80 (332,167)","119 (259,956)","93 (65,450)","53 (70,538)","88 (96,965)","126 (49,964)","55 (78,079)",--,"177 (64,402)","164 (130,213)","152 (50,177)",--,--,"153 (34,852)","170 (30,561)","127 (8,565)","154 (16,351)",--,"96 (7,025)",--,--,--,"184 (5,597)",--,"142 (4,951)","179 (5,690)",--,--,"104 (2,320)",--,--,--,"175 (2,892)",--,--,--,--,--,--,--,--,--,--
2020/10/22,"95 (2,950,077)","104 (1,832,893)","72 (549,835)","116 (249,627)","75 (337,300)","110 (270,686)","89 (66,451)","50 (77,039)","84 (99,547)","139 (50,300)","59 (77,247)",--,"155 (66,266)","149 (131,637)","144 (51,206)",--,--,"150 (35,552)","185 (30,342)","126 (9,102)","158 (16,559)",--,"94 (6,941)",--,--,--,"182 (5,565)","107 (50,711)","145 (4,991)","188 (5,891)","119 (39,845)",--,"98 (2,461)",--,--,--,"105 (3,818)",--,--,--,--,--,--,--,--,--,--
2020/10/29,"92 (7,078,713)","97 (1,921,386)","66 (585,235)","125 (241,610)","69 (347,822)","109 (276,345)","88 (67,529)","50 (82,830)","82 (104,014)","128 (53,249)","63 (76,607)",--,"141 (70,028)","151 (133,112)","133 (56,184)","192 (172,527)","175 (199,046)","130 (38,588)","181 (31,102)",--,"163 (17,099)",--,"79 (7,358)","189 (11,610)",--,--,"165 (6,259)","135 (45,519)","129 (5,347)","144 (6,742)","157 (36,051)",--,"107 (2,477)",--,--,--,"120 (3,504)",--,--,--,--,--,--,--,--,--,--
2020/11/05,"116 (6,651,201)","130 (1,760,051)","87 (543,065)","132 (235,756)","92 (332,589)","134 (260,687)","82 (70,925)","63 (71,825)","86 (100,297)","119 (54,915)","67 (73,171)",--,"150 (67,495)","150 (128,303)","142 (55,317)",--,--,"150 (37,056)","160 (32,124)","139 (9,768)",--,--,"98 (7,215)","185 (11,292)",--,--,"163 (6,148)","162 (43,602)","143 (5,234)","147 (6,684)","170 (32,950)",--,"94 (2,504)",--,--,--,"147 (3,182)",--,--,--,--,--,--,--,--,--,--
2020/11/12,"107 (6,629,494)","133 (1,793,026)","78 (565,105)","117 (233,046)","93 (327,394)","142 (259,581)","83 (70,287)","59 (69,435)","80 (103,306)","111 (54,164)","70 (71,324)",--,"163 (67,741)","153 (129,411)","132 (54,836)",--,--,"150 (36,644)","177 (31,634)","130 (9,981)","159 (17,170)",--,"105 (7,427)","186 (11,144)",--,--,"152 (6,396)","176 (41,042)","134 (5,357)","152 (6,353)","178 (32,628)",--,"92 (2,481)",--,--,--,"140 (3,120)",--,--,--,--,--,--,--,--,--,--
2020/11/19,"108 (6,709,701)","107 (1,869,290)","72 (588,796)","105 (243,312)","95 (324,200)","137 (257,104)","85 (68,360)","60 (71,893)","94 (102,056)","117 (53,060)","69 (72,236)",--,"189 (67,806)","165 (127,769)","133 (54,811)","192 (165,193)",--,"149 (37,375)","179 (31,733)","131 (9,791)","153 (17,770)",--,"128 (7,102)","192 (11,262)",--,--,"136 (6,737)","190 (40,909)","131 (5,454)","158 (6,186)","180 (32,668)",--,"104 (2,446)",--,--,--,"148 (3,135)",--,--,--,--,--,--,--,--,--,--
2020/11/26,"125 (6,528,839)","146 (1,774,798)","86 (572,167)","115 (253,685)","97 (313,401)","154 (253,441)","98 (67,016)","78 (67,473)","116 (97,125)","126 (52,240)","70 (71,044)",--,--,--,"148 (56,008)",--,--,"155 (36,947)","197 (31,206)","146 (9,792)","167 (16,961)",--,"143 (6,838)",--,--,--,"162 (6,328)",--,"141 (5,264)","152 (6,383)",--,--,"125 (2,300)",--,--,--,"148 (3,287)",--,--,--,--,--,--,--,--,--,--
2020/12/03,"141 (6,660,675)","154 (1,794,482)","100 (593,271)","115 (260,245)","93 (328,537)","149 (265,631)","97 (67,616)","93 (70,432)","174 (94,426)","138 (52,415)","74 (72,796)",--,--,--,"145 (59,348)",--,--,"157 (37,038)",--,"168 (9,539)","180 (17,260)",--,"157 (7,552)",--,--,--,"166 (6,599)",--,"141 (5,447)","165 (6,371)",--,--,"120 (2,507)",--,--,--,"153 (3,143)",--,--,--,--,--,--,--,--,--,--
2020/12/10,"137 (6,713,135)","153 (1,877,613)","109 (604,461)","127 (250,300)","105 (336,976)","180 (267,039)","109 (66,505)","101 (72,622)","186 (92,241)","146 (51,012)","91 (73,017)",--,--,--,"148 (59,916)",--,--,"174 (35,771)",--,"150 (10,341)",--,--,"175 (7,553)",--,--,--,"172 (7,042)",--,"154 (5,538)","181 (6,431)",--,--,"132 (2,488)",--,--,--,"191 (3,143)",--,--,--,--,--,--,--,--,--,--
