Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2019/01/10,"194 (4,117,240)",--,"108 (475,196)",--,"143 (224,226)","198 (296,313)",--,--,--,--,"25 (422,118)",--,--,"32 (242,189)","141 (43,180)","54 (75,456)","62 (113,914)","127 (41,998)",--,"130 (51,966)",--,"96 (49,183)",--,--,--,"196 (75,333)",--,"171 (17,440)",--,"147 (26,352)",--,--,"193 (18,086)",--,--,--,--,--,--,--,--,--,"160 (7,161)",--,"150 (7,347)",--,--,--,--,--,"160 (2,408)",--,--,"122 (4,698)",--,--,--,--,"130 (4,376)",--,--,--,--,--,"139 (1,224)","133 (3,149)",--,--,--,--,--,--
2019/01/17,"168 (4,887,346)",--,"35 (980,307)",--,"130 (252,104)","185 (328,867)",--,--,--,--,"31 (373,030)",--,--,"34 (251,879)","116 (51,278)","18 (147,254)","65 (118,346)","79 (57,515)",--,"109 (58,454)",--,"92 (54,221)",--,--,"168 (30,075)",--,--,"158 (19,034)",--,"147 (28,713)",--,--,"177 (19,889)",--,--,--,"199 (6,086)","193 (11,920)",--,--,--,--,"140 (8,083)","199 (7,880)","125 (8,804)",--,--,--,--,--,"139 (2,732)",--,--,"96 (5,529)",--,"192 (4,519)",--,--,"138 (4,459)",--,--,--,--,--,"111 (1,454)","115 (3,493)",--,--,--,--,--,--
2019/01/24,"140 (5,621,433)",--,"18 (1,275,399)",--,"106 (277,806)","174 (354,726)",--,--,--,"192 (165,645)","37 (369,037)",--,--,"32 (268,017)","97 (54,767)","12 (204,696)","56 (130,910)","55 (71,218)",--,"96 (66,072)",--,"83 (58,545)",--,--,"141 (32,940)","180 (83,694)","184 (25,505)","120 (21,128)",--,"129 (31,185)",--,--,"136 (21,943)",--,"164 (23,215)",--,"180 (6,547)","169 (13,281)",--,--,--,--,"120 (8,823)","178 (9,395)","113 (9,510)",--,--,--,--,--,"112 (3,143)",--,--,"72 (6,415)",--,"153 (4,939)",--,--,"115 (4,624)",--,--,--,--,--,"89 (1,703)","93 (4,178)",--,--,--,--,--,--
2019/01/31,"85 (7,141,230)","184 (1,575,910)","13 (1,619,432)","178 (212,149)","86 (313,876)","127 (463,302)",--,--,--,"138 (198,544)","39 (356,173)",--,--,"26 (286,299)","70 (66,973)","8 (271,733)","48 (146,838)","22 (117,831)",--,"66 (78,788)",--,"61 (71,036)",--,--,"106 (41,551)","116 (108,159)","122 (32,530)","72 (27,088)",--,"108 (36,279)",--,--,"71 (28,915)",--,"117 (29,024)",--,"125 (9,196)","108 (17,103)",--,--,--,--,"64 (11,698)","100 (13,250)","70 (14,093)",--,--,--,--,--,"58 (4,474)",--,--,"45 (8,696)",--,"86 (6,617)",--,--,"73 (6,016)",--,--,"147 (4,115)",--,--,"58 (2,285)","54 (5,651)",--,--,--,--,--,--
2019/02/07,"63 (8,410,641)","159 (1,753,941)","9 (2,022,237)","120 (267,595)","74 (345,654)","84 (651,045)",--,"196 (120,393)",--,"121 (214,923)","39 (352,286)",--,--,"30 (296,125)","74 (62,277)","3 (362,468)","35 (167,753)","12 (148,800)",--,"61 (73,385)",--,"40 (88,509)","148 (47,929)",--,"96 (38,492)","93 (121,086)","109 (35,434)","57 (30,185)",--,"79 (45,258)","126 (59,378)",--,"64 (26,628)",--,"119 (30,298)",--,"87 (9,636)","82 (19,923)",--,--,--,--,"51 (12,999)","57 (17,734)","48 (16,002)",--,--,--,"173 (6,043)",--,"51 (5,038)",--,--,"35 (10,369)",--,"62 (8,271)",--,--,"66 (6,785)",--,--,"116 (4,605)",--,--,"44 (2,664)","42 (6,844)",--,--,--,--,--,--
2019/02/14,"72 (8,467,496)",--,"9 (2,620,741)","150 (247,039)","78 (344,595)","81 (667,808)","181 (190,926)",--,--,"176 (187,075)","49 (307,422)",--,--,"33 (283,929)","85 (62,458)","3 (390,889)","31 (183,911)","15 (155,669)",--,"83 (72,557)",--,"47 (85,067)","183 (44,469)",--,"122 (35,975)","113 (110,598)","146 (30,723)","83 (27,015)",--,"89 (43,830)","108 (72,460)",--,"91 (25,553)",--,"175 (23,244)",--,"136 (8,593)","108 (18,115)",--,--,--,--,"74 (11,289)","86 (14,227)","71 (13,448)",--,--,--,"172 (6,115)",--,"59 (4,990)",--,--,"57 (8,318)",--,"90 (6,915)",--,--,"91 (5,907)",--,--,"153 (4,024)",--,--,"64 (2,336)","63 (5,905)",--,--,--,--,--,--
2019/02/21,"75 (8,433,612)",--,"5 (2,791,123)","153 (243,643)","90 (327,100)","80 (653,753)","149 (210,915)",--,--,--,"53 (282,702)",--,--,"21 (327,385)","108 (55,096)","3 (429,441)","30 (188,046)","12 (167,651)",--,"102 (65,108)",--,"44 (84,315)","182 (44,693)",--,"138 (34,681)","141 (103,268)","162 (28,321)","85 (26,200)",--,"95 (40,208)","105 (67,846)",--,"105 (25,076)",--,--,--,"152 (8,484)","129 (16,518)",--,--,--,--,"81 (10,594)","118 (12,354)","90 (11,845)",--,--,--,"179 (6,062)",--,"68 (4,255)",--,--,"71 (7,259)",--,"90 (6,760)",--,--,"107 (5,387)",--,--,"171 (3,680)",--,--,"54 (2,419)","57 (5,834)",--,--,--,--,--,--
2019/02/28,"68 (8,656,444)",--,"4 (2,962,923)","155 (247,277)","97 (310,081)","76 (704,654)","96 (270,038)",--,--,--,"71 (268,784)",--,--,"39 (241,139)","117 (51,002)","1 (445,808)","33 (182,022)","9 (184,506)",--,"73 (76,694)","178 (8,326)","35 (101,743)","186 (44,615)",--,"152 (32,389)","136 (103,975)","161 (28,745)","64 (29,398)",--,"80 (45,506)","104 (69,646)",--,"126 (22,786)",--,--,--,"172 (7,884)","122 (16,685)",--,--,--,--,"77 (10,582)","105 (12,793)","85 (11,600)",--,--,--,"156 (6,839)",--,"49 (5,046)",--,--,"57 (7,194)",--,"85 (6,699)",--,--,"98 (5,528)",--,--,"178 (3,742)",--,--,"57 (2,298)","43 (6,415)",--,--,--,--,--,--
2019/03/07,"57 (8,974,606)",--,"1 (3,338,234)","146 (244,534)","107 (282,327)","76 (672,520)","68 (353,362)",--,--,--,"78 (256,832)",--,--,"45 (231,129)","123 (49,328)","1 (475,925)","26 (187,508)","8 (187,943)",--,"74 (75,824)",--,"24 (116,217)","169 (47,146)",--,"185 (28,980)","160 (97,750)","179 (25,411)","65 (29,630)",--,"80 (45,583)","89 (71,924)",--,"154 (20,849)",--,--,--,--,"111 (17,396)",--,--,--,--,"68 (11,257)","118 (12,252)","94 (11,532)",--,--,--,"141 (6,902)",--,"34 (5,971)",--,--,"56 (7,321)",--,"78 (6,844)",--,--,"80 (5,839)",--,--,"185 (3,509)",--,--,"66 (2,197)","43 (6,755)",--,--,--,--,--,--
2019/03/14,"62 (8,916,287)",--,"1 (3,254,627)","136 (246,090)","149 (235,783)","73 (722,206)","51 (454,383)",--,--,--,"98 (213,724)",--,--,"51 (202,675)","133 (47,397)","1 (461,456)","27 (189,951)","5 (208,182)",--,"125 (54,571)",--,"28 (123,158)","149 (48,386)",--,"176 (30,036)","171 (90,160)","174 (27,246)","62 (29,935)",--,"84 (48,001)","96 (68,490)",--,"164 (20,017)",--,--,--,"195 (7,969)","109 (17,350)",--,--,--,--,"68 (11,307)","107 (12,301)","111 (10,956)",--,--,--,"135 (6,945)",--,"20 (7,652)",--,--,"68 (6,796)",--,"90 (6,623)",--,--,"79 (5,992)",--,--,"157 (3,744)",--,--,"65 (2,177)","36 (7,499)",--,--,--,--,--,--
2019/03/21,"55 (9,386,918)",--,"1 (3,450,868)","107 (287,710)","168 (219,992)","70 (770,251)","39 (588,845)",--,--,--,"92 (213,661)",--,--,"51 (180,698)","122 (49,230)","1 (425,835)","26 (198,167)","5 (224,791)",--,"132 (53,201)",--,"30 (126,962)","136 (48,801)",--,"168 (31,175)","174 (91,219)","158 (29,986)","50 (32,207)",--,"71 (52,907)","81 (74,390)",--,"155 (20,805)",--,--,--,"190 (8,279)","97 (17,273)",--,--,--,--,"69 (11,023)","102 (12,500)","103 (11,769)",--,--,--,"99 (8,116)",--,"31 (7,115)",--,--,"59 (7,127)",--,"83 (6,818)",--,--,"73 (6,374)",--,--,"132 (4,062)",--,--,"56 (2,208)","28 (8,038)",--,--,--,--,--,--
2019/03/28,"49 (10,130,658)",--,"1 (3,478,100)","54 (447,065)","149 (236,226)","66 (810,287)","35 (618,987)",--,--,--,"90 (221,638)",--,--,"55 (167,379)","113 (55,223)","1 (457,719)","21 (203,839)","8 (229,394)",--,"108 (57,970)","181 (36,686)","23 (135,282)","78 (68,158)",--,"154 (34,419)","137 (100,380)","95 (39,687)","43 (37,562)",--,"66 (56,094)","58 (87,539)",--,"118 (23,121)",--,--,--,"173 (8,856)","72 (21,229)",--,--,--,--,"51 (13,110)","76 (14,413)","90 (12,713)",--,--,--,"71 (9,307)",--,"26 (7,570)",--,--,"48 (8,010)",--,"67 (7,910)",--,--,"49 (7,542)",--,--,"98 (4,545)",--,--,"45 (2,688)","10 (11,679)",--,--,--,--,--,--
2019/04/04,"53 (10,114,924)",--,"2 (3,216,997)","38 (621,104)","124 (253,446)","67 (838,697)","42 (606,333)",--,--,--,"108 (207,273)",--,"129 (373,878)","67 (158,419)","122 (53,383)","1 (542,561)","30 (195,660)","11 (210,145)",--,"130 (55,573)",--,"18 (146,048)","72 (75,977)",--,"185 (29,839)","132 (102,907)","95 (42,540)","48 (37,297)",--,"53 (67,020)","72 (89,209)",--,"159 (21,197)",--,--,--,"188 (9,025)","92 (19,384)",--,--,--,--,"76 (11,803)","99 (13,384)","104 (12,230)",--,--,--,"78 (9,442)",--,"30 (7,238)",--,--,"60 (8,403)",--,"80 (7,728)",--,--,"60 (7,538)",--,--,"131 (4,145)",--,--,"45 (2,854)","13 (11,727)",--,--,--,--,--,--
2019/04/11,"57 (9,745,853)",--,"2 (3,319,778)","32 (651,251)","171 (220,044)","59 (882,750)","46 (598,826)",--,--,--,"117 (196,984)",--,"94 (432,671)","74 (148,439)","136 (49,767)","1 (515,949)","43 (163,830)","13 (190,091)",--,--,--,"21 (143,414)","63 (80,830)",--,--,"186 (87,585)","113 (37,905)","51 (33,753)",--,"39 (77,135)","75 (79,188)",--,--,--,--,--,--,"144 (15,180)",--,--,--,--,"104 (9,493)","163 (10,295)","174 (8,899)",--,--,--,"103 (8,388)",--,"37 (7,154)",--,--,"85 (6,359)",--,"102 (6,321)",--,--,"88 (5,947)",--,--,"168 (3,484)",--,--,"55 (2,549)","12 (10,512)",--,--,--,--,--,--
2019/04/18,"57 (9,806,666)",--,"2 (3,459,604)","25 (689,338)","195 (200,763)","71 (914,157)","52 (558,910)",--,--,--,"129 (187,349)",--,"68 (502,667)","77 (135,157)","143 (48,086)","3 (526,521)","46 (160,954)","15 (183,986)",--,--,--,"22 (138,733)","48 (101,475)",--,--,--,"125 (34,064)","43 (36,851)",--,"56 (72,972)","81 (77,178)",--,--,--,--,--,--,"153 (15,204)",--,--,--,--,"102 (9,688)",--,"185 (8,421)",--,--,--,"95 (8,146)",--,"24 (7,243)",--,--,"109 (5,563)",--,"119 (5,842)",--,--,"100 (5,753)",--,--,--,--,--,"49 (2,593)","10 (10,522)",--,--,--,--,--,--
2019/04/25,"52 (9,442,017)",--,"4 (3,206,651)","19 (673,892)","196 (191,707)","66 (872,522)","48 (555,087)",--,--,--,"125 (166,421)","181 (269,419)","54 (513,639)","68 (130,190)","137 (49,931)","3 (483,930)","46 (152,717)","16 (184,483)",--,--,--,"18 (127,950)","35 (112,842)",--,--,--,"95 (34,673)","45 (34,840)",--,"40 (73,485)","77 (71,734)",--,--,--,--,--,--,"153 (13,516)",--,--,--,--,"112 (8,243)",--,--,--,--,--,"105 (7,604)",--,"20 (7,637)",--,--,"127 (4,702)",--,"116 (5,620)",--,--,"97 (5,674)",--,--,--,--,--,"49 (2,603)","7 (9,960)",--,--,--,--,--,--
2019/05/02,"44 (10,206,789)",--,"5 (2,991,680)","17 (774,206)","152 (232,179)","45 (1,009,115)","34 (595,813)",--,--,--,"99 (204,483)","130 (331,105)","31 (686,711)","60 (150,335)","118 (53,696)","4 (424,368)","52 (157,958)","12 (188,414)",--,--,--,"12 (140,337)","22 (136,734)",--,--,--,"85 (39,291)","39 (39,580)",--,"29 (88,478)","71 (78,941)",--,--,--,--,--,--,"131 (15,396)",--,--,--,--,"110 (9,542)",--,"190 (7,246)",--,--,--,"98 (8,806)",--,"15 (8,347)",--,--,"99 (5,486)",--,"112 (6,282)",--,--,"88 (5,814)",--,--,--,--,--,"45 (2,392)","9 (9,459)",--,--,--,--,--,--
2019/05/09,"32 (11,877,369)",--,"2 (3,409,408)","15 (881,611)","122 (264,727)","40 (1,123,129)","36 (651,122)",--,--,--,"73 (248,328)","87 (389,655)","17 (987,043)","54 (176,257)","93 (60,004)","2 (529,263)","43 (172,883)","9 (207,170)",--,"173 (45,199)",--,"10 (156,100)","14 (168,507)",--,--,"181 (78,090)","66 (47,691)","24 (45,672)",--,"23 (95,965)","78 (72,193)",--,--,--,--,--,--,"91 (18,136)",--,--,--,--,"81 (10,617)","147 (10,207)","131 (9,596)",--,--,--,"70 (10,234)",--,"14 (8,802)",--,--,"70 (6,557)",--,"78 (7,107)",--,--,"51 (7,684)",--,--,"196 (3,211)",--,--,"29 (3,128)","8 (10,555)",--,--,--,--,--,--
2019/05/16,"18 (14,991,744)","88 (2,341,375)","6 (3,132,954)","10 (1,073,640)","47 (411,456)","31 (1,352,171)","23 (760,000)","176 (154,352)",--,"148 (181,026)","55 (319,084)","43 (551,588)","15 (1,160,283)","39 (276,445)","40 (102,395)","7 (438,510)","28 (214,569)","7 (250,206)","187 (213,030)","56 (89,667)","71 (71,873)","8 (175,764)","10 (197,252)",--,"86 (52,767)","96 (114,825)","48 (70,132)","10 (63,406)",--,"13 (114,105)","62 (92,260)",--,"32 (37,204)","79 (20,676)","123 (35,831)",--,"109 (14,484)","24 (34,853)",--,--,--,--,"20 (17,247)","37 (19,644)","43 (19,044)",--,--,--,"46 (13,678)",--,"8 (11,816)","200 (55,870)",--,"21 (12,660)",--,"24 (11,236)",--,--,"19 (12,366)",--,--,"50 (6,224)",--,--,"13 (4,821)","5 (13,751)",--,--,--,--,--,--
2019/05/23,"11 (19,199,917)","57 (3,204,861)","2 (4,128,542)","5 (1,297,266)","27 (583,979)","31 (1,498,009)","16 (1,052,293)","126 (192,223)",--,"107 (230,826)","47 (390,073)","28 (643,020)","10 (1,400,692)","17 (384,699)","22 (146,480)","2 (554,611)","11 (309,966)","6 (300,058)","157 (255,671)","30 (120,232)","40 (104,527)","10 (202,651)","4 (253,824)",--,"61 (66,515)","78 (136,522)","20 (108,357)","21 (77,737)",--,"15 (124,974)","52 (114,914)",--,"12 (57,134)","62 (25,440)","95 (42,345)",--,"66 (18,817)","15 (44,662)",--,--,--,--,"12 (22,794)","19 (24,170)","27 (25,381)",--,--,--,"37 (16,585)",--,"6 (13,639)","187 (58,604)",--,"27 (14,940)",--,"19 (13,885)",--,--,"17 (15,321)",--,--,"58 (7,994)",--,--,"12 (6,008)","8 (16,899)",--,--,--,--,--,--
2019/05/30,"13 (18,715,436)","53 (2,943,377)","3 (3,594,654)","5 (1,321,378)","29 (596,601)","27 (1,502,138)","17 (1,040,939)","125 (186,439)",--,"114 (222,846)","35 (467,418)","28 (656,787)","7 (1,521,426)","15 (437,358)","17 (159,162)","2 (466,308)","15 (307,250)","6 (297,670)","134 (279,050)","23 (149,167)","49 (99,915)","9 (204,616)","4 (269,665)",--,"52 (76,813)","69 (142,801)","13 (136,238)","11 (77,851)",--,"13 (133,178)","52 (116,056)",--,"12 (56,561)","63 (26,319)","105 (40,294)",--,"79 (17,786)","18 (43,093)",--,--,--,--,"27 (22,411)","30 (23,208)","32 (26,127)",--,--,--,"53 (16,443)",--,"6 (13,874)",--,--,"18 (15,501)",--,"16 (13,826)",--,--,"14 (14,878)",--,--,"59 (7,079)",--,--,"11 (5,867)","6 (16,139)",--,--,--,--,--,--
2019/06/06,"7 (19,853,088)","34 (3,786,030)","3 (3,319,782)","4 (1,491,441)","16 (733,775)","30 (1,379,260)","15 (1,006,854)","110 (182,144)",--,"93 (248,307)","31 (511,468)","29 (646,423)","9 (1,578,844)","10 (463,771)","13 (156,215)","2 (415,957)","14 (304,205)","4 (292,270)","112 (328,323)","13 (165,283)","40 (112,266)","11 (187,711)","4 (278,397)",--,"29 (95,389)","63 (162,285)","11 (141,034)","6 (79,638)",--,"13 (120,286)","54 (110,663)",--,"14 (58,522)","56 (26,576)","123 (37,948)",--,"72 (19,345)","21 (40,909)",--,--,--,--,"23 (22,150)","26 (22,558)","29 (27,121)",--,--,--,"40 (15,545)",--,"5 (13,862)",--,"194 (9,181)","17 (15,021)",--,"18 (13,361)",--,--,"14 (14,457)",--,--,"49 (7,913)",--,--,"8 (5,948)","5 (15,921)",--,--,--,--,--,--
2019/06/13,"10 (19,097,720)","37 (3,440,367)","2 (3,175,272)","4 (1,370,823)","23 (721,429)","39 (1,279,809)","11 (1,032,225)","97 (213,660)",--,"81 (273,797)","43 (463,694)","50 (604,452)","14 (1,514,716)","10 (472,959)","11 (182,512)","3 (378,559)","16 (296,980)","6 (279,264)","98 (350,965)","13 (178,435)","45 (110,046)","13 (183,972)","4 (268,105)",--,"27 (100,184)","58 (164,291)","9 (149,697)","5 (84,634)",--,"21 (110,884)","55 (109,529)",--,"13 (53,252)","58 (25,785)","124 (38,700)",--,"77 (19,633)","22 (39,340)",--,--,--,--,"16 (24,320)","28 (22,203)","37 (26,551)",--,--,--,"40 (16,186)",--,"4 (13,779)",--,"197 (8,796)","19 (15,325)",--,"18 (13,403)",--,--,"15 (14,412)",--,--,"59 (7,359)",--,--,"6 (6,081)","4 (14,326)",--,--,--,--,--,--
2019/06/20,"13 (17,745,270)","55 (2,815,607)","2 (2,883,458)","4 (1,234,597)","29 (607,714)","44 (1,188,023)","12 (1,048,777)","107 (213,376)",--,"91 (261,536)","35 (482,562)","62 (675,282)","13 (1,590,310)","12 (438,542)","13 (194,771)","3 (362,391)","23 (284,701)","5 (277,812)","110 (334,232)","11 (182,045)","64 (93,389)","10 (176,814)","4 (255,370)",--,"30 (98,958)","60 (160,316)","9 (140,433)","6 (84,973)",--,"23 (103,458)","57 (115,067)",--,"14 (50,470)","65 (25,500)","141 (35,220)",--,"89 (18,895)","30 (36,846)",--,--,--,--,"17 (23,817)","30 (21,189)","79 (26,569)",--,--,--,"38 (16,143)",--,"4 (13,645)",--,--,"23 (14,301)",--,"20 (12,806)",--,--,"17 (13,079)",--,--,"64 (6,870)",--,--,"14 (5,209)","4 (13,803)",--,--,--,--,--,--
2019/06/27,"14 (17,259,949)","52 (2,955,544)","3 (2,660,393)","6 (1,220,146)","30 (618,733)","53 (1,076,194)","13 (1,010,757)","102 (227,633)",--,"85 (276,954)","30 (448,562)","84 (550,488)","17 (1,469,570)","16 (431,524)","13 (208,040)","6 (352,390)","26 (248,370)","7 (249,219)","119 (326,609)","11 (201,895)","62 (98,275)","13 (167,703)","5 (253,666)",--,"30 (98,275)","60 (166,224)","13 (129,797)","7 (88,619)","15 (27,938)","27 (99,715)","62 (101,947)",--,"18 (55,587)","65 (26,425)","117 (41,571)",--,"70 (21,279)","28 (39,467)","28 (13,235)",--,--,--,"18 (26,367)","26 (23,001)","58 (26,427)",--,"90 (15,145)",--,"41 (16,522)",--,"10 (12,324)",--,--,"23 (14,959)","39 (6,539)","24 (11,709)",--,--,"23 (12,525)",--,--,"59 (7,611)",--,"84 (5,244)","13 (5,608)","8 (13,426)",--,--,--,--,--,--
2019/07/04,"17 (16,768,486)","57 (2,836,539)","5 (2,705,042)","8 (1,142,907)","34 (596,406)","63 (1,026,209)","14 (995,472)","102 (229,613)",--,"97 (255,666)","26 (481,186)","61 (567,548)","22 (1,357,944)","20 (405,406)","10 (233,044)","8 (328,979)","28 (229,838)","6 (249,191)","132 (303,519)","10 (221,706)","79 (90,009)","15 (163,353)","5 (257,274)",--,"50 (85,896)","59 (172,890)","21 (116,621)","8 (82,342)","15 (28,292)","28 (97,392)","62 (107,992)",--,"19 (50,622)","87 (24,838)","145 (37,698)",--,"102 (19,173)","35 (36,153)","31 (13,405)",--,--,--,"20 (25,594)","32 (21,954)","58 (24,815)",--,"95 (14,653)",--,"34 (16,314)",--,"13 (12,501)",--,--,"25 (14,987)","41 (6,713)","25 (12,954)",--,--,"27 (12,712)",--,--,"69 (6,838)",--,"101 (4,948)","17 (5,184)","9 (12,366)",--,--,--,--,--,--
2019/07/11,"12 (17,533,647)","43 (3,187,314)","5 (2,579,832)","7 (1,140,112)","29 (644,020)","45 (1,138,756)","12 (1,068,827)","93 (248,391)",--,"85 (274,751)","18 (587,500)","53 (620,975)","40 (1,273,016)","18 (408,641)","7 (288,422)","8 (302,685)","18 (250,478)","7 (251,065)","112 (322,368)","8 (241,348)","78 (110,625)","13 (166,422)","7 (243,302)",--,"52 (82,948)","46 (183,761)","21 (116,504)","9 (78,653)","11 (29,875)","21 (101,371)","44 (123,305)",--,"18 (53,747)","69 (26,951)","143 (40,295)",--,"105 (20,103)","34 (37,618)","27 (14,136)",--,--,--,"16 (25,917)","28 (22,788)","54 (25,996)",--,"84 (15,722)",--,"32 (17,563)",--,"11 (12,772)",--,"196 (8,932)","21 (15,194)","42 (7,144)","18 (13,885)",--,--,"18 (12,861)",--,--,"55 (7,314)",--,"80 (5,875)","18 (5,400)","8 (12,557)",--,--,--,--,--,--
