Date,Global,US,GB,AU,PH,ID,CA,DE,BR,MX,NL,ES,IN,MY,NO,SE,SG,AR,PL,IE,FR,BE,IT,CL,DK,NZ,PE,PT,CO,CH,TH,AT,FI,TW,CZ,VN,ZA,HK,IL,HU,EC,TR,CR,JP,AE,GT,GR,SA,SK,RO,SV,PA,BO,HN,PY,RU,DO,IS,UY,LT,KR,LV,NI,EE,EG,LU,BG,UA,MA,CY,VE,PK,AD
2021/05/27,"6 (35,848,140)","7 (12,330,891)","5 (2,654,846)","5 (1,490,199)","5 (1,635,446)","23 (904,258)","7 (1,410,532)","38 (1,066,017)","35 (2,387,749)","33 (1,661,649)","27 (668,331)","46 (883,973)","31 (624,875)","7 (312,837)","28 (319,911)","52 (341,191)","5 (288,641)","41 (578,420)","40 (369,499)","5 (379,933)","85 (447,300)","7 (257,145)","108 (421,690)","52 (452,433)","22 (228,972)","6 (257,376)","40 (263,777)","6 (218,344)","44 (223,256)","19 (131,971)","59 (117,053)","18 (117,170)","58 (103,322)","55 (85,557)","12 (86,703)","62 (82,850)","17 (73,704)","26 (78,530)","34 (76,279)","19 (70,402)","46 (96,599)",--,"20 (94,111)",--,"10 (48,146)","54 (76,356)","68 (53,249)","46 (34,332)","24 (35,018)","16 (47,396)","45 (42,811)","40 (42,534)","58 (38,390)","39 (34,520)","67 (51,643)",--,"42 (40,090)","33 (19,414)","38 (42,795)","73 (16,295)","39 (24,357)","31 (16,314)","39 (18,389)","35 (14,589)","59 (21,338)","13 (10,582)","23 (15,348)",--,"165 (14,996)","25 (7,831)",--,--,--
2021/06/03,"9 (29,159,682)","8 (8,861,471)","7 (2,128,158)","6 (1,266,266)","5 (1,505,717)","20 (1,021,657)","9 (1,113,858)","67 (898,006)","42 (2,096,621)","45 (1,411,793)","38 (558,433)","57 (669,572)","38 (550,990)","9 (270,497)","29 (301,821)","56 (309,560)","5 (236,046)","46 (531,352)","59 (297,018)","8 (310,908)","126 (364,189)","14 (221,423)","138 (375,533)","59 (395,852)","35 (200,647)","7 (215,399)","47 (242,219)","12 (181,660)","49 (201,628)","33 (115,248)","64 (106,062)","25 (102,384)","64 (87,303)","67 (75,409)","24 (73,758)","69 (71,336)","23 (62,973)","30 (67,339)","40 (69,228)","26 (61,273)","51 (86,064)",--,"28 (78,345)",--,"14 (41,817)","66 (65,329)","86 (48,130)","52 (31,171)","28 (29,622)","25 (41,065)","50 (38,508)","46 (37,703)","59 (32,515)","46 (30,330)","87 (44,788)",--,"49 (33,961)","26 (20,341)","55 (34,099)","71 (14,265)","44 (23,546)","45 (13,226)","48 (15,596)","44 (12,503)","71 (19,820)","25 (9,193)","34 (13,361)",--,"155 (13,841)","30 (6,724)",--,--,--
2021/06/10,"11 (25,474,509)","11 (7,092,258)","7 (1,878,466)","8 (1,055,476)","6 (1,348,289)","18 (1,093,138)","10 (919,116)","62 (823,651)","42 (1,930,518)","50 (1,274,881)","37 (532,156)","70 (585,768)","31 (555,577)","9 (250,970)","33 (282,613)","72 (260,472)","7 (212,864)","51 (463,234)","64 (274,702)","9 (258,364)","154 (333,004)","15 (204,631)","170 (331,190)","69 (355,878)","47 (182,805)","9 (180,047)","53 (196,130)","13 (165,517)","51 (185,863)","35 (110,330)","66 (104,601)","30 (88,855)","77 (74,473)","70 (72,682)","44 (68,975)","75 (62,943)","24 (57,900)","37 (61,520)","41 (67,872)","29 (57,702)","55 (76,458)",--,"39 (67,615)",--,"14 (38,655)","77 (59,929)","94 (44,759)","57 (30,019)","36 (28,479)","36 (34,519)","55 (33,948)","55 (28,454)","68 (30,709)","63 (25,145)","90 (40,961)",--,"53 (30,025)","21 (19,360)","62 (29,764)","69 (14,060)","45 (23,652)","34 (12,864)","57 (13,686)","41 (11,831)","74 (19,379)","23 (9,205)","39 (12,477)",--,"165 (13,041)","37 (6,420)",--,--,--
2021/06/17,"11 (22,223,003)","13 (5,838,208)","12 (1,575,316)","10 (922,429)","12 (1,115,511)","17 (1,006,082)","13 (796,612)","76 (718,590)","45 (1,885,715)","57 (1,148,324)","52 (427,984)","82 (518,196)","36 (533,846)","12 (242,098)","38 (253,989)","80 (223,300)","8 (189,792)","57 (412,176)","68 (259,419)","11 (214,966)","166 (290,353)","24 (178,177)",--,"73 (326,540)","46 (157,387)","12 (157,013)","61 (184,056)","14 (140,500)","60 (149,715)","47 (90,971)","68 (100,872)","40 (78,546)","83 (68,674)","75 (67,694)","43 (64,139)","78 (57,632)","26 (54,446)","43 (55,769)","41 (64,645)","34 (53,739)","59 (71,173)",--,"45 (62,872)",--,"14 (34,987)","85 (55,631)","97 (42,669)","63 (29,211)","37 (26,614)","31 (33,220)","57 (31,418)","59 (25,860)","73 (29,070)","66 (22,262)","88 (37,972)",--,"60 (26,835)","27 (16,777)","68 (27,458)","61 (13,720)","49 (21,770)","32 (12,229)","60 (12,661)","48 (10,505)","79 (18,876)","37 (8,031)","43 (11,750)",--,"186 (12,062)","34 (5,810)",--,--,--
2021/06/24,"16 (19,809,664)","16 (5,075,328)","12 (1,420,364)","11 (821,423)","15 (983,762)","18 (951,500)","14 (699,963)","85 (652,916)","52 (1,608,537)","65 (1,025,386)","49 (410,634)","84 (476,548)","46 (499,891)","14 (225,670)","44 (237,280)","94 (205,457)","9 (173,147)","69 (358,899)","84 (233,136)","16 (189,463)","178 (277,650)","24 (178,177)",--,"79 (292,535)","66 (125,667)","15 (138,219)","65 (165,504)","21 (129,405)","71 (134,700)","47 (84,305)","72 (94,335)","48 (68,500)","110 (62,970)","85 (63,115)","57 (57,584)","83 (52,940)","27 (48,877)","52 (49,849)","50 (58,252)","39 (45,876)","64 (64,418)",--,"50 (55,281)",--,"17 (31,365)","95 (49,799)","110 (38,438)","70 (27,558)","54 (23,901)","46 (28,389)","66 (28,587)","60 (25,108)","79 (25,785)","72 (21,002)","93 (33,520)",--,"68 (25,149)","28 (15,624)","72 (24,153)","73 (11,904)","59 (19,976)","84 (9,257)","68 (11,600)","72 (8,135)","88 (17,710)","36 (7,310)","54 (10,257)",--,--,"37 (5,432)",--,--,--
2021/07/01,"20 (18,357,809)","32 (4,628,156)","19 (1,290,184)","15 (763,686)","20 (932,992)","23 (930,497)","24 (627,456)","91 (646,338)","72 (1,357,550)","73 (974,931)","51 (378,955)","100 (452,803)","43 (501,812)","16 (222,535)","52 (187,882)","122 (182,590)","11 (171,978)","74 (338,644)","107 (220,925)","21 (173,093)",--,"24 (158,704)",--,"85 (278,399)","72 (112,913)","18 (127,836)","63 (159,681)","26 (120,582)","76 (129,956)","55 (81,290)","77 (90,518)","54 (66,379)","127 (57,460)","91 (60,294)","51 (59,596)","82 (51,888)","35 (48,653)","58 (44,479)","64 (45,090)","41 (46,014)","70 (60,727)",--,"51 (47,537)",--,"19 (29,151)","106 (46,325)","119 (36,328)","79 (25,618)","57 (23,407)","67 (25,361)","69 (28,274)","69 (24,347)","89 (25,304)","73 (20,051)","107 (31,365)",--,"81 (23,079)","45 (13,965)","86 (22,685)","74 (11,701)","75 (18,792)","49 (10,143)","70 (11,344)","66 (8,321)","96 (16,787)","31 (7,513)","71 (9,737)",--,--,"42 (5,230)",--,--,--
2021/07/08,"20 (18,074,652)","22 (4,345,047)","19 (1,283,021)","15 (753,395)","22 (948,785)","22 (922,319)","19 (603,029)","100 (644,562)","69 (1,377,385)","72 (997,659)","54 (350,692)","100 (454,862)","48 (494,569)","17 (219,392)","57 (167,759)","98 (190,850)","12 (169,562)","79 (351,711)","96 (220,370)","21 (173,901)",--,"25 (146,293)",--,"84 (300,601)","71 (105,372)","17 (126,440)","62 (164,769)","30 (122,414)","73 (131,822)","52 (80,380)","76 (89,023)","54 (67,029)","108 (58,188)","98 (59,676)","60 (51,689)","82 (51,548)","33 (49,399)","60 (44,702)","66 (45,192)","42 (45,710)","65 (63,628)",--,"55 (47,925)",--,"19 (27,250)","96 (50,924)","102 (38,188)","79 (25,454)","54 (22,732)","56 (26,397)","68 (29,890)","76 (24,660)","87 (28,141)","74 (19,740)","125 (33,017)",--,"88 (22,714)","47 (13,670)","91 (23,530)","64 (11,830)","68 (18,678)","45 (10,604)","63 (11,876)","63 (8,321)","97 (17,122)","36 (7,434)","61 (9,884)",--,--,"38 (5,386)",--,--,--
2021/07/15,"22 (17,172,867)","24 (4,174,017)","24 (1,193,039)","18 (712,745)","26 (916,701)","23 (895,088)","27 (577,881)","90 (613,343)","81 (1,248,316)","84 (938,322)","60 (324,452)","101 (457,497)","57 (464,461)","21 (207,698)","58 (157,310)","95 (182,586)","15 (162,397)","102 (310,228)","105 (212,239)","26 (158,898)",--,"27 (137,435)",--,"98 (287,228)","64 (102,551)","20 (124,276)","73 (160,746)","43 (108,638)","75 (134,759)","60 (74,993)","77 (86,853)","57 (62,473)","111 (55,870)","102 (57,437)","61 (52,506)","89 (49,615)","36 (44,190)","77 (42,305)","71 (41,263)","50 (42,614)","73 (61,022)",--,"57 (46,885)",--,"23 (25,009)","104 (50,355)","117 (38,161)","84 (24,069)","55 (21,253)","65 (24,844)","78 (28,021)","76 (23,217)","95 (26,840)","75 (19,159)","146 (32,081)",--,"91 (22,229)","48 (13,042)","101 (22,140)","71 (11,221)","73 (17,801)","52 (9,681)","70 (11,253)","67 (8,069)","104 (16,213)","44 (6,580)","71 (9,434)",--,--,"50 (5,061)",--,--,--
2021/07/22,"21 (16,574,033)","21 (4,028,814)","28 (1,118,476)","16 (687,440)","24 (879,931)","24 (911,065)","31 (551,565)","114 (589,950)","91 (1,174,270)","96 (908,095)","72 (301,160)","109 (437,344)","62 (449,041)","18 (190,997)","56 (151,200)","99 (176,138)","12 (156,330)","102 (311,667)","112 (212,872)","30 (150,077)",--,"31 (131,482)",--,"107 (274,587)","68 (98,932)","20 (121,599)","72 (154,108)","45 (100,621)","84 (129,271)","79 (70,180)","76 (84,641)","65 (60,778)","98 (57,310)","102 (57,949)","61 (52,113)","87 (49,263)","33 (44,822)","85 (40,483)","64 (49,364)","50 (41,552)","86 (58,465)",--,"57 (47,034)",--,"29 (21,930)","110 (49,600)","126 (38,046)","81 (21,604)","59 (21,219)","66 (24,762)","78 (27,820)","79 (22,500)","102 (25,587)","80 (19,696)","136 (30,603)",--,"99 (21,325)","47 (13,199)","107 (21,237)","75 (11,275)","74 (17,194)","51 (9,991)","75 (11,033)","64 (8,012)","114 (14,481)","44 (6,520)","83 (9,234)",--,--,"55 (5,149)",--,--,--
2021/07/29,"23 (15,684,978)","25 (3,739,366)","38 (1,053,196)","21 (622,379)","26 (829,609)","24 (905,548)","32 (515,464)","109 (555,891)","100 (1,063,248)","97 (880,860)","70 (289,299)","112 (418,482)","63 (441,939)","17 (193,731)","60 (142,273)","97 (169,413)","15 (148,943)","105 (304,380)","123 (203,527)","32 (136,837)",--,"41 (128,447)",--,"107 (270,063)","68 (94,197)","26 (107,956)","86 (136,235)","45 (95,416)","75 (131,340)","71 (64,799)","76 (78,811)","73 (57,588)","96 (54,225)","100 (54,546)","66 (48,978)","85 (46,466)","37 (42,951)","86 (37,899)","72 (46,002)","63 (38,015)","85 (55,581)",--,"59 (44,397)",--,"23 (22,784)","104 (49,880)","122 (36,919)","77 (26,611)","62 (20,094)","71 (23,642)","77 (27,852)","86 (21,375)","101 (25,394)","81 (19,524)","155 (30,206)",--,"99 (20,560)","51 (12,336)","109 (20,766)","82 (10,640)","94 (15,281)","65 (8,952)","71 (11,261)","78 (7,293)","111 (15,688)","42 (6,189)","85 (8,678)",--,--,"54 (4,902)",--,--,--
2021/08/05,"26 (14,999,451)","35 (3,506,933)","30 (1,018,218)","25 (597,224)","27 (807,191)","26 (879,946)","41 (479,220)","104 (528,993)","101 (1,002,438)","101 (874,416)","82 (274,048)","125 (373,882)","77 (439,518)","22 (190,082)","61 (139,012)","103 (163,834)","20 (143,991)","111 (289,453)","132 (200,973)","31 (130,668)",--,"41 (119,367)",--,"119 (261,420)","71 (93,599)","33 (100,893)","91 (132,721)","48 (85,846)","87 (129,404)","79 (63,313)","79 (76,119)","73 (55,808)","112 (52,813)","108 (53,992)","75 (47,538)","87 (44,758)","47 (41,813)","87 (37,871)","83 (43,748)","75 (35,890)","91 (54,563)",--,"65 (42,434)",--,"24 (22,154)","106 (48,358)","133 (34,103)","85 (23,876)","73 (19,001)","92 (22,246)","90 (26,146)","95 (20,765)","111 (23,777)","95 (18,517)","161 (30,572)",--,"102 (19,843)","48 (10,901)","116 (19,419)","95 (10,491)","98 (14,366)","85 (8,667)","73 (11,365)","88 (7,289)","118 (15,423)","50 (5,740)","104 (8,099)",--,--,"64 (4,729)",--,--,--
2021/08/12,"29 (14,405,910)","27 (3,335,134)","33 (936,452)","26 (580,344)","27 (807,191)","31 (805,968)","40 (468,036)","110 (504,673)","115 (980,905)","103 (866,561)","83 (259,869)","132 (349,102)","78 (441,181)","22 (181,203)","63 (133,821)","94 (159,580)","23 (138,902)","103 (295,941)","151 (186,396)","36 (122,526)",--,"42 (117,045)",--,"121 (255,702)","65 (89,882)","34 (96,987)","80 (140,753)","50 (84,206)","90 (127,795)","82 (63,460)","77 (75,555)","81 (53,065)","109 (49,802)","106 (55,758)","81 (45,826)","86 (43,779)","49 (40,103)","86 (38,236)","83 (42,672)","78 (34,971)","95 (52,634)",--,"60 (42,477)",--,"29 (20,965)","98 (48,879)","121 (32,387)","103 (21,929)","81 (18,236)","98 (21,662)","81 (25,576)","92 (20,483)","106 (23,415)","89 (18,384)","150 (31,897)",--,"105 (18,965)","46 (11,155)","117 (19,173)","90 (9,926)","87 (14,362)","76 (8,538)","72 (11,289)","79 (7,363)","131 (14,595)","52 (5,626)","110 (7,539)",--,--,"67 (4,387)",--,--,--
2021/08/19,"30 (13,929,267)","28 (3,258,360)","35 (876,849)","29 (569,499)","26 (773,787)","38 (714,147)","38 (458,308)","116 (491,730)","128 (930,770)","111 (862,252)","95 (255,009)","145 (331,776)","85 (427,756)","22 (180,005)","57 (141,087)","102 (156,806)","21 (134,743)","122 (287,538)","161 (178,308)","38 (114,974)",--,"44 (116,508)",--,"119 (249,486)","71 (89,148)","37 (92,165)","79 (143,394)","59 (75,858)","94 (122,195)","83 (63,042)","82 (74,480)","84 (50,956)","106 (49,313)","121 (54,760)","96 (44,341)","89 (43,297)","50 (39,427)","95 (36,741)","92 (40,540)","79 (34,099)","93 (53,136)",--,"67 (40,345)",--,"26 (21,026)","96 (48,006)","140 (31,565)","105 (20,975)","84 (17,771)","102 (21,033)","81 (26,771)","91 (20,253)","100 (25,155)","84 (18,314)","189 (30,195)",--,"110 (18,784)","39 (10,770)","117 (19,025)","84 (10,177)","91 (13,847)","75 (8,484)","72 (11,056)","89 (7,015)","137 (14,395)","54 (5,317)","103 (7,579)",--,--,"65 (4,305)",--,--,--
2021/08/26,"28 (13,569,526)","33 (3,121,423)","34 (884,438)","29 (544,281)","28 (748,625)","43 (718,366)","43 (444,533)","124 (478,369)","147 (883,592)","111 (858,881)","103 (250,457)","147 (333,807)","100 (404,306)","24 (175,598)","69 (124,453)","109 (150,297)","24 (129,236)","137 (272,495)","157 (180,511)","42 (114,925)",--,"47 (116,411)",--,"130 (244,852)","81 (87,340)","40 (87,295)","80 (143,426)","61 (72,960)","107 (121,531)","84 (63,558)","87 (73,087)","86 (51,412)","113 (49,204)","146 (51,940)","93 (44,626)","89 (41,825)","55 (38,287)","100 (35,150)","92 (39,606)","84 (32,452)","98 (51,770)",--,"67 (39,514)",--,"27 (21,935)","103 (47,104)","148 (31,416)","107 (20,871)","87 (17,201)","107 (20,727)","80 (26,883)","87 (20,313)","108 (24,579)","82 (18,242)","198 (29,659)",--,"110 (18,618)","44 (10,203)","142 (16,879)","91 (9,870)","85 (13,512)","78 (8,414)","70 (10,968)","88 (6,739)","153 (13,158)","60 (5,080)","102 (7,493)",--,--,"70 (4,235)",--,--,--
2021/09/02,"46 (12,878,186)","57 (2,994,558)","50 (789,115)","48 (511,487)","32 (726,900)","43 (707,723)","70 (422,060)","131 (464,593)","166 (805,468)","126 (833,764)","104 (250,350)","151 (318,902)","109 (392,018)","25 (166,365)","95 (117,607)","138 (147,036)","21 (124,329)","156 (250,820)","171 (169,456)","57 (100,031)",--,"48 (110,229)",--,"147 (231,696)","105 (82,628)","59 (80,089)","94 (134,130)","68 (70,313)","119 (113,857)","99 (61,987)","96 (70,093)","93 (49,578)","148 (45,598)","147 (49,160)","95 (43,949)","94 (40,344)","84 (36,286)","112 (32,943)","109 (36,016)","94 (32,072)","104 (49,525)",--,"76 (37,250)",--,"40 (20,922)","119 (44,863)","184 (29,181)","113 (17,982)","112 (16,305)","129 (20,128)","89 (25,121)","97 (18,626)","117 (23,170)","92 (17,357)",--,--,"127 (17,501)","86 (8,946)","155 (16,628)","110 (9,573)","115 (12,964)","112 (7,679)","74 (10,552)","118 (6,360)","197 (11,651)","71 (5,089)","132 (6,959)",--,--,"88 (4,059)",--,--,--
2021/09/09,"53 (11,862,663)","66 (2,744,301)","66 (706,259)","50 (511,548)","34 (688,932)","46 (678,305)","76 (380,884)","185 (417,324)",--,"141 (784,762)","139 (224,276)","173 (291,384)","133 (373,325)","25 (164,723)","88 (111,031)","164 (133,382)","25 (121,658)","171 (228,752)","192 (150,888)","71 (84,945)",--,"52 (103,625)",--,"165 (208,516)","124 (75,848)","68 (73,841)","100 (123,590)","80 (66,969)","130 (103,012)","125 (55,882)","99 (69,118)","117 (44,655)","167 (42,352)","166 (43,615)","120 (39,327)","101 (37,873)","109 (34,956)","117 (30,949)","131 (31,688)","111 (28,583)","118 (46,534)",--,"94 (33,528)",--,"54 (19,461)","142 (40,641)",--,"118 (17,801)","136 (14,542)","162 (18,250)","97 (22,589)","115 (15,969)","150 (20,415)","113 (15,553)",--,--,"150 (16,040)","100 (8,283)","162 (15,341)","125 (8,560)","132 (11,911)","122 (7,066)","81 (10,000)","123 (5,903)",--,"102 (4,518)","164 (6,178)",--,--,"114 (3,542)",--,--,--
2021/09/16,"39 (11,772,296)","54 (2,684,140)","57 (687,128)","36 (502,782)","36 (676,370)","47 (664,293)","61 (383,410)","154 (423,694)","176 (742,699)","162 (755,414)","113 (232,957)","168 (290,017)","147 (359,115)","30 (154,995)","87 (108,623)","149 (133,227)","25 (114,781)","181 (227,021)","185 (161,188)","53 (86,003)",--,"62 (87,673)",--,"165 (212,101)","108 (75,109)","49 (73,564)","102 (122,700)","70 (65,578)","145 (103,089)","105 (56,898)","116 (68,838)","108 (43,822)","177 (40,115)","166 (43,274)","117 (40,061)","100 (41,464)","104 (33,955)","117 (30,753)","116 (30,389)","103 (29,416)","122 (46,134)",--,"94 (33,546)",--,"40 (19,647)","153 (39,932)",--,"103 (18,008)","129 (14,669)","155 (16,305)","104 (22,537)","108 (16,493)","145 (20,509)","115 (15,333)",--,--,"136 (16,496)","72 (8,130)","168 (15,376)","106 (8,610)","129 (11,101)","114 (7,237)","88 (9,314)","114 (5,831)",--,"78 (4,630)","138 (6,724)",--,--,"102 (3,614)",--,--,--
2021/09/23,"40 (11,952,143)","55 (2,742,002)","54 (687,745)","37 (495,875)","36 (694,154)","53 (610,860)","60 (393,253)","154 (436,062)","189 (741,123)","140 (776,465)","130 (233,334)","163 (303,548)","142 (373,533)","31 (157,190)","88 (107,198)","137 (137,267)","27 (117,400)","183 (230,928)","165 (172,758)","53 (86,210)",--,"63 (89,343)",--,"198 (197,819)","101 (75,981)","54 (75,173)","98 (127,029)","73 (64,560)","133 (104,903)","93 (58,507)","115 (72,107)","96 (46,273)","167 (40,902)","159 (46,727)","99 (42,832)","92 (45,035)","98 (34,729)","122 (30,799)","120 (34,800)","94 (32,539)","115 (47,983)",--,"84 (34,786)",--,"36 (20,296)","140 (41,681)",--,"115 (18,535)","123 (15,180)","154 (18,129)","104 (22,508)","98 (18,021)","154 (19,852)","107 (16,127)",--,--,"128 (16,839)","66 (8,262)","169 (16,205)","113 (8,566)","133 (10,617)","116 (7,157)","80 (9,569)","122 (6,010)",--,"77 (4,652)","130 (6,787)",--,--,"112 (3,678)",--,--,--
2021/09/30,"41 (11,602,712)","50 (2,648,053)","52 (665,845)","39 (480,343)","38 (682,804)","59 (560,651)","52 (385,845)","149 (428,353)",--,"157 (755,878)","114 (227,453)","168 (300,123)","147 (374,186)","35 (157,854)","80 (104,226)","142 (133,586)","32 (115,310)","197 (219,902)","185 (165,133)","51 (85,994)",--,"64 (87,265)",--,"177 (204,798)","112 (74,705)","55 (71,165)","110 (121,676)","71 (65,934)","144 (100,715)","98 (56,766)","115 (70,196)","100 (46,231)","182 (39,947)","153 (46,848)","99 (41,957)","99 (42,609)","101 (31,742)","115 (31,855)","137 (32,629)","98 (31,441)","136 (43,861)",--,"96 (32,913)",--,"37 (19,697)","159 (40,876)",--,"103 (16,882)","118 (15,326)","153 (18,287)","124 (21,306)","105 (17,308)","168 (18,815)","117 (15,697)",--,--,"138 (16,067)","71 (7,543)","191 (14,858)","103 (8,674)","116 (11,253)","122 (6,969)","98 (9,508)","114 (5,962)",--,"79 (4,565)","131 (6,685)",--,--,"115 (3,966)",--,--,--
2021/10/07,"38 (11,490,490)","47 (2,559,779)","48 (672,783)","41 (475,010)","43 (665,457)","58 (548,487)","54 (374,782)","147 (436,047)","199 (691,173)","150 (771,637)","123 (224,548)","174 (295,864)","158 (370,846)","37 (156,917)","78 (103,111)","144 (130,664)","33 (111,192)","190 (223,508)",--,"50 (86,450)",--,"63 (87,734)",--,"175 (212,808)","101 (74,421)","55 (69,186)","104 (125,141)","72 (65,138)","139 (104,258)","97 (56,309)","112 (69,806)","106 (46,398)","185 (39,006)","154 (48,176)","102 (42,030)","107 (42,526)","93 (33,070)","109 (32,157)","128 (33,949)","94 (31,783)","133 (45,494)",--,"93 (34,019)",--,"36 (19,323)","164 (40,382)","192 (25,386)","112 (17,286)","111 (15,588)","154 (17,790)","120 (22,393)","103 (17,612)","146 (20,431)","124 (15,390)",--,--,"123 (16,882)","78 (7,424)","190 (15,373)","99 (8,594)","118 (11,033)","125 (7,012)","92 (9,963)","117 (5,672)",--,"72 (4,700)","130 (6,708)",--,--,"115 (3,870)",--,--,--
2021/10/14,"40 (11,052,074)","51 (2,475,390)","50 (674,118)","45 (466,130)","46 (629,204)","61 (536,158)","56 (362,853)","145 (467,945)",--,"179 (700,446)","124 (218,580)","187 (279,847)","169 (364,085)","37 (154,622)","82 (102,333)","151 (129,093)","34 (105,014)",--,--,"53 (82,762)",--,"62 (86,709)",--,--,"108 (73,384)","59 (67,720)","118 (109,231)","78 (62,167)","151 (96,553)","84 (58,899)","113 (67,112)","80 (50,052)","178 (39,084)","156 (49,221)","99 (42,881)","111 (42,254)","90 (31,180)","108 (28,685)","121 (35,105)","85 (32,399)","144 (42,190)",--,"99 (31,870)",--,"35 (19,051)","190 (38,150)","192 (25,698)","115 (17,023)","101 (15,738)","147 (18,207)","126 (21,168)","111 (16,235)","171 (18,956)","124 (14,243)",--,--,"136 (15,597)","77 (7,555)",--,"110 (8,391)","129 (10,521)","125 (6,919)","98 (9,458)","115 (5,742)",--,"62 (4,940)","142 (6,606)",--,--,"110 (4,091)",--,--,--
2021/10/21,"45 (10,449,358)","62 (2,344,263)","60 (631,129)","53 (434,162)","56 (564,995)","66 (502,592)","67 (353,774)","156 (433,411)",--,"199 (664,002)","144 (203,474)","194 (265,838)",--,"40 (145,828)","92 (95,193)","174 (123,752)","39 (99,621)",--,--,"65 (74,324)",--,"74 (83,163)",--,--,"115 (71,122)","68 (63,704)","134 (107,019)","78 (63,922)","167 (90,300)","101 (56,744)","119 (63,332)","95 (47,553)",--,"174 (46,552)","100 (43,424)","123 (40,651)","99 (31,931)","128 (29,604)","138 (33,120)","94 (31,258)","152 (41,786)",--,"131 (29,873)",--,"46 (17,935)",--,--,"149 (15,619)","100 (15,541)","155 (18,247)","132 (20,427)","122 (15,323)","185 (18,089)","133 (14,805)",--,--,"152 (14,723)","117 (6,883)",--,"120 (8,404)","144 (9,822)","141 (6,751)","113 (8,782)","134 (5,609)",--,"75 (4,653)","176 (6,017)",--,--,"115 (4,026)",--,--,--
2021/10/28,"43 (10,374,877)","60 (2,334,781)","59 (619,037)","57 (409,913)","58 (543,426)","70 (503,981)","64 (355,761)","151 (427,429)",--,--,"128 (201,299)",--,--,"40 (154,394)","99 (91,971)",--,"45 (99,441)",--,"197 (167,833)","57 (76,236)",--,"72 (81,806)",--,--,"108 (68,723)","65 (64,421)","145 (108,736)","74 (64,077)","157 (96,599)","97 (57,754)","130 (64,556)","99 (45,748)",--,"162 (48,680)","98 (43,296)","123 (43,324)","95 (31,992)","133 (29,096)","130 (33,328)","94 (31,776)","158 (42,230)",--,"131 (29,290)",--,"52 (17,514)",--,--,"134 (15,492)","103 (15,378)","169 (18,744)","138 (20,517)","117 (15,458)",--,"140 (14,432)",--,--,"153 (14,666)","103 (6,945)",--,"127 (8,065)","158 (10,068)","136 (6,767)","121 (8,454)","145 (5,467)",--,"81 (4,470)","182 (6,100)",--,--,"125 (3,733)",--,--,--
2021/11/04,"46 (9,802,066)","61 (2,202,073)","71 (576,201)","56 (395,297)","58 (508,380)","76 (491,564)","68 (333,257)","173 (416,428)",--,--,"137 (202,555)",--,--,"39 (150,314)","107 (89,249)",--,"43 (96,125)",--,--,"68 (69,987)",--,"71 (79,129)",--,--,"125 (66,649)","76 (63,190)","165 (99,237)","81 (59,789)","189 (87,594)","111 (57,509)","131 (62,267)","105 (43,805)",--,"184 (45,801)","104 (39,846)","135 (41,501)","100 (32,255)","146 (27,248)","129 (33,449)","93 (29,401)","195 (36,525)",--,"136 (27,706)",--,"52 (16,797)",--,--,"143 (15,135)","123 (14,174)","188 (17,881)","151 (18,999)","153 (13,327)",--,"147 (13,432)",--,--,"163 (13,934)","122 (6,273)",--,"140 (7,794)","178 (9,571)","160 (6,499)","125 (8,095)","168 (5,165)",--,"83 (4,191)",--,--,--,"137 (3,447)",--,--,--
2021/11/11,"52 (9,756,795)","69 (2,209,864)","72 (578,856)","59 (387,615)","61 (498,470)","73 (477,639)","70 (334,599)","175 (405,283)",--,--,"150 (197,622)",--,--,"33 (149,863)","105 (87,917)",--,"43 (96,007)",--,--,"59 (72,167)",--,"74 (78,259)",--,--,"138 (65,498)","78 (63,183)","155 (103,707)","102 (57,744)","183 (92,518)","118 (55,351)","131 (62,457)","104 (43,918)",--,"171 (47,607)","104 (41,527)","138 (40,251)","119 (30,978)","140 (27,464)","144 (32,635)","101 (29,565)","170 (40,616)",--,"150 (27,216)",--,"52 (16,880)",--,--,"148 (14,571)","144 (13,993)","185 (17,182)","168 (18,286)","141 (13,153)",--,"148 (13,379)",--,--,"171 (14,080)","119 (6,173)",--,"127 (7,767)","168 (9,491)","149 (6,503)","133 (8,172)","142 (5,487)",--,"82 (4,426)",--,--,--,"151 (3,376)",--,--,--
2021/11/18,"79 (9,117,528)","117 (2,059,184)","100 (554,087)","83 (367,608)","100 (461,953)","76 (457,251)","121 (308,685)","181 (392,183)",--,--,"151 (188,661)",--,--,"38 (142,141)","120 (83,778)",--,"70 (84,987)",--,--,"87 (69,541)",--,"85 (75,174)",--,--,"181 (60,513)","115 (58,586)","172 (97,062)","103 (53,826)",--,"125 (52,005)","147 (57,956)","123 (42,360)",--,--,"144 (38,944)","178 (35,576)","114 (30,660)","169 (25,227)","167 (29,634)","117 (27,307)","189 (38,177)",--,"176 (25,242)",--,"68 (15,918)",--,--,"165 (13,801)","177 (12,737)",--,"182 (17,285)","145 (13,510)",--,"178 (12,226)",--,--,"184 (13,124)","141 (6,086)",--,"134 (7,520)",--,"175 (5,987)","152 (8,006)","168 (4,947)",--,"96 (4,065)",--,--,--,"160 (3,295)",--,--,--
