Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
OneRepublic - I Ain't Worried,704,55.0,3,(x2),3753,1258271,OneRepublic,I Ain't Worried
J. Cole - No Role Modelz,950,,26,,1996,1245670,J. Cole,No Role Modelz
Púr Múdd - Ainult Unustamiseks,532,134.0,2,(x1),5108,1235222,Púr Múdd,Ainult Unustamiseks
David Kushner - Daylight,471,111.0,2,(x26),8235,1228697,David Kushner,Daylight
5MIINUST - loodus ja hobused,510,118.0,1,(x58),14495,1216447,5MIINUST,loodus ja hobused
nublu - 1-2,421,152.0,1,(x43),17358,1182644,nublu,1-2
Arctic Monkeys - I Wanna Be Yours,792,,28,,2072,1164255,Arctic Monkeys,I Wanna Be Yours
SAINt JHN - Roses - Imanbek Remix,537,157.0,2,(x12),4463,1146807,SAINt JHN,Roses - Imanbek Remix
Tones And I - Dance Monkey,393,169.0,1,(x44),9136,1138832,Tones And I,Dance Monkey
nublu - duubel5-v2.mp3,458,99.0,2,(x7),10695,1119121,nublu,duubel5-v2.mp3
5MIINUST - koptereid,526,142.0,1,(x7),8908,1117784,5MIINUST,koptereid
Arop - Kommunikatsiooni Probleem,676,34.0,6,,3708,1110970,Arop,Kommunikatsiooni Probleem
Luude - Big City Life,609,59.0,3,(x1),4798,1109193,Luude,Big City Life
Travis Scott - FE!N,452,37.0,1,(x1),8442,1104706,Travis Scott,FE!N
nublu - Tmt,505,107.0,1,(x49),17446,1100840,nublu,Tmt
Tate McRae - greedy,397,114.0,2,(x3),6116,1098130,Tate McRae,greedy
Måneskin - Beggin',410,137.0,1,(x33),8047,1086310,Måneskin,Beggin'
5MIINUST - Tsirkus,661,36.0,4,,3338,1072313,5MIINUST,Tsirkus
Chase & Status - Baddadan,453,15.0,8,,3935,1060578,Chase & Status,Baddadan
Mr.Kitty - After Dark,705,,12,,2232,1053706,Mr.Kitty,After Dark
Lil Nas X - INDUSTRY BABY,367,138.0,1,(x22),7661,1052579,Lil Nas X,INDUSTRY BABY
Harry Styles - Watermelon Sugar,639,54.0,3,(x1),3986,1041305,Harry Styles,Watermelon Sugar
"Beach Weather - Sex, Drugs, Etc.",765,2.0,8,,2642,1034079,Beach Weather,"Sex, Drugs, Etc."
Cigarettes After Sex - Apocalypse,776,,29,,1964,1033213,Cigarettes After Sex,Apocalypse
Måneskin - ZITTI E BUONI,350,71.0,1,(x18),29525,1032973,Måneskin,ZITTI E BUONI
Ed Sheeran - Bad Habits,426,126.0,1,(x3),6532,1032680,Ed Sheeran,Bad Habits
The Neighbourhood - Daddy Issues,905,,35,,1501,1031612,The Neighbourhood,Daddy Issues
Lil Nas X - MONTERO (Call Me By Your Name),338,123.0,1,(x45),10478,1025914,Lil Nas X,MONTERO (Call Me By Your Name)
Reket - Ma Kuulsin Seda Läbi Viinamarjaväädi,509,140.0,3,(x14),5518,1017824,Reket,Ma Kuulsin Seda Läbi Viinamarjaväädi
Clicherik & Mäx - Mõtled mu peale,468,105.0,1,(x12),6126,1015498,Clicherik & Mäx,Mõtled mu peale
The Weeknd - Save Your Tears,652,101.0,2,(x12),7192,1013989,The Weeknd,Save Your Tears
Måneskin - I WANNA BE YOUR SLAVE,337,96.0,1,(x14),16245,1010096,Måneskin,I WANNA BE YOUR SLAVE
Juice WRLD - Lucid Dreams,663,65.0,1,(x2),5568,1009385,Juice WRLD,Lucid Dreams
villemdrillem - niiea,493,110.0,1,(x3),9269,998349,villemdrillem,niiea
Drake - One Dance,501,164.0,1,(x84),5093,997773,Drake,One Dance
Sabrina Carpenter - Espresso,195,132.0,2,(x16),8193,972557,Sabrina Carpenter,Espresso
Eminem - Mockingbird,558,42.0,5,,4392,969916,Eminem,Mockingbird
Metro Boomin - Creepin',438,121.0,1,(x4),6813,967679,Metro Boomin,Creepin'
Kordhell - Murder In My Mind,496,65.0,5,,3454,966325,Kordhell,Murder In My Mind
Mariah Carey - All I Want for Christmas Is You,312,176.0,1,(x10),14602,959152,Mariah Carey,All I Want for Christmas Is You
A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup),415,17.0,7,,3981,955363,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup)
Olivia Rodrigo - good 4 u,398,111.0,1,(x3),7868,953205,Olivia Rodrigo,good 4 u
Arctic Monkeys - Why'd You Only Call Me When You're High?,791,,46,,1601,940703,Arctic Monkeys,Why'd You Only Call Me When You're High?
Benson Boone - Beautiful Things,279,70.0,3,(x1),6162,940661,Benson Boone,Beautiful Things
Doja Cat - Paint The Town Red,305,99.0,1,(x18),9579,938098,Doja Cat,Paint The Town Red
Wham! - Last Christmas,292,148.0,1,(x17),15807,936629,Wham!,Last Christmas
Ed Sheeran - Shape of You,300,148.0,1,(x97),8232,924307,Ed Sheeran,Shape of You
nublu - trammipark!!,329,73.0,1,(x4),7709,913181,nublu,trammipark!!
"Tyler, The Creator - See You Again",562,23.0,4,,3439,909372,"Tyler, The Creator",See You Again
Oliver Tree - Miss You,309,124.0,1,(x45),10103,905937,Oliver Tree,Miss You
Eminem - The Real Slim Shady,763,,36,,2255,905898,Eminem,The Real Slim Shady
ThxSoMch - SPIT IN MY FACE!,468,111.0,2,(x4),4757,897899,ThxSoMch,SPIT IN MY FACE!
¥$ - CARNIVAL,252,65.0,1,(x23),13013,896056,¥$,CARNIVAL
Shawn Mendes - Señorita,310,118.0,1,(x7),8269,895847,Shawn Mendes,Señorita
Doja Cat - Woman,405,65.0,3,(x1),4303,888256,Doja Cat,Woman
5MIINUST - Erootika Pood,667,,26,,2198,885153,5MIINUST,Erootika Pood
5MIINUST - Trenažöör,674,,15,,2297,873099,5MIINUST,Trenažöör
24kGoldn - Mood,367,134.0,1,(x14),5364,857557,24kGoldn,Mood
Sam Smith - Unholy,303,106.0,1,(x17),10656,856381,Sam Smith,Unholy
Peggy Gou - (It Goes Like) Nanana - Edit,417,68.0,1,(x2),5480,854018,Peggy Gou,(It Goes Like) Nanana - Edit
Kendrick Lamar - Money Trees,654,,16,,2360,845493,Kendrick Lamar,Money Trees
DaBaby - ROCKSTAR,397,126.0,3,(x2),4339,838070,DaBaby,ROCKSTAR
Ski Aggu - Friesenjung,351,37.0,7,,10879,830901,Ski Aggu,Friesenjung
Billie Eilish - BIRDS OF A FEATHER,160,143.0,2,(x18),7723,830647,Billie Eilish,BIRDS OF A FEATHER
Jaxomy - Pedro,202,87.0,2,(x10),9648,823443,Jaxomy,Pedro
Fred again.. - leavemealone,321,27.0,1,(x1),6266,822514,Fred again..,leavemealone
Major Lazer - Lean On,510,188.0,1,(x89),3657,806260,Major Lazer,Lean On
The Weeknd - Stargirl Interlude,631,,33,,3140,805058,The Weeknd,Stargirl Interlude
Djo - End of Beginning,252,62.0,2,(x5),8103,800792,Djo,End of Beginning
Tiësto - The Business,395,110.0,5,,3433,799449,Tiësto,The Business
Billie Eilish - when the party's over,483,74.0,4,,3539,797123,Billie Eilish,when the party's over
Hozier - Too Sweet,215,43.0,2,(x6),6927,796299,Hozier,Too Sweet
Ed Sheeran - Shivers,387,79.0,2,(x7),5588,796151,Ed Sheeran,Shivers
Bru-C - You & I,635,,17,,2256,791987,Bru-C,You & I
Arctic Monkeys - 505,677,,33,,1531,788303,Arctic Monkeys,505
Post Malone - Circles,345,112.0,3,(x8),5397,784075,Post Malone,Circles
Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,461,95.0,1,(x2),3710,782511,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
INTERWORLD - METAMORPHOSIS,464,3.0,9,,2803,778819,INTERWORLD,METAMORPHOSIS
Tiësto - Lay Low,483,,13,,2752,775600,Tiësto,Lay Low
Joost - Europapa,172,40.0,1,(x20),34966,774877,Joost,Europapa
Dua Lipa - Levitating,442,40.0,6,,3368,772952,Dua Lipa,Levitating
Elley Duhé - MIDDLE OF THE NIGHT,408,101.0,3,(x13),3564,770844,Elley Duhé,MIDDLE OF THE NIGHT
Marcara - Zim Zimma,425,84.0,2,(x1),4215,768434,Marcara,Zim Zimma
Taylor Swift - Cruel Summer,449,,14,,3707,768239,Taylor Swift,Cruel Summer
Brenda Lee - Rockin' Around The Christmas Tree,240,111.0,1,(x10),16985,763921,Brenda Lee,Rockin' Around The Christmas Tree
The Weeknd - Popular,347,22.0,2,(x2),7444,763857,The Weeknd,Popular
pluuto - SOS (Siimi Remix),529,,13,,2818,762478,pluuto,SOS (Siimi Remix)
Matt Sassari - Give It To Me - Full Vocal Mix,595,,50,,2030,760342,Matt Sassari,Give It To Me - Full Vocal Mix
Taylor Swift - Anti-Hero,427,36.0,2,(x2),6870,759661,Taylor Swift,Anti-Hero
Billie Eilish - everything i wanted,295,122.0,1,(x37),10300,756575,Billie Eilish,everything i wanted
Teddy Swims - Lose Control,296,13.0,8,,4350,754140,Teddy Swims,Lose Control
Drake - Jimmy Cooks,583,6.0,6,,3423,747859,Drake,Jimmy Cooks
nublu - Rotterdam,348,97.0,1,(x9),8278,747621,nublu,Rotterdam
Vance Joy - Riptide,578,,22,,2112,746150,Vance Joy,Riptide
SZA - Kill Bill,380,106.0,1,(x2),4551,745468,SZA,Kill Bill
The Weeknd - One Of The Girls,354,,15,,3311,737807,The Weeknd,One Of The Girls
Doja Cat - Kiss Me More,331,85.0,2,(x8),5131,734401,Doja Cat,Kiss Me More
Macklemore & Ryan Lewis - Can't Hold Us,594,,48,,1749,729262,Macklemore & Ryan Lewis,Can't Hold Us
Lord Huron - The Night We Met,456,,21,,2304,728407,Lord Huron,The Night We Met
Gunna - fukumean,365,19.0,8,,3626,716238,Gunna,fukumean
nublu - v6sa,405,59.0,1,(x9),6871,715176,nublu,v6sa
Lewis Capaldi - Someone You Loved,450,,11,,2552,715125,Lewis Capaldi,Someone You Loved
Steve Lacy - Dark Red,585,,26,,1713,704198,Steve Lacy,Dark Red
TV Girl - Cigarettes out the Window,527,,28,,2172,702919,TV Girl,Cigarettes out the Window
Lady Gaga - Shallow,340,143.0,1,(x16),5095,699918,Lady Gaga,Shallow
Rammstein - Sonne,567,3.0,3,(x1),4450,698096,Rammstein,Sonne
James Hype - Ferrari,387,76.0,4,,4146,695986,James Hype,Ferrari
MEDUZA - Bad Memories,431,,11,,2951,694961,MEDUZA,Bad Memories
Dave - Sprinter,259,80.0,3,(x1),6031,694829,Dave,Sprinter
Cartoon - Biology,384,59.0,4,,5878,691805,Cartoon,Biology
Internet Money - Lemonade,312,86.0,1,(x1),4442,686787,Internet Money,Lemonade
Masked Wolf - Astronaut In The Ocean,262,115.0,1,(x15),5310,686228,Masked Wolf,Astronaut In The Ocean
French Montana - Unforgettable,437,53.0,3,(x7),3074,679340,French Montana,Unforgettable
Eyedress - Jealous,576,,49,,1648,678083,Eyedress,Jealous
Michael Bublé - It's Beginning to Look a Lot Like Christmas,245,76.0,1,(x2),12766,677528,Michael Bublé,It's Beginning to Look a Lot Like Christmas
Campbell - Would You (go to bed with me?),412,,23,,3141,673193,Campbell,Would You (go to bed with me?)
Bobby Helms - Jingle Bell Rock,230,76.0,3,(x3),13888,672261,Bobby Helms,Jingle Bell Rock
Trevor Daniel - Falling,266,123.0,1,(x3),4301,671169,Trevor Daniel,Falling
Metro Boomin - Too Many Nights,474,,19,,2522,669528,Metro Boomin,Too Many Nights
Riton - Friday,315,101.0,3,(x2),4304,667177,Riton,Friday
Swedish House Mafia - Moth To A Flame,375,29.0,1,(x2),6645,666015,Swedish House Mafia,Moth To A Flame
Imagine Dragons - Bones,470,,20,,2566,663677,Imagine Dragons,Bones
Regard - Ride It,383,55.0,2,(x1),3746,654193,Regard,Ride It
Dua Lipa - Don't Start Now,277,127.0,2,(x1),3673,653499,Dua Lipa,Don't Start Now
Roddy Ricch - The Box,268,116.0,1,(x3),5198,648300,Roddy Ricch,The Box
Shouse - Love Tonight - Edit,322,64.0,4,,5084,636395,Shouse,Love Tonight - Edit
Rich Amiri - ONE CALL,234,61.0,4,,5407,635803,Rich Amiri,ONE CALL
nublu - Tamburiin,323,57.0,2,(x4),13470,635100,nublu,Tamburiin
BENNETT - Vois sur ton chemin - Techno Mix,331,,13,,3306,632549,BENNETT,Vois sur ton chemin - Techno Mix
FloyyMenor - Gata Only,198,21.0,5,,5668,631647,FloyyMenor,Gata Only
Frank Ocean - Pink + White,482,,39,,1920,630455,Frank Ocean,Pink + White
Tommy Richman - MILLION DOLLAR BABY,180,34.0,2,(x1),10726,629423,Tommy Richman,MILLION DOLLAR BABY
Coldplay - Viva La Vida,476,,20,,3097,624819,Coldplay,Viva La Vida
Ed Sheeran - I Don't Care,290,84.0,1,(x1),7948,622920,Ed Sheeran,I Don't Care
Travis Scott - HIGHEST IN THE ROOM,411,29.0,3,(x12),5836,621064,Travis Scott,HIGHEST IN THE ROOM
PinkPantheress - Boy's a liar Pt. 2,236,90.0,1,(x24),7058,619976,PinkPantheress,Boy's a liar Pt. 2
TV Girl - Lovers Rock,496,,54,,1600,617182,TV Girl,Lovers Rock
Kanye West - Heartless,435,,22,,2437,617063,Kanye West,Heartless
Tory Lanez - The Color Violet,484,,26,,2066,615980,Tory Lanez,The Color Violet
Ed Sheeran - Beautiful People,285,101.0,3,(x15),6514,614847,Ed Sheeran,Beautiful People
Billie Eilish - lovely,487,,16,,2056,614109,Billie Eilish,lovely
Küberünnak & Karmo - Suvepalavik,153,76.0,2,(x3),7221,608604,Küberünnak & Karmo,Suvepalavik
Loreen - Tattoo,253,46.0,2,(x13),20062,607266,Loreen,Tattoo
"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",305,25.0,2,(x1),5470,606205,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]"
Kanye West - Flashing Lights,430,,22,,2206,605862,Kanye West,Flashing Lights
Farruko - Pepas,347,5.0,9,,3714,605349,Farruko,Pepas
Post Malone - rockstar,312,75.0,1,(x44),6771,603590,Post Malone,rockstar
Reket - Panama Paberid,422,,15,,3833,602384,Reket,Panama Paberid
Kendrick Lamar - Not Like Us,172,34.0,2,(x3),9306,602077,Kendrick Lamar,Not Like Us
Olivia Rodrigo - drivers license,223,90.0,1,(x48),9335,601807,Olivia Rodrigo,drivers license
Joel Corry - Head & Heart,366,22.0,7,,3086,599991,Joel Corry,Head & Heart
Ariana Grande - Santa Tell Me,234,44.0,4,,10957,596099,Ariana Grande,Santa Tell Me
Arop - A.I.A. (Anna Inimesele Andeks),264,41.0,3,(x16),8281,587370,Arop,A.I.A. (Anna Inimesele Andeks)
d4vd - Romantic Homicide,383,,14,,2503,587251,d4vd,Romantic Homicide
The Chainsmokers - Closer,249,150.0,1,(x35),4578,583331,The Chainsmokers,Closer
Surf Curse - Freaks,432,,14,,2130,581582,Surf Curse,Freaks
Kate Bush - Running Up That Hill (A Deal With God),179,83.0,1,(x39),9961,581285,Kate Bush,Running Up That Hill (A Deal With God)
DVRST - Close Eyes,474,,29,,1977,579798,DVRST,Close Eyes
Topic - Breaking Me,334,3.0,10,,2648,578089,Topic,Breaking Me
Mitski - My Love Mine All Mine,290,,11,,2898,576755,Mitski,My Love Mine All Mine
Artemas - if u think i'm pretty,281,9.0,8,,4113,576064,Artemas,if u think i'm pretty
TV Girl - Not Allowed,402,,28,,2274,573675,TV Girl,Not Allowed
Don Omar - Danza Kuduro,432,,25,,2031,572571,Don Omar,Danza Kuduro
5MIINUST - gloria,308,13.0,1,(x6),8829,571532,5MIINUST,gloria
Lil Mosey - Blueberry Faygo,328,47.0,4,,3194,570126,Lil Mosey,Blueberry Faygo
Rema - Calm Down,376,,12,,2920,570027,Rema,Calm Down
Lil Nas X - THATS WHAT I WANT,315,17.0,3,(x5),4945,568098,Lil Nas X,THATS WHAT I WANT
Ariana Grande - 7 rings,243,75.0,1,(x58),8115,566496,Ariana Grande,7 rings
Drake - IDGAF,209,54.0,2,(x15),7624,565659,Drake,IDGAF
The Chainsmokers - Don't Let Me Down,261,159.0,2,(x47),3628,564804,The Chainsmokers,Don't Let Me Down
Gesaffelstein - Lost in the Fire,446,6.0,8,,5363,563922,Gesaffelstein,Lost in the Fire
Travis Scott - MY EYES,343,1.0,7,,6267,563748,Travis Scott,MY EYES
Andy Williams - It's the Most Wonderful Time of the Year,222,36.0,3,(x1),11619,563410,Andy Williams,It's the Most Wonderful Time of the Year
Joji - Glimpse of Us,275,43.0,1,(x2),6460,563129,Joji,Glimpse of Us
Ofenbach - Overdrive,316,,27,,2830,562547,Ofenbach,Overdrive
Mike Posner - I Took A Pill In Ibiza - Seeb Remix,254,168.0,1,(x26),3785,560399,Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Arizona Zervas - ROXANNE,233,89.0,2,(x7),4174,559822,Arizona Zervas,ROXANNE
Sia - Snowman,195,79.0,3,(x3),11342,558374,Sia,Snowman
Natasha Bedingfield - Unwritten,288,,16,,3490,548986,Natasha Bedingfield,Unwritten
Dynoro - In My Mind,225,84.0,2,(x7),5675,548255,Dynoro,In My Mind
nublu - Laiaks Lüüa,232,49.0,1,(x8),10422,545653,nublu,Laiaks Lüüa
Alan Walker - Faded,246,131.0,1,(x68),3820,545499,Alan Walker,Faded
Post Malone - Better Now,292,45.0,1,(x4),5272,542917,Post Malone,Better Now
The Weeknd - The Hills,408,67.0,4,,7502,542750,The Weeknd,The Hills
Liis Lemsalu - PAUS,206,51.0,1,(x8),10894,542405,Liis Lemsalu,PAUS
nublu - Vihje,272,49.0,1,(x15),13509,540051,nublu,Vihje
blackbear - hot girl bummer,297,59.0,6,,3269,539397,blackbear,hot girl bummer
Mikael Gabriel - Vox Populi,199,40.0,1,(x1),14432,537830,Mikael Gabriel,Vox Populi
Adele - Easy On Me,207,65.0,1,(x37),10112,537291,Adele,Easy On Me
Dean Martin - Let It Snow! Let It Snow! Let It Snow!,202,33.0,4,,13942,530476,Dean Martin,Let It Snow! Let It Snow! Let It Snow!
Reket - Magad vä?,225,63.0,1,(x7),10213,529065,Reket,Magad vä?
Doja Cat - Need To Know,308,18.0,7,,3776,526631,Doja Cat,Need To Know
Tiësto - The Motto,337,,13,,2386,525004,Tiësto,The Motto
Jack Harlow - Lovin On Me,203,48.0,1,(x1),5738,523866,Jack Harlow,Lovin On Me
Dua Lipa - Dance The Night (From Barbie The Album),292,11.0,8,,4000,523390,Dua Lipa,Dance The Night (From Barbie The Album)
Steve Lacy - Bad Habit,294,8.0,7,,2835,522586,Steve Lacy,Bad Habit
Labrinth - Formula,425,,19,,2161,521408,Labrinth,Formula
Twenty One Pilots - Stressed Out,320,95.0,3,(x3),2828,520044,Twenty One Pilots,Stressed Out
The Weeknd - I Was Never There,376,1.0,8,,3924,520029,The Weeknd,I Was Never There
kewin - MINNA KOOS,327,23.0,2,(x7),6101,516036,kewin,MINNA KOOS
Billie Eilish - LUNCH,160,28.0,2,(x3),11506,515738,Billie Eilish,LUNCH
The Weeknd - Die For You,361,4.0,3,(x1),7611,515074,The Weeknd,Die For You
XXXTENTACION - SAD!,297,29.0,1,(x4),9051,513780,XXXTENTACION,SAD!
21 Savage - redrum,184,60.0,2,(x5),5875,510659,21 Savage,redrum
Future - Type Shit,216,23.0,6,,6094,509408,Future,Type Shit
Eminem - Houdini,146,45.0,2,(x11),11740,508963,Eminem,Houdini
benny blanco - Eastside,294,54.0,7,,3217,508318,benny blanco,Eastside
Bru-C - Streetside,405,,11,,2479,506129,Bru-C,Streetside
Bru-C - No Excuses,361,7.0,3,(x1),3569,503885,Bru-C,No Excuses
"Chappell Roan - Good Luck, Babe!",190,6.0,8,,3808,503770,Chappell Roan,"Good Luck, Babe!"
Zara Larsson - Lush Life,364,,11,,1958,503328,Zara Larsson,Lush Life
Eliza Rose - B.O.T.A. (Baddest Of Them All) - Edit,250,55.0,2,(x5),5070,502301,Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit
Imagine Dragons - Enemy,275,83.0,2,(x1),3562,501750,Imagine Dragons,Enemy
Arctic Monkeys - Do I Wanna Know?,458,,66,,1300,499549,Arctic Monkeys,Do I Wanna Know?
Elley Duhé - MONEY ON THE DASH - SPED UP,317,,26,,3123,499040,Elley Duhé,MONEY ON THE DASH - SPED UP
Coolio - Gangsta's Paradise,426,1.0,7,,3226,497052,Coolio,Gangsta's Paradise
Drake - Rich Flex,232,38.0,1,(x2),7979,496412,Drake,Rich Flex
Cardi B - WAP,200,82.0,1,(x1),10021,496336,Cardi B,WAP
Tate McRae - you broke me first,282,16.0,8,,2652,495977,Tate McRae,you broke me first
GAYLE - abcdefu,207,84.0,1,(x1),4964,492137,GAYLE,abcdefu
Lil Uzi Vert - Just Wanna Rock,286,3.0,8,,2859,491318,Lil Uzi Vert,Just Wanna Rock
Hozier - Take Me To Church,371,117.0,1,(x3),2184,488640,Hozier,Take Me To Church
Powfu - death bed,260,41.0,6,,2999,487799,Powfu,death bed
CYRIL - Stumblin' In,208,,20,,3911,483941,CYRIL,Stumblin' In
A$AP Rocky - Sundress,245,,16,,3739,483153,A$AP Rocky,Sundress
Kill Eva - Psycho Dreams (Sped Up),358,,26,,1923,480546,Kill Eva,Psycho Dreams (Sped Up)
Dxrk ダーク - RAVE,317,9.0,6,,2710,480067,Dxrk ダーク,RAVE
ACRAZE - Do It To It,240,40.0,4,,5323,477907,ACRAZE,Do It To It
Robin Schulz - Sugar,284,178.0,1,(x1),2596,477031,Robin Schulz,Sugar
Terminaator - Kuutõbine,380,,11,,3102,476105,Terminaator,Kuutõbine
A$AP Rocky - Praise The Lord (Da Shine),382,1.0,6,,2657,469240,A$AP Rocky,Praise The Lord (Da Shine)
villemdrillem - üksinda,270,19.0,1,(x2),8029,467219,villemdrillem,üksinda
Billie Eilish - CHIHIRO,160,15.0,3,(x1),10937,465243,Billie Eilish,CHIHIRO
Pitsa - Tahmanägu,225,49.0,1,(x11),7252,465148,Pitsa,Tahmanägu
The Kid LAROI - NIGHTS LIKE THIS,143,46.0,6,,4288,464685,The Kid LAROI,NIGHTS LIKE THIS
RAYE - Escapism.,255,7.0,8,,3140,464077,RAYE,Escapism.
Jonas Blue - Fast Car,222,143.0,2,(x8),3109,463090,Jonas Blue,Fast Car
Smilers - Tee mis sa tahad,289,6.0,8,,3033,461464,Smilers,Tee mis sa tahad
Sabrina Carpenter - Please Please Please,139,35.0,4,,6958,457447,Sabrina Carpenter,Please Please Please
Milky Chance - Stolen Dance,372,68.0,2,(x15),2325,457076,Milky Chance,Stolen Dance
Shaboozey - A Bar Song (Tipsy),187,,14,,4188,455737,Shaboozey,A Bar Song (Tipsy)
Justin Bieber - Peaches,204,59.0,2,(x7),4673,455558,Justin Bieber,Peaches
Dimitri Vegas & Like Mike - Thank You (Not So Bad),272,,34,,2854,455369,Dimitri Vegas & Like Mike,Thank You (Not So Bad)
Måneskin - SUPERMODEL,229,37.0,2,(x6),6975,452408,Måneskin,SUPERMODEL
Michael Bublé - Holly Jolly Christmas,197,8.0,7,,10075,451992,Michael Bublé,Holly Jolly Christmas
Calvin Harris - One Kiss,233,51.0,1,(x13),4379,450566,Calvin Harris,One Kiss
Twenty One Pilots - Heathens,212,98.0,1,(x2),4421,450462,Twenty One Pilots,Heathens
SUICIDAL-IDOL - ecstacy (slowed),239,36.0,6,,4429,449787,SUICIDAL-IDOL,ecstacy (slowed)
Duncan Laurence - Arcade,248,24.0,1,(x5),11836,448639,Duncan Laurence,Arcade
The Chainsmokers - Something Just Like This,230,83.0,2,(x7),3791,447959,The Chainsmokers,Something Just Like This
Sia - Cheap Thrills,221,112.0,2,(x2),2918,446400,Sia,Cheap Thrills
David Guetta - Baby Don't Hurt Me,324,,21,,2079,446320,David Guetta,Baby Don't Hurt Me
Richy Mitch & The Coal Miners - Evergreen,283,,30,,2423,445379,Richy Mitch & The Coal Miners,Evergreen
Dasha - Austin,225,,23,,2888,444346,Dasha,Austin
Central Cee - Doja,296,13.0,4,,3511,442945,Central Cee,Doja
