Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
OBLADAET - HELLA PLAYERS,217,17.0,4,,89543,6466739,OBLADAET,HELLA PLAYERS
Kambulat - Привет,147,16.0,5,,77982,6456474,Kambulat,Привет
Nikitata - ТАЙМАУТ,207,3.0,10,,62269,6448676,Nikitata,ТАЙМАУТ
АДЛИН - No Love,200,,16,,47746,6410108,АДЛИН,No Love
GAYAZOV$ BROTHER$ - Пошла жара,253,,23,,38137,6300421,GAYAZOV$ BROTHER$,Пошла жара
КОСМОНАВТОВ НЕТ - баночка с окурками,96,37.0,1,(x3),140048,6234540,КОСМОНАВТОВ НЕТ,баночка с окурками
MiyaGi - Captain,377,,82,,24851,6232530,MiyaGi,Captain
Peremotka - Как тебя покорить,330,,84,,27512,6218923,Peremotka,Как тебя покорить
Elley Duhé - MIDDLE OF THE NIGHT,165,,27,,49184,6218277,Elley Duhé,MIDDLE OF THE NIGHT
HENSY - Поболело и прошло,270,,12,,35720,6189633,HENSY,Поболело и прошло
remember. - Кожура,108,29.0,1,(x9),118057,6182327,remember.,Кожура
Miyagi & Andy Panda - Там ревели горы,450,1.0,7,,41262,6180401,Miyagi & Andy Panda,Там ревели горы
Surf Curse - Freaks,310,,49,,27442,6178539,Surf Curse,Freaks
OG Buda - Вина,113,24.0,1,(x6),166708,6145439,OG Buda,Вина
THRILL PILL - Миллионы,273,13.0,2,(x1),86075,6109015,THRILL PILL,Миллионы
Konfuz - Кайф ты поймала,281,,27,,54495,6065201,Konfuz,Кайф ты поймала
Minelli - Rampampam,197,,13,,46245,6029503,Minelli,Rampampam
LISA - MONEY,149,16.0,6,,70048,6028034,LISA,MONEY
GONE.Fludd - Пацаны II,275,15.0,6,,75415,5992663,GONE.Fludd,Пацаны II
Dabro - Юность,293,4.0,10,,38719,5951599,Dabro,Юность
Alyona Shvets - первое свидание,210,3.0,8,,66050,5917008,Alyona Shvets,первое свидание
Korol i Shut - Дурак и молния,318,2.0,10,,32346,5899041,Korol i Shut,Дурак и молния
Ramil' - Сияй,256,1.0,10,,34439,5892113,Ramil',Сияй
Geegun - На чиле,127,54.0,1,(x4),82000,5876116,Geegun,На чиле
Big Baby Tape - ВЛЮБИЛАСЬ,112,16.0,2,(x1),146318,5796911,Big Baby Tape,ВЛЮБИЛАСЬ
Cardi B - WAP,230,51.0,3,(x8),51810,5793787,Cardi B,WAP
SODA LUV - ХОТБОКС (prod. by Young Royce),228,3.0,10,,40563,5792953,SODA LUV,ХОТБОКС (prod. by Young Royce)
MORGENSHTERN - SHOW,134,39.0,1,(x6),193318,5788135,MORGENSHTERN,SHOW
The Limba - X.O,245,43.0,5,,42790,5782700,The Limba,X.O
Fousheé - Deep End,213,41.0,1,(x3),78486,5775280,Fousheé,Deep End
10AGE - Зоопарк,176,12.0,7,,75764,5753789,10AGE,Зоопарк
Big Baby Tape - ERRDAY,256,19.0,1,(x1),96119,5729499,Big Baby Tape,ERRDAY
FACE - СПАСАТЕЛЬНЫЙ КРУГ,395,,53,,27468,5619815,FACE,СПАСАТЕЛЬНЫЙ КРУГ
shadowraze - adaptive strike,57,56.0,1,(x1),204110,5606004,shadowraze,adaptive strike
semmmyq - untitled,233,,47,,35958,5597228,semmmyq,untitled
uniqe - Лифон,133,,14,,59740,5577102,uniqe,Лифон
LIL MORTY - Я пиздатый,217,,51,,34168,5542765,LIL MORTY,Я пиздатый
WEEDMANE - SUICIDE YEAR,278,,81,,29217,5538901,WEEDMANE,SUICIDE YEAR
Tiësto - The Business,256,,28,,30369,5488177,Tiësto,The Business
Egor Kreed - LAMBO URUS,145,7.0,3,(x4),92234,5484591,Egor Kreed,LAMBO URUS
Imagine Dragons - Enemy,98,19.0,6,,83137,5478170,Imagine Dragons,Enemy
Big Baby Tape - So Icy Nihao,114,13.0,8,,326902,5456599,Big Baby Tape,So Icy Nihao
Канги - Эйя,255,,13,,33275,5454838,Канги,Эйя
Max Korzh - 2 типа людей,367,,16,,26010,5426093,Max Korzh,2 типа людей
Boulevard Depo - Angry toy$ - Prod. Ray Qwa,339,,27,,22429,5386662,Boulevard Depo,Angry toy$ - Prod. Ray Qwa
kizaru - Money long,327,,26,,34613,5348459,kizaru,Money long
Sqwore - Звезда упала,133,6.0,5,,111452,5315394,Sqwore,Звезда упала
LOVV66 - Говорят чо,303,,31,,46829,5308777,LOVV66,Говорят чо
УННВ - Без даты,315,,77,,22552,5252677,УННВ,Без даты
UncleFlexxx - Camry 3.5,177,54.0,2,(x1),56531,5244985,UncleFlexxx,Camry 3.5
BoyWithUke - Toxic,158,,15,,64072,5228420,BoyWithUke,Toxic
Big Baby Tape - 5 Nights Crazy,102,13.0,6,,337985,5201703,Big Baby Tape,5 Nights Crazy
MORGENSHTERN - ДУЛО,138,23.0,1,(x7),89836,5155524,MORGENSHTERN,ДУЛО
GAYLE - abcdefu,135,2.0,10,,67169,5141460,GAYLE,abcdefu
MiyaGi & Endspiel - Fire Man,247,,58,,27762,5054831,MiyaGi & Endspiel,Fire Man
КОСМОНАВТОВ НЕТ - МЯТОЙ - remix 2010,92,24.0,1,(x5),147957,5049243,КОСМОНАВТОВ НЕТ,МЯТОЙ - remix 2010
OG Buda - ГАНЬГ Аутро,201,,20,,40761,5030181,OG Buda,ГАНЬГ Аутро
PHARAOH - Не по пути,379,,67,,23080,4972267,PHARAOH,Не по пути
Ed Sheeran - Bad Habits,181,,27,,36730,4937546,Ed Sheeran,Bad Habits
Ghostface Playa - KILLKA,237,,56,,29521,4872236,Ghostface Playa,KILLKA
escape - so low,170,,13,,52572,4866676,escape,so low
10AGE - Ау,279,,45,,28876,4838440,10AGE,Ау
Twinky - Ghoul,184,,30,,44436,4837516,Twinky,Ghoul
DSPRITE - Погоди,135,7.0,5,,97049,4828998,DSPRITE,Погоди
pyrokinesis - Цветами радуги,180,,19,,45665,4817944,pyrokinesis,Цветами радуги
OBLADAET - FOR MULA,248,11.0,4,,52614,4814172,OBLADAET,FOR MULA
uglystephan - Снова обогнал их,194,,53,,33444,4764331,uglystephan,Снова обогнал их
Big Baby Tape - Trap Luv,292,,16,,27940,4759233,Big Baby Tape,Trap Luv
МОТ - Лилии,223,,25,,35245,4755696,МОТ,Лилии
Ramil' - Сон,182,3.0,9,,47214,4749385,Ramil',Сон
Glass Animals - Heat Waves,202,,56,,34472,4738120,Glass Animals,Heat Waves
Egor Kreed - PUSSY BOY,120,28.0,1,(x10),115343,4734604,Egor Kreed,PUSSY BOY
MAYOT - Ауди [prod. by Sqweezey],298,,42,,22483,4707167,MAYOT,Ауди [prod. by Sqweezey]
Big Baby Tape - Ride Or Die,108,,12,,228964,4706541,Big Baby Tape,Ride Or Die
вышел покурить - кладбище,219,,66,,29951,4676046,вышел покурить,кладбище
KENTUKKI - Замигает свет,175,,29,,46473,4671735,KENTUKKI,Замигает свет
MORGENSHTERN - ICE,236,27.0,1,(x12),125451,4643921,MORGENSHTERN,ICE
Internet Money - Lemonade,258,,26,,29633,4642111,Internet Money,Lemonade
BTS - Butter,131,16.0,1,(x1),194387,4610500,BTS,Butter
Rauf & Faik - Если тебе будет грустно,191,,19,,32190,4578623,Rauf & Faik,Если тебе будет грустно
JAMIK - Франция,197,11.0,5,,51090,4529728,JAMIK,Франция
Miyagi & Andy Panda - Буревестник,91,13.0,3,(x3),103057,4502016,Miyagi & Andy Panda,Буревестник
Skryptonite - Привычка,325,,57,,18505,4476336,Skryptonite,Привычка
siouxxie sixxsta - masquerade,128,7.0,7,,65272,4470190,siouxxie sixxsta,masquerade
Poshlaya Molly - ПОРНХАБ КРИСМАС КЛАБ,232,,95,,24797,4405710,Poshlaya Molly,ПОРНХАБ КРИСМАС КЛАБ
PHARAOH - Без ключа,293,,35,,24163,4380591,PHARAOH,Без ключа
нексюша - На твиче,232,,61,,26425,4373552,нексюша,На твиче
Big Baby Tape - Slip & Slide,86,8.0,9,,282186,4363575,Big Baby Tape,Slip & Slide
Lizer - Между Нами,345,,61,,19984,4315463,Lizer,Между Нами
Платина - Бандана,343,,84,,21406,4308695,Платина,Бандана
SQWOZ BAB - АУФ,165,24.0,2,(x3),72522,4302859,SQWOZ BAB,АУФ
Платина - На грязном (Диана),239,13.0,2,(x1),67950,4296886,Платина,На грязном (Диана)
OG Buda - Добро Пожаловать (Prod. by wex & treepside),162,2.0,2,(x1),68213,4254361,OG Buda,Добро Пожаловать (Prod. by wex & treepside)
104 - НЕ ЖАЛЬ,309,,39,,26416,4163658,104,НЕ ЖАЛЬ
Mnogoznaal - Гостиница Космос,305,,51,,22438,4148109,Mnogoznaal,Гостиница Космос
Klava Koka - Краш,236,,14,,28117,4126278,Klava Koka,Краш
24kGoldn - Mood,257,,34,,24160,4113784,24kGoldn,Mood
JojoHF - Первый раз - remix nevroz,140,,30,,49483,4106569,JojoHF,Первый раз - remix nevroz
Zemfira - Искала,284,,73,,26269,4094503,Zemfira,Искала
Markul - Серпантин,273,,39,,22265,4093141,Markul,Серпантин
MUKKA - Не Киряй,305,,42,,17459,4074234,MUKKA,Не Киряй
SLAVA MARLOW - Она тебя любит,96,24.0,1,(x3),134895,4058744,SLAVA MARLOW,Она тебя любит
Eldzhey - Lollipop,156,29.0,1,(x7),76353,4040668,Eldzhey,Lollipop
Sqwore - Холодное оружие,166,,62,,32671,3995253,Sqwore,Холодное оружие
Korol i Shut - Прыгну со скалы,301,,79,,18496,3938916,Korol i Shut,Прыгну со скалы
Billie Eilish - Therefore I Am,154,27.0,4,,84858,3920669,Billie Eilish,Therefore I Am
MORGENSHTERN - Leck,113,21.0,2,(x4),122105,3907673,MORGENSHTERN,Leck
Artik & Asti - Истеричка,173,,20,,35378,3856218,Artik & Asti,Истеричка
Galibri & Mavik - Федерико Феллини,164,,29,,37426,3834272,Galibri & Mavik,Федерико Феллини
ATL - Танцуйте,321,,79,,15885,3811360,ATL,Танцуйте
MORGENSHTERN - DINERO,161,2.0,6,,104273,3782521,MORGENSHTERN,DINERO
kizaru - Narcos,195,9.0,2,(x1),53396,3781837,kizaru,Narcos
SODA LUV - Блэсс гад,191,,28,,31021,3775092,SODA LUV,Блэсс гад
"Anet Sai - СЛЁЗЫ - OST ""Пацанки""",200,,20,,29136,3747032,Anet Sai,"СЛЁЗЫ - OST ""Пацанки"""
ATL - Забил,214,2.0,7,,36737,3746953,ATL,Забил
ZAPOMNI - Я всё решу (Intro),82,7.0,6,,94841,3694248,ZAPOMNI,Я всё решу (Intro)
SLAVA MARLOW - Злой,144,22.0,4,,90387,3673953,SLAVA MARLOW,Злой
kostromin - Моя голова винтом,115,36.0,1,(x7),71087,3661772,kostromin,Моя голова винтом
FACE - ЛАБИРИНТ,132,8.0,8,,65533,3653346,FACE,ЛАБИРИНТ
Miyagi & Andy Panda - All the Time,199,3.0,5,,48876,3650195,Miyagi & Andy Panda,All the Time
Zemfira - ХОЧЕШЬ?,197,,101,,22882,3634498,Zemfira,ХОЧЕШЬ?
Doja Cat - Kiss Me More,153,,13,,40053,3613090,Doja Cat,Kiss Me More
SODA LUV - Go! Смув,192,,23,,33486,3603784,SODA LUV,Go! Смув
DOROFEEVA - gorit,228,,38,,24971,3595636,DOROFEEVA,gorit
Egor Kreed - Голос,137,16.0,3,(x3),65174,3588274,Egor Kreed,Голос
Oxxxymiron - Где нас нет,300,,69,,27925,3586112,Oxxxymiron,Где нас нет
SQWOZ BAB - ОЙ,175,,13,,33165,3585831,SQWOZ BAB,ОЙ
MORGENSHTERN - WATAFUK?!,120,26.0,1,(x5),195723,3581929,MORGENSHTERN,WATAFUK?!
"JONY - Наверно, ты меня не помнишь",126,,35,,43297,3547306,JONY,"Наверно, ты меня не помнишь"
OG Buda - Сайфер,166,,16,,46511,3533815,OG Buda,Сайфер
SLAVA MARLOW - CAMRY 3.5,97,19.0,2,(x2),142136,3502426,SLAVA MARLOW,CAMRY 3.5
SALUKI - Лавэ,134,14.0,5,,71318,3502211,SALUKI,Лавэ
DaBaby - ROCKSTAR,214,14.0,2,(x1),52504,3499760,DaBaby,ROCKSTAR
kizaru - Block Baby,172,8.0,2,(x2),125054,3492541,kizaru,Block Baby
MORGENSHTERN - Домой,75,9.0,1,(x4),174280,3458419,MORGENSHTERN,Домой
INSTASAMKA - И ЧТОЭ,140,,52,,37536,3458146,INSTASAMKA,И ЧТОЭ
kizaru - Stick Out,120,14.0,1,(x6),217726,3447414,kizaru,Stick Out
Rakhim - Синий Lamborghini,119,26.0,4,,55399,3415688,Rakhim,Синий Lamborghini
DJ SMASH - Новая волна,109,26.0,1,(x3),109984,3403211,DJ SMASH,Новая волна
kizaru - Honey's Kettle,201,,15,,59417,3373273,kizaru,Honey's Kettle
Basta - Ты была права,160,,26,,40169,3339315,Basta,Ты была права
Miyagi & Andy Panda - Не жалея,159,21.0,3,(x1),56041,3338815,Miyagi & Andy Panda,Не жалея
Oliver Tree - Jerk,162,4.0,7,,46052,3332359,Oliver Tree,Jerk
BLACKPINK - How You Like That,195,9.0,5,,42860,3331602,BLACKPINK,How You Like That
Måneskin - CORALINE,116,9.0,4,,71154,3325987,Måneskin,CORALINE
MORGENSHTERN - ПОЧЕМУ?,84,8.0,2,(x1),139001,3321083,MORGENSHTERN,ПОЧЕМУ?
Nikitata - ДРЕССКОД,117,,21,,51070,3319842,Nikitata,ДРЕССКОД
quiizzzmeow - cети,112,2.0,8,,102385,3306720,quiizzzmeow,cети
Egor Kreed - Отпускаю,57,17.0,1,(x1),210850,3287230,Egor Kreed,Отпускаю
Big Baby Tape - Errbody Sleeping,73,,12,,244350,3286772,Big Baby Tape,Errbody Sleeping
Антон Токарев - Седьмой лепесток,74,1.0,9,,69529,3284232,Антон Токарев,Седьмой лепесток
MAYOT - Море,216,,59,,18872,3262293,MAYOT,Море
Nervy - Батареи,157,,50,,29125,3258660,Nervy,Батареи
Oliver Tree - Life Goes On,91,1.0,10,,59855,3244385,Oliver Tree,Life Goes On
Шайни - Yeyo!,56,15.0,8,,94264,3229990,Шайни,Yeyo!
МОТ - Август - это ты,137,,19,,43854,3225635,МОТ,Август - это ты
FACE - Рэйман,154,8.0,7,,40063,3217310,FACE,Рэйман
LOVV66 - СЭККС,118,1.0,8,,90915,3211451,LOVV66,СЭККС
LIL KRYSTALLL - Шенген,159,9.0,8,,36632,3188007,LIL KRYSTALLL,Шенген
MACAN - Без названия,136,,40,,37902,3163139,MACAN,Без названия
MAYOT - Лилия (prod. by DooMee),200,,54,,20733,3143364,MAYOT,Лилия (prod. by DooMee)
Travis Scott - HIGHEST IN THE ROOM,274,,64,,15885,3142164,Travis Scott,HIGHEST IN THE ROOM
Pretty Scream - Ты,119,,15,,44547,3136776,Pretty Scream,Ты
Max Korzh - Тепло,178,9.0,4,,38492,3132629,Max Korzh,Тепло
Канги - Вали,209,,24,,23634,3090443,Канги,Вали
Egor Kreed - Coco L'Eau,140,14.0,3,(x5),69109,3083745,Egor Kreed,Coco L'Eau
MORGENSHTERN - NOMINALO,141,1.0,7,,100472,3069824,MORGENSHTERN,NOMINALO
Big Baby Tape - Andrew Story,56,4.0,10,,259641,3059324,Big Baby Tape,Andrew Story
DJ SMASH - БЕГИ feat. Poët,168,,22,,27265,3057199,DJ SMASH,БЕГИ feat. Poët
Trevor Daniel - Falling,226,,27,,21258,3046776,Trevor Daniel,Falling
LIL KRYSTALLL - Mazzaleen,96,6.0,4,,139014,3017530,LIL KRYSTALLL,Mazzaleen
Big Baby Tape - Ladidadida,56,1.0,10,,278576,2989338,Big Baby Tape,Ladidadida
Markul - Конфеты,212,,31,,18851,2965945,Markul,Конфеты
SAINt JHN - Roses - Imanbek Remix,228,,17,,25536,2939057,SAINt JHN,Roses - Imanbek Remix
LILDRUGHILL - Терминал,178,,28,,26659,2917921,LILDRUGHILL,Терминал
Три дня дождя - Перезаряжай,130,,73,,31014,2859666,Три дня дождя,Перезаряжай
Scally Milano - Буква Х,112,,45,,36189,2833707,Scally Milano,Буква Х
The Weeknd - Save Your Tears,172,,26,,24617,2826748,The Weeknd,Save Your Tears
Mnogoznaal - Антигерой,203,,31,,21584,2816578,Mnogoznaal,Антигерой
3TERNITY - ФИТИЛЬ,105,,32,,45077,2792943,3TERNITY,ФИТИЛЬ
Oxxxymiron - Мы все умрем,58,12.0,1,(x1),248701,2788835,Oxxxymiron,Мы все умрем
Coldplay - My Universe,92,8.0,2,(x1),123238,2776943,Coldplay,My Universe
Султан Лагучев - Горький вкус,183,,42,,23810,2767772,Султан Лагучев,Горький вкус
