Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Billie Eilish - bad guy,776,138.0,1,(x2),39278,9497836,Billie Eilish,bad guy
SAINt JHN - Roses - Imanbek Remix,719,125.0,1,(x2),37019,9466190,SAINt JHN,Roses - Imanbek Remix
Luciano - Bamba,526,174.0,1,(x43),98282,9248551,Luciano,Bamba
Artemas - i like the way you kiss me,219,132.0,1,(x46),107755,9231598,Artemas,i like the way you kiss me
Nina Chuba - Wildberry Lillet,627,111.0,1,(x19),55554,9194631,Nina Chuba,Wildberry Lillet
BENNETT - Vois sur ton chemin - Techno Mix,446,142.0,1,(x1),50981,9047665,BENNETT,Vois sur ton chemin - Techno Mix
Elton John - Cold Heart - PNAU Remix,823,76.0,3,(x1),38621,9014658,Elton John,Cold Heart - PNAU Remix
cassö - Prada,439,145.0,3,(x6),47170,8981153,cassö,Prada
Miksu / Macloud - Nachts wach,654,91.0,1,(x15),51420,8966593,Miksu / Macloud,Nachts wach
Ion Miles - Powerade,661,111.0,3,(x18),37256,8942815,Ion Miles,Powerade
Billie Eilish - lovely,1569,,33,,9786,8883954,Billie Eilish,lovely
Ed Sheeran - Bad Habits,550,136.0,3,(x20),48798,8844222,Ed Sheeran,Bad Habits
Don Omar - Danza Kuduro,1022,,24,,20769,8776117,Don Omar,Danza Kuduro
Tate McRae - greedy,404,162.0,1,(x18),50435,8722136,Tate McRae,greedy
Lord Huron - The Night We Met,1053,,11,,19793,8658271,Lord Huron,The Night We Met
Shakin' Stevens - Merry Christmas Everyone,344,151.0,3,(x72),286294,8633555,Shakin' Stevens,Merry Christmas Everyone
Olivia Rodrigo - good 4 u,484,117.0,1,(x28),60594,8621671,Olivia Rodrigo,good 4 u
Miksu / Macloud - Nachts wach (Lila Wolken Bootleg),720,56.0,5,,31378,8617947,Miksu / Macloud,Nachts wach (Lila Wolken Bootleg)
Dynoro - In My Mind,856,118.0,1,(x42),43008,8614683,Dynoro,In My Mind
The Killers - Mr. Brightside,1453,,44,,17085,8531395,The Killers,Mr. Brightside
David Kushner - Daylight,511,91.0,1,(x18),59438,8326278,David Kushner,Daylight
Ariana Grande - Santa Tell Me,420,156.0,3,(x5),189516,8277059,Ariana Grande,Santa Tell Me
Linkin Park - In the End,1371,1.0,6,,18003,8152348,Linkin Park,In the End
Harry Styles - Watermelon Sugar,870,46.0,3,(x2),29205,8140211,Harry Styles,Watermelon Sugar
Montez - Auf & Ab,696,67.0,3,(x14),47149,8110961,Montez,Auf & Ab
Farruko - Pepas,733,11.0,5,,34544,8085774,Farruko,Pepas
Eminem - Lose Yourself,1808,,39,,12041,8080505,Eminem,Lose Yourself
CRO - Einmal um die Welt,973,,21,,13749,7968264,CRO,Einmal um die Welt
Gabry Ponte - Thunder,927,,21,,22049,7765403,Gabry Ponte,Thunder
Coolio - Gangsta's Paradise,1078,1.0,8,,22793,7720275,Coolio,Gangsta's Paradise
Juice WRLD - Lucid Dreams,1207,3.0,6,,28371,7713038,Juice WRLD,Lucid Dreams
Riton - Friday,595,122.0,2,(x2),35799,7701747,Riton,Friday
Coldplay - Viva La Vida,786,8.0,3,(x3),39935,7695102,Coldplay,Viva La Vida
Michael Bublé - It's Beginning to Look a Lot Like Christmas,399,100.0,1,(x1),209105,7683332,Michael Bublé,It's Beginning to Look a Lot Like Christmas
Ed Sheeran - Shape of You,768,157.0,1,(x107),39597,7640600,Ed Sheeran,Shape of You
Kenya Grace - Strangers,390,128.0,1,(x17),53326,7618560,Kenya Grace,Strangers
Måneskin - Beggin',457,109.0,1,(x30),62614,7589005,Måneskin,Beggin'
Matt Sassari - Give It To Me - Full Vocal Mix,767,,23,,18440,7575059,Matt Sassari,Give It To Me - Full Vocal Mix
OneRepublic - Counting Stars,1197,,82,,11088,7534817,OneRepublic,Counting Stars
Natasha Bedingfield - Unwritten,290,85.0,1,(x14),59372,7524012,Natasha Bedingfield,Unwritten
Eminem - The Real Slim Shady,1072,,36,,12154,7492958,Eminem,The Real Slim Shady
Post Malone - rockstar,935,153.0,1,(x31),27106,7432430,Post Malone,rockstar
DaBaby - ROCKSTAR,509,119.0,1,(x18),40681,7377954,DaBaby,ROCKSTAR
Pashanim - Airwaves,872,56.0,2,(x3),29839,7365521,Pashanim,Airwaves
Pashanim - Ms. Jackson,422,82.0,2,(x4),47692,7342792,Pashanim,Ms. Jackson
Joel Corry - Head & Heart,636,79.0,3,(x1),35358,7266371,Joel Corry,Head & Heart
Lil Nas X - INDUSTRY BABY,449,118.0,3,(x2),39881,7259280,Lil Nas X,INDUSTRY BABY
CYRIL - Stumblin' In,287,96.0,3,(x1),44179,7024841,CYRIL,Stumblin' In
Topic - Breaking Me,599,62.0,4,,22679,6990420,Topic,Breaking Me
Bonez MC - Kokain,726,65.0,1,(x33),72043,6985339,Bonez MC,Kokain
Capital Bra - Tilidin,526,77.0,1,(x14),112230,6958681,Capital Bra,Tilidin
Capital Bra - 110,557,81.0,1,(x6),76453,6944427,Capital Bra,110
Journey - Don't Stop Believin',1614,,65,,13369,6926522,Journey,Don't Stop Believin'
Chris Rea - Driving Home for Christmas - 2019 Remaster,238,120.0,3,(x16),234262,6905089,Chris Rea,Driving Home for Christmas - 2019 Remaster
Lil Nas X - MONTERO (Call Me By Your Name),453,110.0,1,(x36),59118,6901450,Lil Nas X,MONTERO (Call Me By Your Name)
Jawsh 685 - Savage Love (Laxed - Sired Beat),442,122.0,1,(x39),49390,6879772,Jawsh 685,Savage Love (Laxed - Sired Beat)
Dean Lewis - Be Alright,996,28.0,6,,18385,6838683,Dean Lewis,Be Alright
Sam Smith - Unholy,338,135.0,1,(x15),65243,6821432,Sam Smith,Unholy
Lady Gaga - Shallow,996,5.0,9,,19292,6766889,Lady Gaga,Shallow
James Hype - Ferrari,532,70.0,3,(x3),34167,6736329,James Hype,Ferrari
Bausa - Was du Liebe nennst,791,150.0,1,(x85),32174,6680262,Bausa,Was du Liebe nennst
Ava Max - Sweet but Psycho,650,105.0,1,(x2),43707,6650838,Ava Max,Sweet but Psycho
Travis Scott - FE!N,452,11.0,1,(x1),54019,6621078,Travis Scott,FE!N
Mark Ambor - Belong Together,237,99.0,3,(x2),51961,6597983,Mark Ambor,Belong Together
Bobby Helms - Jingle Bell Rock,309,67.0,4,,220639,6593578,Bobby Helms,Jingle Bell Rock
Shawn Mendes - Señorita,435,95.0,1,(x36),56334,6592505,Shawn Mendes,Señorita
Kelly Clarkson - Underneath the Tree,335,69.0,6,,192818,6589596,Kelly Clarkson,Underneath the Tree
RAF Camora - 2CB,594,35.0,1,(x8),94383,6586329,RAF Camora,2CB
Tiësto - The Business,600,82.0,5,,24203,6530334,Tiësto,The Business
Samra - Wieder Lila,491,83.0,1,(x28),92776,6527915,Samra,Wieder Lila
SIRA - 9 bis 9,445,73.0,2,(x4),32188,6526415,SIRA,9 bis 9
GAYLE - abcdefu,384,155.0,1,(x48),46905,6520607,GAYLE,abcdefu
DJ Robin - Layla,387,89.0,1,(x37),93751,6474018,DJ Robin,Layla
Nathan Evans - Wellerman - 220 KID x Billen Ted Remix,520,116.0,1,(x19),40275,6435647,Nathan Evans,Wellerman - 220 KID x Billen Ted Remix
Hozier - Too Sweet,215,111.0,2,(x5),53829,6419595,Hozier,Too Sweet
Taylor Swift - Cruel Summer,499,4.0,2,(x1),32400,6412992,Taylor Swift,Cruel Summer
ART - Belgisches Viertel,754,,17,,19392,6377003,ART,Belgisches Viertel
Black Eyed Peas - I Gotta Feeling,981,,12,,25865,6365496,Black Eyed Peas,I Gotta Feeling
AYLIVA - Sie weiß,384,89.0,1,(x6),73992,6351721,AYLIVA,Sie weiß
José Feliciano - Feliz Navidad,342,44.0,5,,214743,6349339,José Feliciano,Feliz Navidad
VIZE - Paradise,636,56.0,3,(x17),32615,6325402,VIZE,Paradise
Niklas Dee - Not Fair,457,43.0,5,,28446,6322394,Niklas Dee,Not Fair
Ofenbach - Head Shoulders Knees & Toes,473,104.0,4,,32488,6312853,Ofenbach,Head Shoulders Knees & Toes
Avicii - Wake Me Up,1034,4.0,3,(x1),21222,6292161,Avicii,Wake Me Up
Olivia Rodrigo - drivers license,502,84.0,1,(x13),67273,6288980,Olivia Rodrigo,drivers license
Panic! At The Disco - High Hopes,616,87.0,3,(x5),36862,6247341,Panic! At The Disco,High Hopes
Internet Money - Lemonade,521,85.0,2,(x31),40356,6217020,Internet Money,Lemonade
Måneskin - I WANNA BE YOUR SLAVE,459,83.0,2,(x18),48102,6214915,Måneskin,I WANNA BE YOUR SLAVE
Rosa Linn - SNAP,527,5.0,9,,22404,6150091,Rosa Linn,SNAP
RAF Camora - All Night,383,88.0,1,(x14),150377,6130694,RAF Camora,All Night
Tiësto - Lay Low,528,1.0,10,,23526,6125175,Tiësto,Lay Low
Josh. - Expresso & Tschianti,665,,12,,21384,6104779,Josh.,Expresso & Tschianti
Teddy Swims - Lose Control,296,43.0,6,,34809,6103162,Teddy Swims,Lose Control
Imanbek - Belly Dancer,567,,11,,25471,6074529,Imanbek,Belly Dancer
Ricchi E Poveri - Sarà perché ti amo,550,2.0,10,,21381,5988204,Ricchi E Poveri,Sarà perché ti amo
Brenda Lee - Rockin' Around The Christmas Tree,251,60.0,4,,235180,5976550,Brenda Lee,Rockin' Around The Christmas Tree
Tate McRae - you broke me first,647,8.0,8,,19411,5945387,Tate McRae,you broke me first
Capital Bra - Neymar,676,76.0,1,(x28),34561,5887931,Capital Bra,Neymar
Melanie Thornton - Wonderful Dream (Holidays Are Coming) - Radio Version,347,15.0,5,,163357,5867704,Melanie Thornton,Wonderful Dream (Holidays Are Coming) - Radio Version
Axwell /\ Ingrosso - More Than You Know,700,140.0,1,(x62),25804,5841822,Axwell /\ Ingrosso,More Than You Know
CRO - Traum,1008,12.0,6,,14480,5809764,CRO,Traum
RAF Camora - Liebe Grüsse,361,42.0,1,(x17),103838,5791009,RAF Camora,Liebe Grüsse
Ski Aggu - Friesenjung,344,86.0,1,(x23),62529,5741912,Ski Aggu,Friesenjung
Jason Derulo - Acapulco,529,,11,,23642,5724369,Jason Derulo,Acapulco
Sia - Snowman,234,63.0,4,,205413,5709851,Sia,Snowman
FiNCH - LiEBE AUF DER RÜCKBANK,503,,15,,23340,5699759,FiNCH,LiEBE AUF DER RÜCKBANK
Creeds - Push Up - Main Edit,518,,17,,23004,5674040,Creeds,Push Up - Main Edit
VIZE - Never Let Me Down,465,77.0,3,(x2),28706,5655028,VIZE,Never Let Me Down
David Guetta - Baby Don't Hurt Me,529,,11,,22504,5653453,David Guetta,Baby Don't Hurt Me
Travis Scott - HIGHEST IN THE ROOM,655,22.0,5,,42714,5597563,Travis Scott,HIGHEST IN THE ROOM
Ski Aggu - Party Sahne,591,,19,,22841,5578133,Ski Aggu,Party Sahne
Tiësto - The Motto,519,7.0,9,,22995,5561882,Tiësto,The Motto
Regard - Ride It,698,1.0,10,,20749,5540352,Regard,Ride It
Juju - Vermissen,560,36.0,1,(x5),41072,5519535,Juju,Vermissen
RAF Camora - Primo,759,20.0,4,,16178,5500269,RAF Camora,Primo
LA Vision - Hollywood,419,106.0,2,(x13),38832,5489427,LA Vision,Hollywood
The Weeknd - Starboy,750,96.0,2,(x12),15226,5460941,The Weeknd,Starboy
FloyyMenor - Gata Only,200,96.0,2,(x4),56935,5460722,FloyyMenor,Gata Only
Taylor Swift - Anti-Hero,484,30.0,3,(x1),40597,5458176,Taylor Swift,Anti-Hero
Justin Bieber - Mistletoe,328,7.0,8,,128424,5445045,Justin Bieber,Mistletoe
Tream - LEBENSLANG - HBz Remix,665,,24,,16650,5428485,Tream,LEBENSLANG - HBz Remix
Djo - End of Beginning,250,56.0,2,(x12),54654,5345104,Djo,End of Beginning
Dean Martin - Let It Snow! Let It Snow! Let It Snow!,234,50.0,5,,229333,5327694,Dean Martin,Let It Snow! Let It Snow! Let It Snow!
Post Malone - Circles,550,8.0,8,,25894,5324918,Post Malone,Circles
Liaze - PARADISE (MIT DIR),391,66.0,2,(x13),43909,5268909,Liaze,PARADISE (MIT DIR)
Yung Yury - TABU.,343,92.0,5,,30246,5209016,Yung Yury,TABU.
Lil Nas X - THATS WHAT I WANT,392,64.0,4,,25986,5191867,Lil Nas X,THATS WHAT I WANT
Endzone - 61 Grad (Deep House RMX),657,,40,,11943,5175709,Endzone,61 Grad (Deep House RMX)
French Montana - Unforgettable,645,67.0,5,,17000,5166130,French Montana,Unforgettable
MEDUZA - Bad Memories,463,13.0,8,,26438,5156682,MEDUZA,Bad Memories
The Weeknd - Save Your Tears,590,52.0,3,(x1),25101,5150011,The Weeknd,Save Your Tears
Felix Jaehn - Call It Love,533,1.0,6,,30823,5131780,Felix Jaehn,Call It Love
KASIMIR1441 - Ohne Dich,388,72.0,1,(x38),61004,5107054,KASIMIR1441,Ohne Dich
Jaxomy - Pedro,202,42.0,2,(x2),63556,5105161,Jaxomy,Pedro
Trevor Daniel - Falling,488,48.0,3,(x2),24624,5087647,Trevor Daniel,Falling
Masked Wolf - Astronaut In The Ocean,380,94.0,1,(x2),38269,5085733,Masked Wolf,Astronaut In The Ocean
Sabrina Carpenter - Espresso,195,78.0,3,(x1),41068,5080450,Sabrina Carpenter,Espresso
Capital Bra - Prinzessa,444,63.0,1,(x14),60431,5057580,Capital Bra,Prinzessa
Ed Sheeran - I Don't Care,385,97.0,2,(x15),62652,5031617,Ed Sheeran,I Don't Care
Imagine Dragons - Thunder,636,133.0,1,(x28),25941,5023139,Imagine Dragons,Thunder
Andy Williams - It's the Most Wonderful Time of the Year,315,1.0,9,,169822,5008278,Andy Williams,It's the Most Wonderful Time of the Year
Arctic Monkeys - I Wanna Be Yours,657,,58,,10239,5007806,Arctic Monkeys,I Wanna Be Yours
t-low - We Made It,370,79.0,1,(x7),87621,4996499,t-low,We Made It
RIN - Dior 2001,610,45.0,3,(x1),27783,4954799,RIN,Dior 2001
The Chainsmokers - Something Just Like This,581,91.0,2,(x13),30875,4942761,The Chainsmokers,Something Just Like This
Bryan Adams - Summer Of '69,723,,41,,17660,4938742,Bryan Adams,Summer Of '69
Summer Cem - Casanova,524,73.0,1,(x4),26455,4933813,Summer Cem,Casanova
"$OHO BANI - ZEIT, DASS SICH WAS DREHT",244,29.0,1,(x5),51374,4901553,$OHO BANI,"ZEIT, DASS SICH WAS DREHT"
Dasha - Austin,240,1.0,10,,32436,4900779,Dasha,Austin
Ofenbach - Overdrive,330,5.0,10,,24237,4841128,Ofenbach,Overdrive
Pentatonix - Hallelujah,361,5.0,5,,132846,4825348,Pentatonix,Hallelujah
Dimitri Vegas & Like Mike - Thank You (Not So Bad),300,,15,,26300,4819104,Dimitri Vegas & Like Mike,Thank You (Not So Bad)
Shaboozey - A Bar Song (Tipsy),187,44.0,5,,41001,4790405,Shaboozey,A Bar Song (Tipsy)
Capital Bra - Benzema,395,64.0,1,(x18),62759,4788138,Capital Bra,Benzema
Doja Cat - Paint The Town Red,250,71.0,1,(x13),52928,4784657,Doja Cat,Paint The Town Red
Luude - Down Under,407,78.0,3,(x23),33367,4744407,Luude,Down Under
The Kid LAROI - WITHOUT YOU,370,99.0,3,(x18),26473,4736004,The Kid LAROI,WITHOUT YOU
Dua Lipa - Levitating,570,2.0,10,,20917,4730087,Dua Lipa,Levitating
John Lennon - Happy Xmas (War Is Over) - Remastered 2010,182,21.0,5,,187255,4715063,John Lennon,Happy Xmas (War Is Over) - Remastered 2010
Dua Lipa - Don't Start Now,440,9.0,9,,21687,4664172,Dua Lipa,Don't Start Now
twocolors - Lovefool,469,,12,,20148,4661030,twocolors,Lovefool
Apache 207 - 200 km/h,376,63.0,5,,38280,4655713,Apache 207,200 km/h
KITSCHKRIEG - Standard,496,51.0,1,(x16),33785,4650470,KITSCHKRIEG,Standard
XXXTENTACION - Revenge,657,,43,,11661,4620001,XXXTENTACION,Revenge
Dennis Lloyd - Nevermind,462,134.0,1,(x1),24499,4612641,Dennis Lloyd,Nevermind
Band Aid - Do They Know It's Christmas? - 1984 Version,331,2.0,7,,133386,4601195,Band Aid,Do They Know It's Christmas? - 1984 Version
Queen - Thank God It's Christmas - Non-Album Single,228,4.0,6,,151789,4588386,Queen,Thank God It's Christmas - Non-Album Single
Macklemore & Ryan Lewis - Can't Hold Us,1261,,24,,17489,4579719,Macklemore & Ryan Lewis,Can't Hold Us
Loud Luxury - Body,516,50.0,7,,21965,4562906,Loud Luxury,Body
Sido - Tausend Tattoos,489,67.0,4,,32525,4560597,Sido,Tausend Tattoos
Imagine Dragons - Believer,759,29.0,7,,15431,4557495,Imagine Dragons,Believer
Peter Fox - Zukunft Pink,333,45.0,2,(x1),41046,4550472,Peter Fox,Zukunft Pink
Marshmello - Happier,450,66.0,4,,24892,4544302,Marshmello,Happier
AK AUSSERKONTROLLE - In meinem Benz,366,45.0,1,(x1),42221,4491537,AK AUSSERKONTROLLE,In meinem Benz
Dave - Sprinter,283,91.0,3,(x2),33161,4488933,Dave,Sprinter
Myles Smith - Stargazing,167,74.0,2,(x5),52374,4480379,Myles Smith,Stargazing
Amaru - Blonde Chaya - Sped Up,280,44.0,2,(x3),48401,4454742,Amaru,Blonde Chaya - Sped Up
Drake - One Dance,617,124.0,1,(x67),20882,4428442,Drake,One Dance
t-low - Crashen,452,,14,,18863,4422318,t-low,Crashen
iñigo quintero - Si No Estás,218,53.0,1,(x17),65722,4414252,iñigo quintero,Si No Estás
Travis Scott - goosebumps,768,,16,,14911,4411209,Travis Scott,goosebumps
Metro Boomin - Creepin',378,41.0,5,,28828,4411152,Metro Boomin,Creepin'
Mathea - 2x,522,31.0,4,,25746,4398303,Mathea,2x
Billie Eilish - BIRDS OF A FEATHER,160,82.0,4,,44180,4376244,Billie Eilish,BIRDS OF A FEATHER
Camila Cabello - Havana,508,125.0,2,(x6),26057,4371395,Camila Cabello,Havana
Post Malone - Better Now,499,61.0,2,(x7),21871,4369425,Post Malone,Better Now
Alok - LET'S GET FKD UP,289,35.0,6,,27033,4335164,Alok,LET'S GET FKD UP
Ava Max - Kings & Queens,480,,13,,19480,4320802,Ava Max,Kings & Queens
Eminem - Houdini,146,71.0,1,(x35),84837,4317506,Eminem,Houdini
Gunna - fukumean,365,,11,,20825,4312694,Gunna,fukumean
XXXTENTACION - SAD!,685,30.0,1,(x3),36997,4308419,XXXTENTACION,SAD!
Juice WRLD - Come & Go,487,5.0,8,,24230,4300769,Juice WRLD,Come & Go
Dean Lewis - How Do I Say Goodbye,415,3.0,9,,20905,4287759,Dean Lewis,How Do I Say Goodbye
Bryan Adams - Christmas Time,285,2.0,8,,124202,4287196,Bryan Adams,Christmas Time
Paul McCartney - Wonderful Christmastime - Edited Version / Remastered 2011,161,21.0,5,,175309,4284555,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011
Central Cee - Doja,431,,11,,21620,4280154,Central Cee,Doja
Adele - Easy On Me,297,47.0,1,(x14),58601,4271157,Adele,Easy On Me
Lewis Capaldi - Before You Go,560,,20,,14720,4263493,Lewis Capaldi,Before You Go
RAF Camora - Vergesse nie die Street,496,4.0,8,,42116,4256098,RAF Camora,Vergesse nie die Street
Bausa - Mary,483,,15,,19235,4249387,Bausa,Mary
Bonez MC - Palmen aus Plastik,1157,,51,,10904,4241449,Bonez MC,Palmen aus Plastik
blackbear - hot girl bummer,534,,13,,21517,4227015,blackbear,hot girl bummer
AYLIVA - Wunder,181,23.0,1,(x1),89062,4226834,AYLIVA,Wunder
WALK THE MOON - Shut Up and Dance,773,10.0,9,,12797,4217969,WALK THE MOON,Shut Up and Dance
FOURTY - VEMPA,188,7.0,8,,39716,4205818,FOURTY,VEMPA
Lil Nas X - Old Town Road - Remix,374,65.0,5,,28193,4196592,Lil Nas X,Old Town Road - Remix
Calvin Harris - One Kiss,430,84.0,2,(x7),24105,4195092,Calvin Harris,One Kiss
Capital Bra - Cherry Lady,325,55.0,1,(x19),93334,4191072,Capital Bra,Cherry Lady
Apache 207 - Bläulich,317,60.0,1,(x8),67518,4172803,Apache 207,Bläulich
Shouse - Love Tonight - Edit,382,18.0,9,,28826,4171492,Shouse,Love Tonight - Edit
TOTO - Africa,796,,63,,12549,4150594,TOTO,Africa
ACRAZE - Do It To It,344,26.0,1,(x1),47823,4145726,ACRAZE,Do It To It
Olivia Rodrigo - vampire,314,7.0,5,,29690,4134449,Olivia Rodrigo,vampire
Juice WRLD - Robbery,610,,24,,14462,4133459,Juice WRLD,Robbery
KC Rebell - DNA,392,39.0,1,(x15),44640,4131990,KC Rebell,DNA
Sido - 2002,437,29.0,7,,34988,4124015,Sido,2002
Beyoncé - TEXAS HOLD 'EM,201,55.0,3,(x13),53318,4112822,Beyoncé,TEXAS HOLD 'EM
Alligatoah - Willst du,1049,,76,,11852,4099764,Alligatoah,Willst du
Rudimental - These Days,473,104.0,1,(x19),26227,4089436,Rudimental,These Days
Eminem - Till I Collapse,751,,52,,9294,4073689,Eminem,Till I Collapse
Alan Walker - Faded,605,132.0,1,(x89),27455,4069742,Alan Walker,Faded
Richy Mitch & The Coal Miners - Evergreen,369,,24,,18038,4053268,Richy Mitch & The Coal Miners,Evergreen
Luude - Big City Life,413,,13,,20033,4050536,Luude,Big City Life
Roddy Ricch - The Box,391,62.0,6,,25305,4013568,Roddy Ricch,The Box
187 Strassenbande - Extasy,543,19.0,1,(x1),45987,4012628,187 Strassenbande,Extasy
RAF Camora - Perfekt,442,29.0,1,(x8),46224,4007628,RAF Camora,Perfekt
The Cratez - Skifahren,393,44.0,3,(x9),33814,3985483,The Cratez,Skifahren
Ed Sheeran - Beautiful People,329,60.0,5,,29928,3977936,Ed Sheeran,Beautiful People
Felix Jaehn - Close Your Eyes,523,,20,,13827,3970122,Felix Jaehn,Close Your Eyes
Robin Schulz - In Your Eyes,406,31.0,6,,22425,3967665,Robin Schulz,In Your Eyes
LUM!X - Monster,712,,54,,11212,3964783,LUM!X,Monster
Linkin Park - Numb,556,4.0,7,,24765,3961557,Linkin Park,Numb
Marshmello - Silence,505,107.0,5,,18016,3958574,Marshmello,Silence
ATB - Your Love (9PM),368,1.0,10,,21180,3957317,ATB,Your Love (9PM)
Lauv - I Like Me Better,606,82.0,4,,16480,3949140,Lauv,I Like Me Better
Queen - Don't Stop Me Now - Remastered 2011,721,,43,,14386,3926726,Queen,Don't Stop Me Now - Remastered 2011
Bausa - Madonna,373,46.0,1,(x3),47605,3919728,Bausa,Madonna
Marshmello - FRIENDS,407,104.0,1,(x34),25527,3898857,Marshmello,FRIENDS
Elley Duhé - MIDDLE OF THE NIGHT,398,,14,,16373,3895321,Elley Duhé,MIDDLE OF THE NIGHT
Capital Bra - Melodien,341,49.0,1,(x6),60507,3887609,Capital Bra,Melodien
Jonas Blue - Rise,402,72.0,2,(x1),26803,3885488,Jonas Blue,Rise
Michael Bublé - Holly Jolly Christmas,242,,15,,137376,3879757,Michael Bublé,Holly Jolly Christmas
Major Lazer - Lean On,702,159.0,1,(x74),16465,3867276,Major Lazer,Lean On
The Neighbourhood - Softcore,492,,12,,16831,3862086,The Neighbourhood,Softcore
AYLIVA - Hässlich,237,52.0,3,(x4),40769,3848611,AYLIVA,Hässlich
David Guetta - I Don't Wanna Wait,202,,16,,29671,3845609,David Guetta,I Don't Wanna Wait
Martin Jensen - Solo Dance,603,89.0,5,,16920,3831568,Martin Jensen,Solo Dance
The Chainsmokers - Closer,502,147.0,1,(x72),21560,3820627,The Chainsmokers,Closer
OneRepublic - Rescue Me,410,,14,,18770,3817373,OneRepublic,Rescue Me
Camila Cabello - Bam Bam,310,28.0,5,,22760,3807982,Camila Cabello,Bam Bam
The Cratez - Honda Civic,351,35.0,3,(x7),70362,3800019,The Cratez,Honda Civic
Robin Schulz - All We Got,348,51.0,2,(x1),24458,3799231,Robin Schulz,All We Got
Twenty One Pilots - Stressed Out,609,106.0,2,(x58),20220,3795798,Twenty One Pilots,Stressed Out
Pashanim - Mittelmeer,154,33.0,1,(x4),70850,3793124,Pashanim,Mittelmeer
Ski Aggu - mietfrei,381,1.0,9,,26394,3791438,Ski Aggu,mietfrei
The Chainsmokers - Don't Let Me Down,591,118.0,2,(x8),16785,3762045,The Chainsmokers,Don't Let Me Down
OneRepublic - Sunshine,495,,27,,15697,3759628,OneRepublic,Sunshine
KITSCHKRIEG - Unterwegs,349,64.0,4,,31062,3758599,KITSCHKRIEG,Unterwegs
Jaymes Young - Infinity,351,,12,,17972,3757018,Jaymes Young,Infinity
Imagine Dragons - Bones,478,,33,,15334,3748595,Imagine Dragons,Bones
MERO - Baller los,251,75.0,1,(x19),46723,3745885,MERO,Baller los
Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,533,,17,,15520,3734027,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
Eminem - Godzilla,460,22.0,2,(x1),36768,3731831,Eminem,Godzilla
